Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
JARA/N,JPMORGAN GLOBAL CORE REAL ASSETS,17.5,17.5,17.5,17.5,230000,4025000,-2.66,-13.19444444,-13.19444444,-13.19444444,-13.19444444,-13.19444444,-11.92753337,-9.23236985,-41.84114324,-15.90581047,-0.2645792,15.2,Miscellaneous,Investment Trusts/Mutual Funds,3489152435.4811144,19.6694998,,,,11.38396949,0.63079155,18.39285619,20.94614341,,United Kingdom,BMV
STORAGE/18,CIBANCO SA INSTIT DE BANCA MULTIPLE,17.75,17.75,17.75,17.75,200,3550,0,0,0,-1.38888889,0,0.339169,3.49854227,1.60275338,12.41291957,2.89855072,0.03758964,0,Finance,Real Estate Investment Trusts,3960510000,17.5655003,17.45460018,17.34770014,17.36745005,59.1817101,0.08829429,17.02455832,18.10644228,,Mexico,BMV
AKLI,AKILI INC,17.809999,17.809999,17.809999,17.809999,10000,178099.99,1.399999,8.53137721,8.53137721,8.53137721,8.53137721,-1.05556111,-35.70397705,-27.63105129,-34.28044649,-34.28044649,1.796602,7.86074721,Health Technology,Medical Specialties,881283917.2790976,,,,,,,,,,United States,BMV
NTT1/N,NIPPON TEL & TEL CORP,17.959999,17.959999,17.959999,17.959999,91800,1648727.9082,-6.228402,-25.74954004,-25.74954004,-25.74954004,,-25.74954004,-25.74954004,-25.74954004,-25.74954004,0,0.25985372,34.67930037,Communications,Major Telecommunications,1763989502145.4038,18.94600025,,,,46.23795771,1.32050459,14.59679037,23.29521013,,Japan,BMV
BEVIDES/B,FAR-BEN SA DE CV,18,18,18,18,1,18,0,0,5.88235294,5.88235294,5.88235294,8.43373494,116.86746988,100,99.5565189,99.5565189,-0.1483743,0,Retail Trade,Drugstore Chains,7126698505,16.82,14.7896,11.84200018,10.48700039,97.96753721,0.14063047,15.65449582,17.98550418,,Mexico,BMV
CYDSASA/A,CYDSA SAB DE CV,18.84,18.84,18.84,18.84,134,2524.56,0,0,-1.36125654,-5.8,-1.36125654,1.83783784,-0.84210526,8.58789625,46.61478599,17.75,0.02064624,0,Process Industries,Chemicals: Specialty,11304000092,18.94550015,18.7578002,19.20680016,17.97475009,47.42799595,0.31687011,17.90606819,19.98493211,,Mexico,BMV
FEXI/21,BANCO ACTINVER SA,19.93,19.93,19.93,19.93,69,1375.17,0,0,-0.10025563,-0.25025025,-0.05015546,-0.35,-0.84577114,1.83955033,4.89473684,2.73195876,0.07646509,0,Finance,Real Estate Investment Trusts,,19.9415001,20.10020008,19.87349998,19.69705001,43.41249102,0.13617666,19.73536667,20.14763353,,Mexico,BMV
VITRO/A,VITRO SAB DE CV,20.05,20.05,20,20,451,9020,0,0,0,0,0,5.87613054,17.23330113,2.04081633,0.75566751,-9.09090909,0.11443893,0.25,Process Industries,Industrial Specialties,9671428833,19.5299996,18.80439976,18.41879989,19.26274998,71.67530724,0.11100014,18.43172762,20.62827158,,Mexico,BMV
SABE/N,BANCO DE SABADELL SA,20.41,20.41,20.41,20.41,58400,1191944,-3.08,-13.11196254,-13.11196254,-13.11196254,,-13.11196254,-13.11196254,-13.11196254,34.01181878,-10.67833698,1.2931521,15.09064184,Finance,Major Banks,105593289796.00136,,,,,,,,,,Spain,BMV
GENTERA,GENTERA SAB DE CV,20.45,20.73,19.89,20.18,1737667,35066120.06,-0.260001,-1.27202049,-1.27202049,-3.39875076,-3.12049928,-6.40073777,11.24587162,12.67448353,16.51270208,-7.85388128,0.9665704,4.22322775,Finance,Major Banks,32342845108,20.88750015,20.5019999,19.8495999,20.20524988,41.14415427,0.63939984,20.11425056,21.66074974,,Mexico,BMV
DANHOS/13,BANCO NACIONAL DE MEXICO S.A.,20.5,20.5,20.06,20.25,226473,4586078.25,0.219999,1.09834742,1.09834742,-3.57142857,-2.55053404,-3.11004785,-8.78378789,-15.76539452,-14.4847973,-14.08570216,0.48484984,2.3429661,Finance,Real Estate Investment Trusts,31104583665,20.77799975,21.31199992,21.93379998,23.00389998,38.43437181,0.46294017,19.90579378,21.65020572,,Mexico,BMV
FIBRATC/14,NACIONAL FINANCIERA SNC INSTITUCION,20.61,20.62,20.61,20.62,2170,44745.4,-0.320001,-1.52818044,-1.52818044,1.47637795,-3.28330206,0.29183367,-1.62213271,-1.99620238,11.45945946,3.72233922,0.46410674,1.60116934,Miscellaneous,Investment Trusts/Mutual Funds,,20.63549985,20.72760002,20.71129999,20.86420008,47.96003483,0.18820521,19.95193605,21.31906365,,Mexico,BMV
ACCELSA/B,ACCEL SAB DE CV,20.799999,20.799999,20.799999,20.799999,6,124.799994,0,0,-7.55556,-7.55556,-7.55556,-7.55556,-7.55556,-7.55556,-7.55556,-7.55556,0.26390848,0,Transportation,Air Freight/Couriers,3931260476,22.3299999,22.43199996,22.46599998,21.89549999,0.01201694,0.11277016,21.3099993,23.3500005,,Mexico,BMV
VRM,VROOM INC,21,21,21,21,51,1071,-1,-4.54545455,-4.54545455,-10.52406947,6.06061142,5,0.4784689,31.25,-42.76369427,5,3.0804398,4.76190476,Retail Trade,Specialty Stores,3055363390.873355,20.9014998,28.62139992,23.49999999,22.8875,43.51620865,1.47612413,18.1485215,23.6544781,,United States,BMV
NKLA,NIKOLA CORPORATION,21.4,27.74,21.4,27.31,508761,13894262.91,6.99,34.3996063,34.3996063,30.357989,75.06410256,-15.18633804,31.17195005,-9.26910299,-74.23584906,-34.97619048,2.547433,34.6728972,Consumer Durables,Motor Vehicles,17416305725.517006,20.11150005,30.75279992,23.657,30.80990007,57.65166142,3.38192543,14.2027192,26.0202809,,United States,BMV
GOLD1N/N,GOLDMINING INC,22,22,22,22,2,44,0,0,0,0,,0,0,0,10.2756837,0,1.5163913,0,Non-Energy Minerals,Precious Metals,2352324262.8781404,21.39450015,31.27660008,30.17740006,31.65530006,29.68661096,0.50895461,18.58895969,24.20004061,,Canada,BMV
FCEL,FUELCELL ENERGY INC,23.5,23.5,23.5,23.5,1,23.5,0,0,0,-3.68852459,-5.28012516,-16.07142857,-44.04761905,-57.27272727,-72.93250403,-55.66037736,2.046827,0,Electronic Technology,Electronic Equipment/Instruments,9550105434.968382,24.23549985,31.0402,35.31920001,46.56255003,31.98353728,0.85960184,22.63493154,25.83606816,,United States,BMV
ENIC/N,ENEL CHILE SA,23.709999,23.709999,23.709999,23.709999,10000,237099.99,0,0,0,0,,0,0,0,0,0,1.1109403,0,Utilities,Electric Utilities,76422571050.87962,53.14599995,,,,10.36132141,3.49437655,21.67739789,84.61460201,,Chile,BMV
POSADAS/A,GRUPO POSADAS SAB DE CV,24.5,24.5,24.5,24.5,301,7374.5,-0.4,-1.6064257,-1.6064257,-8.58208614,-8.92193309,-2,-3.16205151,-12.5,-9.9264739,-14.03508772,0.19966604,1.63265306,Consumer Services,Hotels/Resorts/Cruise lines,12347460565,25.587,25.60279994,26.27089988,27.04484992,37.79193629,0.34450517,23.93102792,27.24297208,,Mexico,BMV
FMX/23,FOMENTO ECONOMICO MEXICANO SAB DE C,24.85,24.85,24.85,24.85,1,24.85,0,0,0,0,0,0,0,-0.6,-0.6,-0.6,,0,,,,24.85,24.886,,,32.40968723,0.00187171,24.85,24.85,,,BMV
LUMN,LUMEN TECHNOLOGIES INC,25,25,25,25,150,3750,-0.540001,-2.11433429,-2.11433429,-2.11433429,-2.11433429,-14.08934708,-34.55497554,-47.53410504,-86.48648649,-75.49019608,2.1706245,2.160004,Communications,Major Telecommunications,26530484105.281147,28.7954999,33.93640002,42.74790028,89.97775057,23.62414325,0.77365099,24.79379848,32.79720132,,United States,BMV
QVGMEX/18,ACTINVER CASA DE BOLSA SA DE CV,25.07,25.07,25.06,25.06,302,7568.12,-0.02,-0.07974482,-0.07974482,-1.76401411,-1.14398422,-0.90945429,-1.99452483,3.34020619,19.56107441,8.34414649,0.86486524,0.07980846,Miscellaneous,Investment Trusts/Mutual Funds,,25.43249995,25.42000002,25.39849997,24.97994997,41.44589154,0.1446054,24.88507427,25.97992563,Marubozu Black,Mexico,BMV
FVIA/16,BANCO INVEX S.A.,25.200001,25.200001,25.200001,25.200001,20,504.00002,0,0,0,0,0,0,-0.98231823,-1.17646667,-1.17646667,-1.17646667,0.0622182,0,Finance,Finance/Rental/Leasing,29045778809,25.200001,25.26040074,25.38020037,26.58960029,0.01265321,0.00135638,25.200001,25.200001,,Mexico,BMV
1810/N,XIAOMI CORPORATION,25.34,25.34,25.34,25.34,26,658.84,0.380001,1.52243996,1.52243996,1.36,-0.62745098,-2.16216216,1.15768867,-6.18289522,-11.24342947,-12.9209622,1.0922925,1.49960931,Electronic Technology,Telecommunications Equipment,667545058732.8545,25.29799965,25.1163998,25.67109986,26.6742999,51.00421855,0.3641088,24.17850631,26.41749299,,China,BMV
DINE/B,DINE S.A.B. DE C.V.,25.35,25.35,25.35,25.35,200,5070,0.149999,0.5952341,10.2173913,10.2173913,,10.2173913,10.2173913,7.14285714,15.22727273,3.46938776,0.00595425,0.59171203,Finance,Real Estate Development,16196978538,23.32750005,23.43239996,23.11109986,21.3285498,94.18498066,0.1602981,21.76433795,24.89066215,,Mexico,BMV
DINE/A,DINE S.A.B. DE C.V.,25.6,25.6,25.6,25.6,184,4710.4,0.2,0.78740157,6.66666667,6.66666667,,6.66666667,6.66666667,5.21989314,8.98254576,3.43434343,-0.05949684,0.78125,Finance,Real Estate Development,16196978538,24.30900005,24.27460016,23.06790005,21.13570004,86.79008086,0.13008003,23.3390741,25.278926,,Mexico,BMV
AGUA,GRUPO ROTOPLAS SAB DE CV,25.95,25.99,25.41,25.55,191867,4902201.85,-0.509999,-1.95701849,-1.95701849,0.51140834,-2.59245139,1.22820919,-8.12656987,-5.51035852,-8.84766647,-18.0301572,0.32576066,2.55804408,Utilities,Water Utilities,14266923992,25.4864998,25.80399996,26.61900001,27.94094993,48.40482717,0.80127912,24.04082653,26.93217307,,Mexico,BMV
SORIANA/B,ORGANIZACION SORIANA SAB DE CV,26,26,25.49,25.52,5275,134618,-0.48,-1.84615385,-1.84615385,-12.60274272,-8.06916427,-6.00368324,-11.69550173,-15.77557478,2.08,-18.41432486,0.21947375,2.00078462,Retail Trade,Specialty Stores,46800000000,27.5790001,27.41260034,28.61360017,29.58410013,33.77051905,0.67559172,24.91466568,30.24333452,,Mexico,BMV
GIGANTE,GRUPO GIGANTE SAB DE CV,26,26,26,26,825,21450,0,0,0,-5.96745027,-2.40239874,6.55737705,4,4,-4.76190127,4.6277666,-0.13818476,0,Retail Trade,Specialty Stores,25849896973,26.21799995,26.19119998,24.76720005,25.34399998,46.04445703,0.42868837,23.18541294,29.25058696,,Mexico,BMV
GSANBOR/B-1,GRUPO SANBORNS SAB DE CV,26,26,26,26,9,234,0,0,0,0,0,0,4,0,10.63829787,0,-0.07627137,0,Retail Trade,Department Stores,58420457520,25.78100015,25.46240006,25.24830011,23.98380002,74.17131921,0.0485681,24.73835231,26.82364799,,Mexico,BMV
FCFE/18,CIBANCO SA INSTIT DE BANCA MULTIPLE,27.2,27.2,26.74,26.81,50462,1352886.22,-0.19,-0.7037037,-0.7037037,0.44960283,-0.7037037,0.56264066,-4.99645305,-2.50909091,-0.63009637,2.32824037,0.12294717,1.72026926,Finance,Real Estate Investment Trusts,23036275085,26.79699995,26.8446,27.30519999,27.1482,47.93549197,0.25808377,26.29095295,27.30304695,,Mexico,BMV
ART1/N,AROUNDTOWN SA,27.860001,27.860001,27.860001,27.860001,17292,481755.137292,2.24,8.74316906,8.74316906,8.74316906,,6.13333714,35.83618235,35.83618235,35.83618235,35.83618235,1.6041135,8.04020072,Finance,Real Estate Investment Trusts,42303485278.82276,,,,,,,,,,Luxembourg,BMV
GEVO,GEVO INC,28,28,28,28,1,28,0,0,0,0,0,0,12,-15.94116133,-49.18330124,-20,1.6695799,0,Process Industries,Chemicals: Specialty,5680471116.048538,27.38500005,27.04040014,35.6042001,53.86510001,55.6495972,0.44520886,23.27828592,31.49171418,,United States,BMV
FUNO/11,BANCO ACTINVER SA,28.02,28.05,27.12,27.24,3673505,100066276.19999997,-0.85,-3.0259879,-3.0259879,9.66183575,-5.25217391,6.40625,6.82352941,14.35768262,24.66819222,18.02426343,0.82749313,3.57669617,Finance,Real Estate Investment Trusts,108430102606,26.24800005,25.64300006,25.18280012,25.05395007,56.74236784,0.91980914,22.8586426,29.6373575,,Mexico,BMV
FNOVA/17,BANCO ACTINVER SA,28.33,28.35,28.29,28.35,7296,206841.6,0,0,0,1.06952232,-0.14089116,0.21208554,-1.90311419,-8.25242718,-5.18394649,-4.54545776,0.0956122,0.21208908,Finance,Real Estate Investment Trusts,72026000,28.25049985,28.4781999,29.62269991,30.00459991,48.49129518,0.0757917,27.8885346,28.6124651,Hammer,Mexico,BMV
MKS/N,MARKS & SPENCER GROUP,28.5,28.5,28.5,28.5,174200,4964700,0,0,0,0,,0,0,0,-13.16270567,0,1.1593846,0,Retail Trade,Department Stores,91662789935.01453,50.2342393,54.95818312,56.53283106,,32.76283373,4.7197695,23.92447733,76.54400127,,United Kingdom,BMV
GISSA/A,GRUPO INDUSTRIAL SALTILLO SAB DE CV,28.99,28.99,28.99,28.99,85,2464.15,0,0,0,-4.79474861,0,2.98401421,-1.89508974,-17.17142857,-3.36666667,-16.45533382,-0.51089317,0,Producer Manufacturing,Auto Parts: OEM,8893566250,28.731,29.39239994,29.98039994,30.84930006,50.13461776,0.46073183,27.31276305,30.14923695,,Mexico,BMV
FINAMEX/O,CASA DE BOLSA FINAMEX SAB DE CV,29,29,29,29,2,58,0,0,0,0,0,0,0,-3.33333333,-6.4516129,-3.33333333,-0.01320301,0,Finance,Investment Banks/Brokers,1838278122,29,29.25800004,30.11820025,32.77509985,42.81084831,0.02948705,29,29,,Mexico,BMV
TRAXION/A,GRUPO TRAXION SAB DE CV,29.96,30.88,29.9,30.59,843440,25800829.6,0.799999,2.68546147,2.68546147,-1.63987138,1.96666667,9.17201999,-10.02941176,-7.69462606,41.29330254,11.31732169,1.7674997,3.64548161,Transportation,Other Transportation,17885359078,30.2665001,31.9272,33.38859998,33.69985012,48.80648931,1.12959498,27.97995434,32.55304586,,Mexico,BMV
FIBRAUP/18,BANCO ACTINVER SA,29.99,29.99,29.99,29.99,78,2339.22,0,0,0,0,0,0,-3.25806452,-3.87820821,-5.98746082,-4.79365079,-0.03038807,0,Finance,Real Estate Investment Trusts,,29.99,30.32099998,30.81579975,31.36484981,0.41798285,0.0069865,29.99,29.99,,Mexico,BMV
APE,AMC ENTERTAINMENT HOLDINGS INC,30,30.049999,22,26.959999,20193,544403.259807,-7.549999,-21.87771497,-29.51634248,-11.63553261,,-27.13513784,-6.55112998,5.72548627,-74.32381048,-0.14815185,2.508665,56.86362727,Consumer Services,Movies/Entertainment,28341540146.98342,32.3974997,31.43779982,29.71789994,30.06644996,37.87948466,3.21022472,26.00325228,38.79174712,,United States,BMV
PASA/B,PROMOTORA AMBIENTAL SA DE CV,30,30,30,30,5,150,0,0,0,0,0,20,10.29411359,125.56390977,109.79020979,117.39130435,0.49982834,0,Transportation,Trucking,3959305115,27.91400005,27.32100012,20.56250006,17.25625003,77.7323449,0.29218371,23.56680595,32.26119415,,Mexico,BMV
FIBRAMQ/12,CIBANCO SA INSTIT DE BANCA MULTIPLE,30.77,31.06,30.58,30.92,856722,26489844.24,0.16,0.52015605,0.52015605,-2.91993721,-4.56790713,-2.27559742,-0.25806452,9.06525573,21.78023323,8.33916929,0.76626927,1.56965337,Finance,Real Estate Investment Trusts,23417242350,32.0514998,32.00099994,30.99899994,30.48490005,38.72115635,0.72778268,30.98298174,33.12001786,,Mexico,BMV
TERRA/13,CIBANCO SA INSTIT DE BANCA MULTIPLE,30.98,32.08,30.93,31.98,612214,19578603.72,1,3.22788896,3.22788896,-0.0625,-1.93192573,-1.8717398,-2.38094642,-1.29630239,18.2692264,13.80782918,0.40459138,3.71807307,Finance,Real Estate Investment Trusts,23931454023,32.3420003,32.89980018,32.89920005,32.37455004,46.08802666,0.9203192,31.3347336,33.349267,,Mexico,BMV
VINTE,VINTE VIVIENDAS INTEG S.A.P.I.DE CV,31,31,30.95,31,206934,6414954,0,0,0,0,0,0,-1.77439486,-1.71211472,-1.58730159,-1.92977216,0.02754679,0.16155089,Finance,Real Estate Development,6709187393,31,31.19499974,31.34729943,31.47064996,43.04542911,0.07972583,30.99999722,31.00000278,"Dragonfly Doji, Long Lower Shadow",Mexico,BMV
COXA,COX ENERGY AMERICA SAB DE CV,34.099998,34.099998,34.099998,34.099998,4,136.399992,0,0,-2.57143429,-6.83060147,-2.57143429,-3.26241702,36.399992,75.8638461,45.10637447,70.49999,-0.07744135,0,Utilities,Alternative Power Generation,5623555231,36.1144995,33.79299972,26.99569969,25.08709994,43.0612213,0.66707626,33.66414829,38.56485071,,Mexico,BMV
BOLSA/A,BOLSA MEXICANA DE VALORES SAB DE CV,34.11,34.53,33.3,34.07,1246782,42477862.74,-0.09,-0.26346604,-0.26346604,0.08812867,2.89942305,-2.9344674,-7.6693817,-10.9513806,-5.01811834,-9.67656655,0.34279454,3.69369369,Finance,Investment Banks/Brokers,19611524038,33.90250015,34.62140028,35.93400021,37.14930018,49.50655535,0.7913636,32.77114898,35.03385132,Doji,Mexico,BMV
KIMBER/B,KIMBERLY-CLARK DE MEXICO SAB DE CV,35.16,35.16,35.16,35.16,3,105.48,0,0,0,0,,0,0,0,0,0,-0.16783233,0,Consumer Non-Durables,Household/Personal Care,109614954015,35.16,35.15120076,36.52560138,36.31150097,43.43183438,0.01834014,35.15999905,35.16000095,,Mexico,BMV
SPCE,VIRGIN GALACTIC HLDGS INC,35.25,35.25,31.58,31.68,16147,511536.96,-3.470002,-9.87198237,-9.87198237,-26.46239896,-18.76923077,-32.59574468,-62.7950684,-58.85714286,-71.37176938,-54.06032416,2.1866064,11.62127929,Electronic Technology,Aerospace & Defense,12863271338.23278,40.84850045,52.91399986,62.70819997,73.7889999,24.15357736,2.77822822,31.4809736,50.2160273,,United States,BMV
GFINBUR/O,GRUPO FINANCIERO INBURSA SAB DE CV,35.82,36.35,35.48,35.77,1343324,48050699.48,-0.23,-0.63888889,-0.63888889,-2.87809379,-0.77669628,-3.40264389,-18.94403084,-3.27203894,11.05247163,9.05488137,1.2321969,2.45208568,Finance,Major Banks,220274507812,36.49950025,38.52499998,40.32379991,39.10164991,38.38486495,0.95245749,35.34936127,37.64963923,,Mexico,BMV
LACOMER/UBC,LACOMER SAB DE CV,35.83,36.15,35.56,35.98,159693,5745754.14,0.189999,0.53087174,0.53087174,-2.75675676,-3.07111808,-6.66666425,-9.86973496,-8.68020768,-0.93612335,-5.68807834,0.17309475,1.6591676,Retail Trade,Food Retail,17198619654,37.1320004,38.7980003,38.98960016,39.20090004,37.42798343,0.92043272,35.28555944,38.97844136,,Mexico,BMV
ALEATIC,ALEATICA SAB DE CV,36.5,36.79,36.5,36.79,4692,172618.68,-0.000001,-0.00000272,-0.00000272,-0.0271712,-0.00000272,8.68538308,8.20588235,4.81482079,132.84810127,6.97877601,0.94735163,0.79452329,Transportation,Other Transportation,63727098873,35.31399885,34.63819944,34.7921994,32.22474977,84.95890166,0.18882273,32.71401755,37.91398015,Marubozu White,Mexico,BMV
KIMBER/A,KIMBERLY-CLARK DE MEXICO SAB DE CV,36.92,37.58,36.42,37.49,2705468,101427995.32,0.429999,1.1602779,1.1602779,-2.26799003,-2.16597077,-3.12661749,-6.275,-3.12661749,32.42670902,11.67709264,0.90390164,3.18506315,Consumer Non-Durables,Household/Personal Care,109614954015,38.48850055,39.00239996,38.74720002,37.59074999,40.41357483,0.92111097,36.57285666,40.40414444,,Mexico,BMV
CIDMEGA,GRUPE SAB DE CV,36.990002,36.990002,36.990002,36.990002,5,184.95001,0,0,0,-0.02702162,,0,-0.02702162,3.43960869,-0.02702162,3.26633724,-0.02074738,0,Consumer Services,Hotels/Resorts/Cruise lines,2499036521,36.4334998,36.03859948,36.37539983,37.25494987,87.91438209,0.07354696,35.0462379,37.8207617,,Mexico,BMV
BRFS/N,BRF SA,37,37,37,37,1,37,0,0,0,0,0,0,9.95541694,41.65389963,-42.1875,-42.1875,0.13823543,0,Consumer Non-Durables,Food: Meat/Fish/Dairy,52690249166.72363,30.4640001,45.49460004,60.68669993,77.75265003,51.08799889,1.47624721,20.90592164,40.02207856,,Brazil,BMV
IDEAL/B-1,IMPULSORA DEL DESAROLLO Y EL EMPLEO,37,37,37,37,2,74,0,0,0,0,0,0,0,0,-7.5,0,-0.09524008,0,Transportation,Other Transportation,106042695557,37,37.48,37.84,38.20369993,20.36382214,0.01293249,37,37,,Mexico,BMV
IDEX,IDEANOMICS INC,37.5,37.5,37.5,37.5,3576,134100,-2.450001,-6.13266818,-83.51648439,-83.51648439,-83.51648439,-83.51648439,-79.31034483,-79.31034483,-79.31034483,-79.31034483,1.8839307,6.533336,Consumer Durables,Motor Vehicles,430487540.59135187,,,,,,,,,,United States,BMV
DNA,GINKGO BIOWORKS HOLDINGS INC,39.029999,39.029999,39.029999,39.029999,5,195.149995,-0.36,-0.91393757,-0.91393757,-0.91393757,,-0.91393757,34.86523031,8.02656496,-23.4705902,8.02656496,2.7631106,0.92236743,Health Services,Medical/Nursing Services,69232372432.0629,40.17950015,,,,40.45017613,3.01451469,21.78067006,58.57833024,,United States,BMV
KUO/B,GRUPO KUO SAB DE CV,39.490002,39.490002,39.490002,39.490002,29,1145.210058,0,0,-1.25031252,-1.25031252,-1.25031252,3.53959894,3.92105789,-10.22959717,-11.65547849,-11.25842247,0.20889728,0,Distribution Services,Food Distributors,18394840251,39.00350055,38.7901999,39.41680018,41.60875059,55.08460055,0.41583456,37.20694241,40.80005869,,Mexico,BMV
AGRO/22,ADECOAGRO S A,39.5,39.5,39.5,39.5,6,237,0,0,0,0,0,0,-1.25,-1.25,-1.25,-1.25,0.11547703,0,Finance,Real Estate Investment Trusts,,39.6549999,,,,30.20810636,0.06739526,39.21922486,40.09077494,,Mexico,BMV
ORBIA,ORBIA ADVANCE CORP S A B DE CV,39.97,39.97,38.76,39.25,1386428,54417299,-0.77,-1.92403798,-1.92403798,3.42555722,1.15979642,7.00654308,2.53396297,7.77046171,3.09955345,11.63253697,1.0402975,3.25077399,Producer Manufacturing,Miscellaneous Manufacturing,80440200920,38.5434997,38.11579984,38.22279995,38.08439997,56.74175552,1.04746008,37.03016916,40.05683024,,Mexico,BMV
BTBT/N,BIT DIGITAL INC,40,41.5,40,41.5,217,9005.5,3,7.79220779,7.79220779,9.21052632,12.16216216,-5.16452949,-31.40495868,59.61538462,43.35059954,232,2.920924,7.5,Commercial Services,Miscellaneous Commercial Services,3313371235.6862073,41.3184997,57.74000004,54.15469998,38.58375001,38.66862745,1.86883317,31.7252955,50.9117039,Marubozu White,United States,BMV
HERDEZ,GRUPO HERDEZ SAB DE CV,40.03,40.15,39.54,40.1,151359,6069495.9,0.019998,0.04989521,0.04989521,-2.95256534,-6.24269348,-5.42453276,-13.76344086,-10.27075208,25.66593544,-7.24034235,0.3505664,1.54274153,Consumer Non-Durables,Food: Specialty/Candy,14215675054,41.398,44.49480014,45.26459994,44.77149999,35.24226886,1.26848879,38.86842584,43.92757416,Long Lower Shadow,Mexico,BMV
GMXT,GMEXICO TRANSPORTES SAB DE CV,40.1,40.1,39.41,39.74,335945,13350454.3,0.440001,1.11959545,1.11959545,-3.07317073,-0.52565956,-1.31611622,2.95337321,-3.16764368,20.38776858,5.4670913,0.4294429,2.02994418,Transportation,Railroads,171738636363,40.4664996,40.09920012,39.84609991,40.09579997,45.61973395,1.08900115,39.2816573,41.6513419,,Mexico,BMV
MEDICA/B,MEDICA SUR SAB DE CV,40.25,40.25,40.25,40.25,133,5353.25,0,0,-1.82926829,-3.93795208,-1.82926829,-4.14384834,-4.16666667,3.25808107,3.65696092,8.19892182,0.261816,0,Health Services,Medical/Nursing Services,4344543642,41.51000055,41.52080054,43.00220051,41.10675042,32.04215834,0.26505804,39.69413665,43.32586445,,Mexico,BMV
VMEX/19,VIGM SA,40.29,40.29,40.29,40.29,261,10515.69,0.229999,0.57413628,0.57413628,-2.96242775,-1.46734902,-2.68116412,-4.8417572,-0.54307087,12.73082749,6.19399331,0.87644637,0.57085877,Miscellaneous,Investment Trusts/Mutual Funds,,41.0845,41.57359984,41.82299975,41.31199987,38.69493839,0.28531422,39.92273393,42.24626607,,Mexico,BMV
HUT/N,HUT 8 MINING CORP,40.380001,40.380001,40.380001,40.380001,2,80.760002,-2.719997,-6.3108982,-6.3108982,-6.3108982,,-27.71213699,22.32657815,30.55286453,-1.63215108,83.71247043,2.2300131,6.73600033,Technology Services,Data Processing Services,7952104770.500769,49.2774996,40.16859974,57.83889994,,42.82806534,4.01689159,24.05475128,74.50024792,,Canada,BMV
MEGA/CPO,MEGACABLE HOLDINGS SAB DE CV,40.73,41.03,40.18,40.74,792715,32295209.1,0.17,0.41902884,0.41902884,-1.52284026,-1.66545981,-1.57042526,-4.0960452,-10.06622318,-7.76544749,-22.38521919,0.7722462,2.11548034,Communications,Major Telecommunications,34638219730,40.75299995,41.40520006,42.09160004,46.92714995,46.75440044,0.96174411,39.64831779,41.85768211,Doji,Mexico,BMV
