Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
ANGELD/10,ACTINVER CASA DE BOLSA SA DE CV,17.450001,17.469999,17.469999,17.450001,,,50034,873093.350034,-0.369999,-2.07631313,1.98714191,-7.27948459,0.57637464,-7.18084081,-8.73430917,-6.68449162,11.85898077,5.629546,1.9514024,2.12033799,Miscellaneous,Investment Trusts/Mutual Funds,,18.09900005,18.95320002,19.37879993,19.35614995,37.63184541,0.25559964,16.68381278,19.51418732,,Mexico,BMV
JARA/N,JPMORGAN GLOBAL CORE REAL ASSETS,17.5,17.5,17.5,17.5,,,230000,4025000,-2.66,-13.19444444,-13.19444444,-13.19444444,,-13.19444444,-13.19444444,-9.60744269,-41.84114324,-15.90581047,-0.2645792,15.2,Miscellaneous,Investment Trusts/Mutual Funds,3595736786.028309,19.6694998,,,,11.38396949,0.63079155,18.39285619,20.94614341,,United Kingdom,BMV
STORAGE/18,CIBANCO SA INSTIT DE BANCA MULTIPLE,17.700001,17.700001,17.700001,17.700001,,,1,17.700001,0,0,-0.28168451,-1.66666111,-0.28168451,2.60870145,1.20069182,1.89982718,12.09626979,2.60870145,0.03758964,0,Finance,Real Estate Investment Trusts,3949360000,17.6480004,17.48360024,17.35420017,17.37720006,55.82084906,0.06872321,17.18468268,18.11131812,,Mexico,BMV
AKLI,AKILI INC,17.809999,17.809999,17.809999,17.809999,,,10000,178099.99,1.399999,8.53137721,8.53137721,8.53137721,8.53137721,-1.05556111,-35.70397705,-27.63105129,-34.28044649,-34.28044649,1.796602,7.86074721,Health Technology,Medical Specialties,735611192.5245246,,,,,,,,,,United States,BMV
BEVIDES/B,FAR-BEN SA DE CV,18,18,18,18,,,1,18,0,0,0,5.88235294,0,8.43373494,116.86746988,100,99.5565189,99.5565189,-0.1483743,0,Retail Trade,Drugstore Chains,7126698505,17.04,15.0942,12.02160016,10.57400039,97.96753721,0.12125791,16.01550012,18.06449988,,Mexico,BMV
CYDSASA/A,CYDSA SAB DE CV,18.719999,18.719999,18.719999,18.719999,,,35,655.199965,0,0,-0.63694798,-6.400005,2.85713171,1.57351601,0.53704616,5.2868276,45.68092607,16.99999375,0.02064624,0,Process Industries,Chemicals: Specialty,11231999588,19.01049995,18.70820012,19.17370012,18.09005008,43.93248973,0.28238982,18.07276902,19.94823088,,Mexico,BMV
VRM,VROOM INC,19.799999,19.700001,19.799999,19.700001,,,87,1722.599913,0.099998,0.50760404,-10.00000455,-15.63698405,-7.9069814,4.21052105,-17.50000417,23.74999375,-35.10324812,-1.000005,3.0804398,0.50760404,Retail Trade,Specialty Stores,2648654121.3385515,20.87899985,27.80519998,23.612,22.71535002,40.64304611,1.2813937,18.21167273,23.54632697,,United States,BMV
DANHOS/13,BANCO NACIONAL DE MEXICO S.A.,19.78,19.89,19.89,19.78,,,8999,178000.22,-0.099999,-0.5030131,-1.24813274,-5.80952381,-1.29741011,-4.90384158,-10.33544471,-17.78885776,-18.39933993,-16.07976241,0.48484984,0.55611729,Finance,Real Estate Investment Trusts,30871646329,20.5019998,21.08599988,21.76729995,22.93199997,36.32795673,0.445761,19.41267705,21.59132255,,Mexico,BMV
FEXI/21,BANCO ACTINVER SA,19.940001,19.940001,19.940001,19.940001,,,24655,491620.724655,0,0,0.05018063,-0.2001952,0.35228987,-0.25012006,0.20101005,1.73469898,4.94737368,2.78351031,0.07646509,0,Finance,Real Estate Investment Trusts,,19.95550025,20.0874001,19.89140001,19.70790002,44.8776936,0.10185871,19.91890843,19.99209207,,Mexico,BMV
VITRO/A,VITRO SAB DE CV,20,20,20,20,,,4558,91160,0,0,0,0,0,5.87613054,16.6180758,4.16666124,2.56410256,-9.09090909,0.11443893,0,Process Industries,Industrial Specialties,9671428833,19.70549975,18.93039976,18.4681999,19.23349996,71.67530724,0.08887287,18.74609376,20.66490574,,Mexico,BMV
FIBRATC/14,NACIONAL FINANCIERA SNC INSTITUCION,20.66,20.639999,20.68,20.639999,,,1595,32952.7,-0.130001,-0.62530541,-1.33715848,1.67322835,-2.77647059,-0.43373494,1.32418349,-2.17803493,9.08130364,3.92354648,0.46410674,0.72675391,Miscellaneous,Investment Trusts/Mutual Funds,,20.6330001,20.70560004,20.7053,20.87900008,49.07132371,0.18243711,19.94751881,21.31848139,,Mexico,BMV
FCEL,FUELCELL ENERGY INC,20.799999,20.799999,20.799999,20.799999,,,29,603.199971,0,0,-11.48936596,-14.75410246,-7.63765986,-17.4603247,-45.62091765,-60.08443945,-73.15089876,-60.75471887,2.046827,0,Electronic Technology,Electronic Equipment/Instruments,9012060462.389875,23.60399975,30.02619998,34.84920001,45.89805002,23.66610732,0.93933865,21.16129277,26.04670673,,United States,BMV
ACCELSA/B,ACCEL SAB DE CV,20.799999,20.799999,20.799999,20.799999,,,1,20.799999,0,0,0,-7.55556,0,-7.55556,-7.55556,-7.55556,-7.55556,-7.55556,0.26390848,0,Transportation,Air Freight/Couriers,3931260476,22.1599998,22.36399992,22.43199996,21.89849998,0.01201694,0.09723549,20.799999,23.5200006,,Mexico,BMV
GENTERA,GENTERA SAB DE CV,21.03,20.84,21.05,20.84,,,5216,109692.48,0.150001,0.71839563,2.88649203,0.67018194,0.91170825,-0.37897203,17.94727987,19.69265794,20.17142857,-3.97260274,0.9665704,1.00767754,Finance,Major Banks,33039068545,20.8075002,20.66559992,19.88799991,20.20074988,53.73836392,0.68242812,20.13901299,21.47598741,,Mexico,BMV
GEVO,GEVO INC,21.200001,21.52,21.52,21.200001,,,215,4558.000215,-6.799999,-24.28571071,-24.28571071,-24.28571071,-24.28571071,-24.28571071,-11.6666625,-33.74999688,-61.5244977,-39.42856857,1.6695799,32.07546547,Process Industries,Chemicals: Specialty,4993393721.01443,27.2450001,26.70440016,35.19820012,53.55360001,25.13920357,0.89912244,22.5390572,31.950943,Marubozu Black,United States,BMV
NKLA,NIKOLA CORPORATION,20.88,21.7,21.76,20.61,,,2110,44056.8,-1.1,-5.00454959,2.75590551,-0.33413364,-1.04265403,-12.63598326,-11.52542373,-19.3510977,-76.13714286,-50.28571429,2.547433,6.64725861,Consumer Durables,Motor Vehicles,19192521490.267742,20.31150015,30.14999986,23.93160001,30.29510006,45.50298956,3.26521624,13.86709091,26.75590939,,United States,BMV
GOLD1N/N,GOLDMINING INC,22,22,22,22,,,2,44,0,0,0,0,,0,0,0,10.2756837,0,1.5163913,0,Non-Energy Minerals,Precious Metals,2425089016.954295,21.39450015,31.27660008,30.17740006,31.65530006,29.68661096,0.50895461,18.58895969,24.20004061,,Canada,BMV
1810/N,XIAOMI CORPORATION,24.25,24.82,24.82,24,,,90,2182.5,-0.57,-2.29653505,-2.84454739,-3,-2.84454739,-6.37065637,-3.19360891,-10.21843762,-10.94381197,-16.66666667,1.0922925,3.41666667,Electronic Technology,Telecommunications Equipment,644090805135.9473,25.16149965,25.09579984,25.62179986,26.68189991,40.11888977,0.40701218,24.02170495,26.30129435,,China,BMV
FMX/23,FOMENTO ECONOMICO MEXICANO SAB DE C,24.85,24.85,24.85,24.85,,,3,74.55,0,0,0,0,0,0,0,-0.6,-0.6,-0.6,,0,,,,24.85,24.883,,,32.40968723,0.00173802,24.85,24.85,,,BMV
POSADAS/A,GRUPO POSADAS SAB DE CV,24.9,24.9,24.9,24.9,,,2270,56523,0,0,0,-7.08954877,0,-0.4,-2.734375,-12.63157895,-8.45588572,-12.63157895,0.19966604,0,Consumer Services,Hotels/Resorts/Cruise lines,12347460565,25.432,25.57479996,26.1638999,27.00784991,44.50059674,0.35352691,23.63199347,27.23200653,,Mexico,BMV
LUMN,LUMEN TECHNOLOGIES INC,25,25,25,25,,,2,50,0,0,0,-2.11433429,-2.11433429,-14.52991453,-34.55497554,-45.64035896,-85.79545455,-75.49019608,2.1706245,0,Communications,Major Telecommunications,26762385135.251625,28.4204999,33.59640002,42.08790028,88.97025057,23.62414325,0.71839021,24.47238466,32.36861514,,United States,BMV
GIGANTE,GRUPO GIGANTE SAB DE CV,25.1,25.1,25.1,25.1,,,130,3263,0.09,0.35985606,-3.46153846,-9.22242315,-3.46153846,2.86885246,-5.28301887,0.4,-8.05860469,1.00603622,-0.13818476,0.35856574,Retail Trade,Specialty Stores,24955093226,26.30199995,26.07879998,24.78120005,25.33139999,38.89082859,0.44133322,23.44779884,29.15620106,,Mexico,BMV
FVIA/16,BANCO INVEX S.A.,25.200001,25.200001,25.200001,25.200001,,,29,730.800029,0,0,0,0,0,0,-0.23752573,-1.17646667,-1.17646667,-1.17646667,0.0622182,0,Finance,Finance/Rental/Leasing,28927224157,25.200001,25.24940076,25.37420039,26.5526003,0.01265321,0.00116953,25.200001,25.200001,,Mexico,BMV
AGUA,GRUPO ROTOPLAS SAB DE CV,25.450001,25.299999,25.629999,25.1,,,198502,5051876.098502,0,0,-2.34074453,0.11802124,-1.35658145,3.45528862,-6.94697989,-4.61019115,-12.39242039,-18.3509753,0.32576066,2.1115498,Utilities,Water Utilities,13932971371,25.62899995,25.684,26.63520002,27.84139995,47.44284782,0.75473417,24.48441461,26.77358529,,Mexico,BMV
QVGMEX/18,ACTINVER CASA DE BOLSA SA DE CV,25.35,25.35,25.35,25.35,,,200,5070,-0.190001,-0.74393497,1.07655502,-0.62720502,0.35629454,0.79522863,1.23801513,4.40691498,21.52444288,9.59792951,0.86486524,0.74951085,Miscellaneous,Investment Trusts/Mutual Funds,,25.4434999,25.42360004,25.39439995,25.00449996,49.28368457,0.1600032,24.90675869,25.98024111,,Mexico,BMV
DINE/B,DINE S.A.B. DE C.V.,25.549999,25.549999,25.549999,25.549999,,,200,5109.9998,0.199999,0.78895069,0.78895069,0.78895069,0.78895069,11.08695217,11.08695217,7.94253908,16.13635909,4.2857102,0.00595425,0.78277498,Finance,Real Estate Development,16356612337,23.455,23.45059996,23.15509985,21.3612998,94.69530509,0.16313388,21.62609326,25.28390674,,Mexico,BMV
DINE/A,DINE S.A.B. DE C.V.,25.9,25.9,25.9,25.9,,,5,129.5,0,0,1.171875,1.171875,1.171875,7.91666667,7.91666667,6.45293876,10.25968497,4.64646465,-0.05949684,0,Finance,Real Estate Development,16356612337,24.52950005,24.41320016,23.19990005,21.27870004,88.90904346,0.12404731,23.08317392,25.97582618,,Mexico,BMV
GSANBOR/B-1,GRUPO SANBORNS SAB DE CV,26,26,26,26,,,3,78,0,0,0,0,0,0,4,0,8.78661088,0,-0.07627137,0,Retail Trade,Department Stores,58420457520,26,25.46240006,25.30800011,24.04530002,74.17131921,0.03888634,26,26,,Mexico,BMV
SORIANA/B,ORGANIZACION SORIANA SAB DE CV,27.33,26.58,27.549999,25.299999,,,41813,1142749.29,0.75,2.82167043,5.11538462,-6.40411279,5.11538462,7.17647059,-4.10526316,-10.42281219,12.88724134,-12.62788003,0.21947375,8.89328098,Retail Trade,Specialty Stores,49193999863,27.5465,27.3496003,28.46660014,29.53755012,51.12711719,0.92297188,24.75148768,30.34151232,,Mexico,BMV
FCFE/18,CIBANCO SA INSTIT DE BANCA MULTIPLE,27.75,27.75,27.75,27.75,,,466,12931.5,-0.049999,-0.17985252,2.77777778,3.97152102,1.98456825,4.71698113,-1.2455516,0.2166811,3.93258038,5.91602649,0.12294717,0.18017658,Finance,Real Estate Investment Trusts,23718830733,26.9919998,26.87239994,27.31369997,27.18209999,67.26110701,0.26746635,26.29654049,27.68745911,,Mexico,BMV
ART1/N,AROUNDTOWN SA,27.860001,27.860001,27.860001,27.860001,,,17292,481755.137292,2.24,8.74316906,8.74316906,8.74316906,,6.13333714,35.83618235,35.83618235,35.83618235,35.83618235,1.6041135,8.04020072,Finance,Real Estate Investment Trusts,49740568837.61701,,,,,,,,,,Luxembourg,BMV
FUNO/11,BANCO ACTINVER SA,27.97,28.02,28.26,27.91,,,47181,1319652.57,-0.140001,-0.49804694,-0.42719829,12.60064412,-2.5435574,11.34553697,11.523126,14.96095356,24.20071048,21.18717504,0.82749313,1.25403081,Finance,Real Estate Investment Trusts,108507306296,26.78050015,25.88260012,25.31910013,25.14090009,60.37847509,0.86378381,23.2929251,30.2680752,,Mexico,BMV
FNOVA/17,BANCO ACTINVER SA,28.4,28.4,28.4,28.389999,,,2744,77929.6,0,0,0.17636684,1.24777545,0.07047569,0.56657224,-2.06896552,-8.17976075,-4.92132893,-4.3771076,0.0956122,0.03522719,Finance,Real Estate Investment Trusts,72153000,28.28299975,28.45819992,29.49149991,30.00869991,51.38748842,0.07262558,27.90984569,28.65615381,"Dragonfly Doji, Long Lower Shadow",Mexico,BMV
FINAMEX/O,CASA DE BOLSA FINAMEX SAB DE CV,29,29,29,29,,,1,29,0,0,0,0,0,0,0,-3.33333333,-6.4516129,-3.33333333,-0.01320301,0,Finance,Investment Banks/Brokers,1838278122,29,29.21800004,29.99820025,32.70709986,42.81084831,0.02542506,29,29,,Mexico,BMV
GISSA/A,GRUPO INDUSTRIAL SALTILLO SAB DE CV,29,29,29,29,,,10029,290841,0.01,0.03449465,0.03449465,-4.76190789,2.83687579,4.12926391,-1.19250426,-14.04861209,-2.97758123,-16.42651538,-0.51089317,0.03448276,Producer Manufacturing,Auto Parts: OEM,8896625275,28.8955,29.30219994,29.92679993,30.80600006,50.27282367,0.38348324,27.65930461,30.13169539,,Mexico,BMV
TRAXION/A,GRUPO TRAXION SAB DE CV,29.59,29.78,29.78,29.56,,,3286,97232.74,-0.039999,-0.13499494,-0.67136956,-4.85530547,-3.67838228,8.30893119,-7.4155165,-15.40880503,48.69346734,7.6783115,1.7674997,0.74424899,Transportation,Other Transportation,17789297019,30.54550005,31.56520004,33.16189995,33.72175013,43.16955765,1.04566028,29.34146555,31.74953455,,Mexico,BMV
FIBRAUP/18,BANCO ACTINVER SA,29.99,29.99,29.99,29.99,,,2,59.98,0,0,0,0,0,0,-3.25806452,-3.87820821,-5.98746082,-4.79365079,-0.03038807,0,Finance,Real Estate Investment Trusts,,29.99,30.2948,30.80179976,31.34979981,0.41798285,0.00648747,29.99,29.99,,Mexico,BMV
PASA/B,PROMOTORA AMBIENTAL SA DE CV,30,30,30,30,,,75,2250,0,0,0,0,0,20,11.11111111,122.22222222,109.79020979,117.39130435,0.49982834,0,Transportation,Trucking,3959305115,28.91400005,27.90100006,21.22450006,17.58825003,77.7323449,0.21722873,25.51016454,32.31783556,,Mexico,BMV
APE,AMC ENTERTAINMENT HOLDINGS INC,26.959999,30,30.049999,22,,,20193,544403.259807,-7.549999,-21.87771497,-29.51634248,-11.63553261,,-29.05263421,-7.35395533,-0.14815185,-75.26605596,-0.14815185,2.508665,56.86362727,Consumer Services,Movies/Entertainment,26332224160.819267,32.3974997,31.43779982,29.71789994,30.06644996,37.87948466,3.21022472,26.00325228,38.79174712,,United States,BMV
FIBRAMQ/12,CIBANCO SA INSTIT DE BANCA MULTIPLE,30.65,30.91,30.91,30.65,,,3277,100440.05,-0.12,-0.38999025,-0.35760728,-3.76766091,-2.9756252,-3.64664897,-0.42235541,5.43515652,21.86878728,7.39312868,0.76626927,0.84828711,Finance,Real Estate Investment Trusts,23424855411,31.7754997,31.92419992,31.07289994,30.52815005,36.59200314,0.67014106,30.33884457,33.21215483,Marubozu Black,Mexico,BMV
VINTE,VINTE VIVIENDAS INTEG S.A.P.I.DE CV,31,31,31,31,,,219,6789,0,0,0,0,0,0,-1.77439486,-1.71211472,-1.55604954,-1.92977216,0.02754679,0,Finance,Real Estate Development,6709187393,31,31.17259978,31.32529947,31.45844994,43.04542911,0.05927341,30.99999739,31.00000261,,Mexico,BMV
TERRA/13,CIBANCO SA INSTIT DE BANCA MULTIPLE,31.4,31.379999,31.530001,30.780001,,,1494852,46938352.8,0.08,0.25542784,1.35571336,-1.875,-3.11632212,-3.08642574,-7.31995551,-5.56390977,17.91213361,11.74377224,0.40459138,2.43664709,Finance,Real Estate Investment Trusts,24255896007,32.2645002,32.79800018,32.85380007,32.43410003,42.49536027,0.90887097,31.15829008,33.37071032,Long Lower Shadow,Mexico,BMV
SPCE,VIRGIN GALACTIC HLDGS INC,31.12,31.4,31.4,31,,,184,5726.08,-0.259999,-0.82855006,-11.4651544,-27.76230605,-11.08571429,-32.6406941,-63.38392666,-58.78145695,-69.05637864,-54.87238914,2.1866064,1.29032258,Electronic Technology,Aerospace & Defense,11456600848.231985,38.4140007,50.22499996,61.52059997,72.5610999,27.88444927,2.46215193,27.99915068,48.82885072,,United States,BMV
BOLSA/A,BOLSA MEXICANA DE VALORES SAB DE CV,33.95,34,34,33.95,,,1367,46409.65,0.02,0.05894489,-0.6147541,-0.26439776,0.62240067,-0.43987686,-5.37904389,-10.28012685,-2.74992839,-9.99470016,0.34279454,0.20618557,Finance,Investment Banks/Brokers,19471214443,33.8795001,34.52680018,35.68280016,37.05285017,47.87978892,0.69661492,32.76529214,34.99370806,,Mexico,BMV
COXA,COX ENERGY AMERICA SAB DE CV,34.099998,34.099998,34.099998,34.099998,,,4,136.399992,0,0,-2.57143429,-6.83060147,0,-5.27778333,33.72548235,75.8638461,45.10637447,70.49999,-0.07744135,0,Utilities,Alternative Power Generation,5623555231,36.1144995,33.79299972,26.99569969,25.08709994,43.0612213,0.66707626,33.66414829,38.56485071,,Mexico,BMV
HUT/N,HUT 8 MINING CORP,34.709999,34.709999,34.709999,34.709999,,,3292,114265.316708,-5.670002,-14.04160936,-14.04160936,-19.46635589,-14.04160936,-37.86251633,5.1499579,12.22114129,-15.44458016,57.91628298,2.2300131,16.33535628,Technology Services,Data Processing Services,7565938824.274606,49.3029995,39.96279972,57.08599993,,38.63300632,4.1349709,24.14031574,74.46568326,,Canada,BMV
FTCH/N,FARFETCH LTD,35,35,35,35,,,500,17500,-4,-10.25641026,-16.66666667,-28.57142857,-25.53191489,-25.53191489,-63.15789474,-59.30232558,-83.26239778,-59.77011494,3.5389028,11.42857143,Retail Trade,Internet Retail,13226973811.699394,54.5264998,77.91380008,87.47069998,139.30779999,19.70560067,3.44475721,19.72840134,89.32459826,,United Kingdom,BMV
KIMBER/B,KIMBERLY-CLARK DE MEXICO SAB DE CV,35.16,35.16,35.16,35.16,,,3,105.48,0,0,0,0,,0,0,0,0,0,-0.16783233,0,Consumer Non-Durables,Household/Personal Care,112923876577,35.16,35.15120076,36.52560138,36.31150097,43.43183438,0.01834014,35.15999905,35.16000095,,Mexico,BMV
GFINBUR/O,GRUPO FINANCIERO INBURSA SAB DE CV,35.84,36.03,36.03,35.84,,,3179,113935.36,-0.130001,-0.36141506,-0.44444444,-2.68803135,-1.75438596,-2.21010083,-16.37891002,-3.34412603,4.97949927,9.26829601,1.2321969,0.53013393,Finance,Major Banks,220069367678,36.33650035,38.10320006,40.06719995,39.11804992,41.70532592,0.90102013,35.19781161,37.47518909,,Mexico,BMV
LACOMER/UBC,LACOMER SAB DE CV,36.11,36.41,36.41,36.03,,,15537,561041.07,-0.32,-0.87839693,0.89410168,-2.40540541,0.47301337,-4.99867956,-8.32698422,-11.92682927,-2.1674343,-5.3473182,0.17309475,1.11018596,Retail Trade,Food Retail,17506166918,36.7750002,38.5490002,38.87640016,39.18740006,42.10286452,0.98362645,35.12081132,38.42918908,,Mexico,BMV
ALEATIC,ALEATICA SAB DE CV,36.75,36.849998,36.849998,36.75,,,1346,49465.5,-0.099998,-0.27136501,-0.10872791,-0.13586685,-0.10872791,6.21387897,9.05044187,4.70086067,132.59493671,6.86246312,0.94735163,0.2721034,Transportation,Other Transportation,63657809875,35.75599915,34.80199942,34.8506994,32.52919977,80.65492771,0.16230416,33.30396689,38.20803141,Marubozu Black,Mexico,BMV
CIDMEGA,GRUPE SAB DE CV,36.990002,36.990002,36.990002,36.990002,,,6,221.940012,0,0,0,0,0,0,-0.02702162,3.43960869,-0.02702162,3.26633724,-0.02074738,0,Consumer Services,Hotels/Resorts/Cruise lines,2499036521,36.495,36.06279954,36.36529985,37.25339989,87.91438209,0.0682936,35.12365596,37.86634404,,Mexico,BMV
BRFS/N,BRF SA,37,37,37,37,,,1,37,0,0,0,0,0,0,8.82352941,41.65389963,-42.1875,-42.1875,0.13823543,0,Consumer Non-Durables,Food: Meat/Fish/Dairy,54738156595.58471,30.4640001,45.49460004,60.68669993,77.75265003,51.08799889,1.47624721,20.90592164,40.02207856,,Brazil,BMV
IDEAL/B-1,IMPULSORA DEL DESAROLLO Y EL EMPLEO,37,37,37,37,,,2,74,0,0,0,0,,0,0,0,-7.5,0,-0.09524008,0,Transportation,Other Transportation,111631434401,37,37.48,37.84,38.20369993,20.36382214,0.01293249,37,37,,Mexico,BMV
IDEX,IDEANOMICS INC,37.5,37.5,37.5,37.5,,,3576,134100,-2.450001,-6.13266818,-83.51648439,-83.51648439,-83.51648439,-83.51648439,-79.31034483,-79.31034483,-79.31034483,-79.31034483,1.8839307,6.533336,Consumer Durables,Motor Vehicles,380486095.5467821,,,,,,,,,,United States,BMV
KIMBER/A,KIMBERLY-CLARK DE MEXICO SAB DE CV,38.05,37.8,38.18,37.8,,,24821,944439.05,-0.11,-0.28825996,2.671341,-0.80813606,1.65642533,1.03558152,-3.45090079,0.55496829,40.82161362,13.34524873,0.90390164,1.00529101,Consumer Non-Durables,Household/Personal Care,112923876577,38.2475003,38.89039998,38.66160004,37.67959999,46.99750041,0.83840111,36.72639721,39.76860339,,Mexico,BMV
DNA,GINKGO BIOWORKS HOLDINGS INC,39.029999,39.029999,39.029999,39.029999,,,5,195.149995,-0.36,-0.91393757,-0.91393757,-0.91393757,,-0.91393757,34.86523031,8.02656496,-23.4705902,8.02656496,2.7631106,0.92236743,Health Services,Medical/Nursing Services,63324184731.82422,40.17950015,,,,40.45017613,3.01451469,21.78067006,58.57833024,,United States,BMV
GMXT,GMEXICO TRANSPORTES SAB DE CV,39.39,39.39,39.39,39.02,,,1357,53452.23,0.000001,0.00000254,0.22901018,-3.92682927,-3.40853123,-2.28231451,2.31168831,-3.90339576,16.53846499,4.53821656,0.4294429,0.94823168,Transportation,Railroads,172131931625,40.38299965,40.12360022,39.83099996,40.07124998,43.46085124,1.08392227,39.0421329,41.7238664,"Dragonfly Doji, Long Lower Shadow",Mexico,BMV
AGRO/22,ADECOAGRO S A,39.5,39.5,39.5,39.5,,,1,39.5,0,0,0,0,-0.75376635,0,-1.25,-1.25,-1.25,-1.25,0.11547703,0,Finance,Real Estate Investment Trusts,,39.6299999,,,,30.20810636,0.06258132,39.21963438,40.04036542,,Mexico,BMV
ORBIA,ORBIA ADVANCE CORP S A B DE CV,39.28,39.56,39.56,39.28,,,1404,55149.12,-0.080001,-0.20325457,-1.84907546,3.5046086,1.05480064,5.50631211,6.82621702,7.41044572,1.57745547,11.71786121,1.0402975,0.71283096,Producer Manufacturing,Miscellaneous Manufacturing,79113601227,38.9409996,38.15819984,38.18639993,38.13109997,54.83003498,0.97513561,37.59937492,40.28262428,,Mexico,BMV
KUO/B,GRUPO KUO SAB DE CV,39.959999,40,40,39.959999,,,2011,80359.557989,-1.030003,-2.5128152,1.19016707,-0.07502625,5.15789211,4.77189315,15.82608406,-9.97972539,-10.60403108,-10.20224944,0.20889728,2.57758515,Distribution Services,Food Distributors,18002194212,39.28750085,38.83400006,39.26030021,41.50595058,54.63994952,0.6983979,37.38546933,41.18953237,Bearish Harami,Mexico,BMV
BTBT/N,BIT DIGITAL INC,40,40,40,40,,,3,120,0,0,3.8961039,5.26315789,8.10810811,-7.1925711,-43.50282725,50.94339623,52.09126054,220,2.920924,0,Commercial Services,Miscellaneous Commercial Services,3027157129.803631,39.9184997,56.0910001,54.28929998,38.76375001,35.91067213,1.71088166,35.384543,44.4524564,,United States,BMV
HERDEZ,GRUPO HERDEZ SAB DE CV,40.35,40.36,40.37,40.35,,,1169,47169.15,0.019998,0.04958591,0.67364767,-2.34753146,-1.53733529,0.34817459,-11.84181778,-10.21361616,21.64607306,-6.66204025,0.3505664,0.09912763,Consumer Non-Durables,Food: Specialty/Candy,14304345678,41.4550002,43.9508002,45.00959994,44.78804999,40.97673152,1.31382462,38.92468403,43.98531637,,Mexico,BMV
VMEX/19,VIGM SA,40.48,40.48,40.48,40.48,,,243,9836.64,-0.409999,-1.00268772,1.04842484,-2.50481696,0.19801484,-1.89044604,-2.45783133,-0.66257669,12.85196858,6.69478405,0.87644637,1.01284338,Miscellaneous,Investment Trusts/Mutual Funds,,40.9819999,41.49759986,41.77259971,41.32969986,42.87724043,0.30007834,39.82188567,42.14211413,,Mexico,BMV
MEGA/CPO,MEGACABLE HOLDINGS SAB DE CV,41,41.06,41.06,41,,,331,13571,-0.049999,-0.12180025,1.05989648,-0.8943655,1.78749011,2.39759984,0.73709826,-9.39226519,-7.61604534,-21.88988676,0.7722462,0.14634146,Communications,Major Telecommunications,35048038450,41.03500005,41.43460014,41.87570011,46.74829998,48.72414682,0.95233938,40.08251892,41.98748118,,Mexico,BMV
MEDICA/B,MEDICA SUR SAB DE CV,40.75,41.5,41.5,40.75,,,367,14955.25,-1.25,-2.97619048,1.24223602,-2.74463471,1.24223602,-3.89151397,-2.97619048,2.15593137,7.51978324,9.54300781,0.261816,3.06748466,Health Services,Medical/Nursing Services,4533436844,41.2385003,41.5928005,42.63460048,41.18775041,45.78900083,0.60299068,39.36493322,43.11206738,Marubozu Black,Mexico,BMV
SID/N,COMPANHIA SIDERURGICA NACIONAL CSN,41.900002,41.900002,41.900002,41.900002,,,100,4190.0002,-0.949996,-2.21702694,-11.95628914,-11.95628914,-11.95628914,-11.95628914,-10.47007928,-31.31147213,-16.199996,-24.91038934,1.2188253,2.26729345,Non-Energy Minerals,Steel,56193124683.47844,45.826,53.92620006,54.19489982,73.84259972,26.91252503,1.08994983,43.01903483,48.63296517,,Brazil,BMV
