Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
ANGELD/10,ACTINVER CASA DE BOLSA SA DE CV,17.29,17.45,17.45,17.29,,,50015,864759.35,-0.160001,-0.91691112,1.05201046,-8.12964931,0.17381228,-8.80801207,-9.57113444,-7.5401119,13.75,4.66101695,1.9514024,0.92539618,Miscellaneous,Investment Trusts/Mutual Funds,,18.03000005,18.905,19.34819993,19.35124995,35.7317089,0.24877117,16.59842782,19.46157228,Marubozu Black,Mexico,BMV
JARA/N,JPMORGAN GLOBAL CORE REAL ASSETS,17.5,17.5,17.5,17.5,,,230000,4025000,-2.66,-13.19444444,-13.19444444,-13.19444444,,-13.19444444,-13.19444444,-9.60744269,-41.84114324,-15.90581047,-0.2645792,15.2,Miscellaneous,Investment Trusts/Mutual Funds,3595736786.028309,19.6694998,,,,11.38396949,0.63079155,18.39285619,20.94614341,,United Kingdom,BMV
STORAGE/18,CIBANCO SA INSTIT DE BANCA MULTIPLE,17.700001,17.700001,17.700001,17.700001,,,1,17.700001,0,0,-0.28168451,-1.66666111,-0.28168451,2.60870145,1.20069182,1.89982718,12.09626979,2.60870145,0.03758964,0,Finance,Real Estate Investment Trusts,3949360000,17.6480004,17.48360024,17.35420017,17.37720006,55.82084906,0.06872321,17.18468268,18.11131812,,Mexico,BMV
AKLI,AKILI INC,17.809999,17.809999,17.809999,17.809999,,,10000,178099.99,1.399999,8.53137721,8.53137721,8.53137721,8.53137721,-1.05556111,-35.70397705,-27.63105129,-34.28044649,-34.28044649,1.796602,7.86074721,Health Technology,Medical Specialties,735611192.5245246,,,,,,,,,,United States,BMV
BEVIDES/B,FAR-BEN SA DE CV,18,18,18,18,,,1,18,0,0,0,5.88235294,0,8.43373494,116.86746988,100,99.5565189,99.5565189,-0.1483743,0,Retail Trade,Drugstore Chains,7126698505,17.04,15.0942,12.02160016,10.57400039,97.96753721,0.12125791,16.01550012,18.06449988,,Mexico,BMV
CYDSASA/A,CYDSA SAB DE CV,18.88,18.26,18.88,18.2,,,658,12423.04,0.160001,0.85470624,0.21231423,-5.6,0.21231423,2.44167119,1.39634257,6.18672069,45.23076923,18,0.02064624,3.73626374,Process Industries,Chemicals: Specialty,11231999588,19.03449995,18.70140014,19.15490012,18.11955008,50.061655,0.31079054,18.136781,19.9322189,,Mexico,BMV
VRM,VROOM INC,18.75,19,19,18.75,,,85,1593.75,-1.049999,-5.30302552,-14.77272727,-20.11077631,-12.79069767,1.35135135,-21.875,17.1875,-33.03571429,-6.25,3.0804398,5.59999467,Retail Trade,Specialty Stores,2648654121.3385515,20.89149985,27.37979998,23.6475,22.64410002,37.79595416,1.26486551,18.26688389,23.51611581,,United States,BMV
DANHOS/13,BANCO NACIONAL DE MEXICO S.A.,19.58,19.89,19.94,19.55,,,233974,4581210.92,-0.299999,-1.50904937,-2.24663494,-6.76190476,-2.29541406,-5.86538009,-11.24206307,-18.62011299,-19.22442244,-16.92829868,0.48484984,1.99488491,Finance,Real Estate Investment Trusts,30871646329,20.4919998,21.08199988,21.76529995,22.93099997,34.03108922,0.465761,19.37307888,21.61092072,,Mexico,BMV
FEXI/21,BANCO ACTINVER SA,19.93,19.93,19.93,19.93,,,30001,597919.93,-0.010001,-0.05015546,0,-0.25025025,0,4.89473684,0.15075377,1.68367347,4.89473684,2.73195876,0.07646509,0.05018063,Finance,Real Estate Investment Trusts,,19.95300025,20.08040008,19.89570001,19.71045002,43.47184291,0.09529744,19.91661391,19.98938659,,Mexico,BMV
VITRO/A,VITRO SAB DE CV,20,20,20,20,,,2951,59020,0,0,0,0,0,6.38298438,16.6180758,4.16666124,2.56410256,-9.09090909,0.11443893,0,Process Industries,Industrial Specialties,9671428833,19.7654998,18.96259978,18.4846999,19.22354996,71.67530724,0.08252481,18.89405296,20.63694664,,Mexico,BMV
FCEL,FUELCELL ENERGY INC,20.25,20.25,20.25,20.25,,,85,1721.25,-0.549999,-2.64422609,-13.82978723,-17.00819672,-8.16326114,-18.3467709,-47.05882353,-61.13989712,-74.6875,-61.79245283,2.046827,2.71604444,Electronic Technology,Electronic Equipment/Instruments,9012060462.389875,23.41649975,29.63119998,34.65870002,45.67430002,22.22442585,0.91152867,20.58018312,26.25281638,,United States,BMV
FIBRATC/14,NACIONAL FINANCIERA SNC INSTITUCION,20.66,20.639999,20.68,20.639999,,,1595,32952.7,-0.130001,-0.62530541,-1.33715848,1.67322835,-2.77647059,-0.43373494,1.32418349,-2.17803493,9.08130364,3.92354648,0.46410674,0.72675391,Miscellaneous,Investment Trusts/Mutual Funds,,20.6330001,20.70560004,20.7053,20.87900008,49.07132371,0.18243711,19.94751881,21.31848139,,Mexico,BMV
ACCELSA/B,ACCEL SAB DE CV,20.799999,20.799999,20.799999,20.799999,,,1,20.799999,0,0,0,-7.55556,0,-7.55556,-7.55556,-7.55556,-7.55556,-7.55556,0.26390848,0,Transportation,Air Freight/Couriers,3931260476,22.1599998,22.36399992,22.43199996,21.89849998,0.01201694,0.09723549,20.799999,23.5200006,,Mexico,BMV
GENTERA,GENTERA SAB DE CV,20.53,20.84,21.15,20.3,,,1523208,31271460.24,-0.349999,-1.6762405,0.4403082,-1.72330789,-1.48752399,-2.74751763,15.14301739,16.84689812,17.31428571,-6.25570776,0.9665704,4.18719212,Finance,Major Banks,33039068545,20.7825002,20.65559992,19.88299991,20.19824988,46.68480498,0.7281424,20.11177285,21.45322755,,Mexico,BMV
GEVO,GEVO INC,21.200001,21.52,21.52,21.200001,,,215,4558.000215,-6.799999,-24.28571071,-24.28571071,-24.28571071,-24.28571071,-24.28571071,-11.6666625,-33.74999688,-61.5244977,-39.42856857,1.6695799,32.07546547,Process Industries,Chemicals: Specialty,4993393721.01443,27.2450001,26.70440016,35.19820012,53.55360001,25.13920357,0.89912244,22.5390572,31.950943,Marubozu Black,United States,BMV
NKLA,NIKOLA CORPORATION,21.3,21.7,21.92,20.35,,,34530,735489,-0.68,-3.09372157,4.82283465,1.67063954,0.9478673,-10.87866109,-9.74576271,-17.72884966,-75.65714286,-49.28571429,2.547433,8.00982801,Consumer Durables,Motor Vehicles,19192521490.267742,20.33250015,30.15839986,23.93580001,30.29720006,46.21294632,3.28378767,13.87808814,26.78691216,,United States,BMV
GOLD1N/N,GOLDMINING INC,22,22,22,22,,,2,44,0,0,0,0,,0,0,0,10.2756837,0,1.5163913,0,Non-Energy Minerals,Precious Metals,2425089016.954295,21.39450015,31.27660008,30.17740006,31.65530006,29.68661096,0.50895461,18.58895969,24.20004061,,Canada,BMV
1810/N,XIAOMI CORPORATION,24.25,24.82,24.82,24,,,90,2182.5,-0.57,-2.29653505,-2.84454739,-3,-2.84454739,-6.37065637,-3.19360891,-10.21843762,-10.94381197,-16.66666667,1.0922925,3.41666667,Electronic Technology,Telecommunications Equipment,644090805135.9473,25.16149965,25.09579984,25.62179986,26.68189991,40.11888977,0.40701218,24.02170495,26.30129435,,China,BMV
POSADAS/A,GRUPO POSADAS SAB DE CV,24.9,24.9,24.9,24.9,,,2000,49800,0,0,0,-7.08954877,0,-0.4,-2.734375,-12.63157895,-7.77777778,-12.63157895,0.19966604,0,Consumer Services,Hotels/Resorts/Cruise lines,12347460565,25.402,25.56679998,26.1378999,26.99684991,44.50059674,0.32827499,23.58758452,27.21641548,,Mexico,BMV
FMX/23,FOMENTO ECONOMICO MEXICANO SAB DE C,24.95,24.95,24.95,24.95,,,80958,2019902.1,0.1,0.40241449,0.40241449,0.40241449,0.40241449,0.40241449,0.40241449,-0.2,-0.2,-0.2,,0.4008016,,,,24.855,24.882,,,87.05413457,0.00875673,24.81141101,24.89858899,,,BMV
LUMN,LUMEN TECHNOLOGIES INC,25,25,25,25,,,2,50,0,0,0,-2.11433429,-2.11433429,-14.52991453,-34.55497554,-45.64035896,-85.79545455,-75.49019608,2.1706245,0,Communications,Major Telecommunications,26762385135.251625,28.4204999,33.59640002,42.08790028,88.97025057,23.62414325,0.71839021,24.47238466,32.36861514,,United States,BMV
GIGANTE,GRUPO GIGANTE SAB DE CV,25.1,25.1,25.1,25.1,,,130,3263,0.09,0.35985606,-3.46153846,-9.22242315,1.41414141,2.86885246,-5.28301887,0.4,-8.05860469,1.00603622,-0.13818476,0.35856574,Retail Trade,Specialty Stores,24955093226,26.30199995,26.07879998,24.78120005,25.33139999,38.89082859,0.44133322,23.44779884,29.15620106,,Mexico,BMV
QVGMEX/18,ACTINVER CASA DE BOLSA SA DE CV,25.21,25.2,25.21,25.2,,,212,5344.52,-0.14,-0.55226824,0.51834131,-1.17600941,0.51834131,-1.05965463,0.67890972,3.83030874,22.9156509,8.99265495,0.86486524,0.5952381,Miscellaneous,Investment Trusts/Mutual Funds,,25.4289999,25.42060002,25.38989995,25.01264996,46.12447461,0.15928869,24.88354952,25.97445028,,Mexico,BMV
FVIA/16,BANCO INVEX S.A.,25.200001,25.200001,25.200001,25.200001,,,29,730.800029,0,0,0,0,0,0,-0.23752573,-1.17646667,-1.17646667,-1.17646667,0.0622182,0,Finance,Finance/Rental/Leasing,28927224157,25.200001,25.24940076,25.37420039,26.5526003,0.01265321,0.00116953,25.200001,25.200001,,Mexico,BMV
AGUA,GRUPO ROTOPLAS SAB DE CV,25.5,25.44,25.8,25.14,,,1512340,38564670,0.049999,0.19645972,-2.14888343,0.31471282,-3.04182141,5.15463918,-6.76416819,-4.42278861,-10.0846294,-18.19056785,0.32576066,2.62529833,Utilities,Water Utilities,13932971371,25.70899995,25.65819998,26.64110002,27.80919994,48.03504303,0.74796744,24.87838835,26.53961155,Spinning Top White,Mexico,BMV
DINE/B,DINE S.A.B. DE C.V.,25.549999,25.549999,25.549999,25.549999,,,200,5109.9998,0.199999,0.78895069,0.78895069,0.78895069,0.78895069,11.08695217,11.08695217,7.94253908,16.13635909,4.2857102,0.00595425,0.78277498,Finance,Real Estate Development,16356612337,23.455,23.45059996,23.15509985,21.3612998,94.69530509,0.16313388,21.62609326,25.28390674,,Mexico,BMV
DINE/A,DINE S.A.B. DE C.V.,25.9,25.9,25.9,25.9,,,5,129.5,0,0,1.171875,1.171875,1.171875,7.91666667,7.91666667,6.45293876,10.25968497,4.64646465,-0.05949684,0,Finance,Real Estate Development,16356612337,24.52950005,24.41320016,23.19990005,21.27870004,88.90904346,0.12404731,23.08317392,25.97582618,,Mexico,BMV
GSANBOR/B-1,GRUPO SANBORNS SAB DE CV,26,26,26,26,,,3,78,0,0,0,0,0,0,4,0,8.33333333,0,-0.07627137,0,Retail Trade,Department Stores,58420457520,26,25.46240006,25.30800011,24.04530002,74.17131921,0.03888634,26,26,,Mexico,BMV
SORIANA/B,ORGANIZACION SORIANA SAB DE CV,28.23,27.3,28.4,27.3,,,65368,1845338.64,0.9,3.29308452,8.57692308,-3.32192112,6.64904067,9.03824291,-0.94736842,-7.47295969,11.36094675,-9.75064227,0.21947375,4.02930403,Retail Trade,Specialty Stores,49193999863,27.6335,27.36040028,28.43610013,29.52770012,56.62683012,0.93561675,24.86727263,30.39972737,,Mexico,BMV
FCFE/18,CIBANCO SA INSTIT DE BANCA MULTIPLE,27.88,27.75,28,27.66,,,25109,700038.92,0.080001,0.28777339,3.25925926,4.45859481,2.46233379,5.20754717,-0.78291815,0.68616466,4.41947174,6.41220968,0.12294717,1.22921186,Finance,Real Estate Investment Trusts,23718830733,26.9984998,26.87499994,27.31499997,27.18274999,69.90544718,0.28818071,26.27304087,27.72395873,,Mexico,BMV
ART1/N,AROUNDTOWN SA,27.860001,27.860001,27.860001,27.860001,,,17292,481755.137292,2.24,8.74316906,8.74316906,8.74316906,,6.13333714,35.83618235,35.83618235,35.83618235,35.83618235,1.6041135,8.04020072,Finance,Real Estate Investment Trusts,49740568837.61701,,,,,,,,,,Luxembourg,BMV
FUNO/11,BANCO ACTINVER SA,28.64,28.02,28.98,27.91,,,7258595,207886160.8,0.529999,1.88544639,1.95799217,15.2979066,-0.20906271,14.01273431,14.19457735,17.71475545,27.17584369,24.09012132,0.82749313,3.83375134,Finance,Real Estate Investment Trusts,108507306296,26.81400015,25.89600012,25.32580013,25.14425009,65.06489817,0.91521239,23.26896747,30.35903283,,Mexico,BMV
FNOVA/17,BANCO ACTINVER SA,28.4,28.4,28.4,28.389999,,,2744,77929.6,0,0,0.17636684,1.24777545,0.07047569,0.56657224,-2.06896552,-8.17976075,-4.92132893,-4.3771076,0.0956122,0.03522719,Finance,Real Estate Investment Trusts,72153000,28.28299975,28.45819992,29.49149991,30.00869991,51.38748842,0.07262558,27.90984569,28.65615381,"Dragonfly Doji, Long Lower Shadow",Mexico,BMV
GISSA/A,GRUPO INDUSTRIAL SALTILLO SAB DE CV,29,29,29,28.85,,,10011,290319,0,0,0.03449465,-4.76190789,2.83687579,4.12926391,-1.19250426,-14.04861209,-6.4516129,-16.42651538,-0.51089317,0.51993068,Producer Manufacturing,Auto Parts: OEM,8896625275,28.9455,29.27219994,29.90689993,30.79175006,50.27282367,0.36680587,27.77931861,30.11168139,"Dragonfly Doji, Long Lower Shadow",Mexico,BMV
FINAMEX/O,CASA DE BOLSA FINAMEX SAB DE CV,29,29,29,29,,,1,29,0,0,0,0,0,0,0,-3.33333333,-6.4516129,-3.33333333,-0.01320301,0,Finance,Investment Banks/Brokers,1838278122,29,29.21800004,29.99820025,32.70709986,42.81084831,0.02542506,29,29,,Mexico,BMV
TRAXION/A,GRUPO TRAXION SAB DE CV,30.1,29.78,30.53,29.5,,,1176563,35414546.30000001,0.470001,1.5862336,1.04061427,-3.21543408,-2.01822598,10.17569546,-5.81977177,-13.95082905,51.25628141,9.5342067,1.7674997,3.49152542,Transportation,Other Transportation,17789297019,30.57100005,31.57540004,33.16699995,33.72430013,46.95262458,1.10351742,29.42898601,31.71301409,,Mexico,BMV
FIBRAUP/18,BANCO ACTINVER SA,29.99,29.99,29.99,29.99,,,2,59.98,0,0,0,0,0,0,-3.25806452,-3.87820821,-5.98746082,-4.79365079,-0.03038807,0,Finance,Real Estate Investment Trusts,,29.99,30.2948,30.80179976,31.34979981,0.41798285,0.00648747,29.99,29.99,,Mexico,BMV
APE,AMC ENTERTAINMENT HOLDINGS INC,26.959999,30,30.049999,22,,,20193,544403.259807,-7.549999,-21.87771497,-29.51634248,-11.63553261,,-29.05263421,-7.35395533,-0.14815185,-75.26605596,-0.14815185,2.508665,56.86362727,Consumer Services,Movies/Entertainment,26332224160.819267,32.3974997,31.43779982,29.71789994,30.06644996,37.87948466,3.21022472,26.00325228,38.79174712,,United States,BMV
PASA/B,PROMOTORA AMBIENTAL SA DE CV,30,30,30,30,,,75,2250,0,0,0,0,0,20,11.11111111,122.22222222,109.79020979,117.39130435,0.49982834,0,Transportation,Trucking,3959305115,28.91400005,27.90100006,21.22450006,17.58825003,77.7323449,0.21722873,25.51016454,32.31783556,,Mexico,BMV
FIBRAMQ/12,CIBANCO SA INSTIT DE BANCA MULTIPLE,30.44,30.91,30.91,30.39,,,511900,15582236,-0.33,-1.07247319,-1.04031209,-4.42700157,-3.64039253,-4.30681875,-1.1046166,4.7127623,21.03379722,6.65731932,0.76626927,1.71108917,Finance,Real Estate Investment Trusts,23424855411,31.7649997,31.91999992,31.07079994,30.52710005,34.68116666,0.68871249,30.29296066,33.23703874,,Mexico,BMV
VINTE,VINTE VIVIENDAS INTEG S.A.P.I.DE CV,31,31,31,31,,,323,10013,0,0,0,0,0,0,-1.77439486,-1.71211472,-1.55604954,-1.92977216,0.02754679,0,Finance,Real Estate Development,6709187393,31,31.17259978,31.32529947,31.45844994,43.04542911,0.05927341,30.99999739,31.00000261,,Mexico,BMV
TERRA/13,CIBANCO SA INSTIT DE BANCA MULTIPLE,31.21,31.24,31.69,31.08,,,493426,15399825.46,-0.19,-0.60509554,0.74241446,-2.46875,-2.25493267,-1.91703331,-7.88075833,-6.13533835,15.16605166,11.06761566,0.40459138,1.96267696,Finance,Real Estate Investment Trusts,24255896007,32.21100025,32.74900018,32.83300006,32.44720003,41.17976985,0.88752305,31.01325322,33.40874728,,Mexico,BMV
SPCE,VIRGIN GALACTIC HLDGS INC,29.5,31.4,31.4,29.5,,,16888,498196,-1.879999,-5.99107412,-16.07397348,-31.52275155,-15.71428571,-36.14718753,-65.2900333,-60.92715232,-70.66719698,-57.22157711,2.1866064,6.44067797,Electronic Technology,Aerospace & Defense,11456600848.231985,38.3330007,50.19259996,61.50439997,72.5529999,26.06168616,2.56929479,27.67025015,48.99575125,Marubozu Black,United States,BMV
BRFS/N,BRF SA,32.8,32.8,32.8,32.8,,,1807,59269.6,-4.2,-11.35135135,-11.35135135,-11.35135135,-11.35135135,-11.35135135,-3.52941176,25.57426778,-48.75,-48.75,0.13823543,12.80487805,Consumer Non-Durables,Food: Meat/Fish/Dairy,54738156595.58471,30.7990001,45.05060004,60.15359992,77.26075008,41.86497499,1.67080098,21.40802339,40.18997681,,Brazil,BMV
BOLSA/A,BOLSA MEXICANA DE VALORES SAB DE CV,33.69,34,34.14,33.35,,,943093,31772803.17,-0.24,-0.70733864,-1.37587822,-1.02820502,-0.14819798,-1.20234025,-6.10368155,-10.96723044,-3.49470066,-10.68398964,0.34279454,2.36881559,Finance,Investment Banks/Brokers,19471214443,33.8665001,34.52160018,35.68020016,37.05155017,44.77218973,0.74804349,32.74982137,34.98317883,,Mexico,BMV
COXA,COX ENERGY AMERICA SAB DE CV,34.099998,34.099998,34.099998,34.099998,,,4,136.399992,0,0,-2.57143429,-6.83060147,,-10.26316316,33.72548235,75.8638461,45.10637447,70.49999,-0.07744135,0,Utilities,Alternative Power Generation,5623555231,36.1144995,33.79299972,26.99569969,25.08709994,43.0612213,0.66707626,33.66414829,38.56485071,,Mexico,BMV
HUT/N,HUT 8 MINING CORP,34.709999,34.709999,34.709999,34.709999,,,3292,114265.316708,-5.670002,-14.04160936,-14.04160936,-19.46635589,-14.04160936,-37.86251633,5.1499579,12.22114129,-15.44458016,57.91628298,2.2300131,16.33535628,Technology Services,Data Processing Services,7565938824.274606,49.3029995,39.96279972,57.08599993,,38.63300632,4.1349709,24.14031574,74.46568326,,Canada,BMV
FTCH/N,FARFETCH LTD,34.96,34.96,34.96,34.96,,,138,4824.48,-0.04,-0.11428571,-16.76190476,-28.65306122,-16.76190476,-29.02963577,-63.2,-59.34883721,-83.28152647,-59.81609195,3.5389028,0.11441648,Retail Trade,Internet Retail,13226973811.699394,51.6589999,77.21580006,86.81879998,138.07759999,19.68676812,3.20156026,20.52913531,82.78886449,,United Kingdom,BMV
KIMBER/B,KIMBERLY-CLARK DE MEXICO SAB DE CV,35.16,35.16,35.16,35.16,,,3,105.48,0,0,0,0,,0,0,0,0,0,-0.16783233,0,Consumer Non-Durables,Household/Personal Care,112923876577,35.16,35.15120076,36.52560138,36.31150097,43.43183438,0.01834014,35.15999905,35.16000095,,Mexico,BMV
GFINBUR/O,GRUPO FINANCIERO INBURSA SAB DE CV,35.65,36.03,36.12,35.56,,,1061208,37832065.2,-0.320001,-0.889633,-0.97222222,-3.20391511,-2.2752193,-2.72851827,-16.82221379,-3.85653162,4.42296732,8.6890277,1.2321969,1.57480315,Finance,Major Banks,220069367678,36.32700035,38.09940006,40.06529995,39.11709992,40.36567986,0.92744871,35.16889626,37.48510444,,Mexico,BMV
LACOMER/UBC,LACOMER SAB DE CV,36.37,36.41,37.11,35.88,,,619893,22545508.41,-0.06,-0.16469942,1.62056156,-1.7027027,1.19644132,-4.314649,-7.66691819,-11.29268293,-1.46301815,-4.66579792,0.17309475,3.42809365,Retail Trade,Food Retail,17506166918,36.7880002,38.5542002,38.87900016,39.18870006,43.71861522,1.04291216,35.15092206,38.42507834,Doji,Mexico,BMV
CIDMEGA,GRUPE SAB DE CV,36.990002,36.990002,36.990002,36.990002,,,6,221.940012,0,0,0,0,0,0,-0.02702162,3.43960869,-0.02702162,3.26633724,-0.02074738,0,Consumer Services,Hotels/Resorts/Cruise lines,2499036521,36.495,36.06279954,36.36529985,37.25339989,87.91438209,0.0682936,35.12365596,37.86634404,,Mexico,BMV
IDEAL/B-1,IMPULSORA DEL DESAROLLO Y EL EMPLEO,37,37,37,37,,,2,74,0,0,0,0,,0,0,0,-7.5,0,-0.09524008,0,Transportation,Other Transportation,111631434401,37,37.48,37.84,38.20369993,20.36382214,0.01293249,37,37,,Mexico,BMV
ALEATIC,ALEATICA SAB DE CV,36.7,37.25,37.25,36.7,,,121435,4456664.5,-0.05,-0.13605442,-0.2446344,-0.27173642,-0.2446344,5.30847089,8.90207392,4.55841052,132.27848101,6.71707202,0.94735163,1.4986376,Transportation,Other Transportation,63657809875,35.89849925,34.84599942,34.8626994,32.63019977,78.2856885,0.18999672,33.57839224,38.21860626,Marubozu Black,Mexico,BMV
IDEX,IDEANOMICS INC,37.5,37.5,37.5,37.5,,,3576,134100,-2.450001,-6.13266818,-83.51648439,-83.51648439,-83.51648439,-83.51648439,-79.31034483,-79.31034483,-79.31034483,-79.31034483,1.8839307,6.533336,Consumer Durables,Motor Vehicles,380486095.5467821,,,,,,,,,,United States,BMV
KIMBER/A,KIMBERLY-CLARK DE MEXICO SAB DE CV,37.49,37.8,38.18,37.26,,,3705836,138931791.64000002,-0.67,-1.7557652,1.1602779,-2.26799003,0.16029923,-0.45140733,-4.87185993,-0.92494715,38.74907476,11.67709264,0.90390164,2.4691358,Consumer Non-Durables,Household/Personal Care,112923876577,38.2195003,38.87919998,38.65600004,37.67679999,41.92626703,0.87697254,36.66464382,39.77435678,,Mexico,BMV
DNA,GINKGO BIOWORKS HOLDINGS INC,39.029999,39.029999,39.029999,39.029999,,,5,195.149995,-0.36,-0.91393757,-0.91393757,-0.91393757,,-0.91393757,34.86523031,8.02656496,-23.4705902,8.02656496,2.7631106,0.92236743,Health Services,Medical/Nursing Services,63324184731.82422,40.17950015,,,,40.45017613,3.01451469,21.78067006,58.57833024,,United States,BMV
GMXT,GMEXICO TRANSPORTES SAB DE CV,39.86,39.39,40.27,39.02,,,17666,704166.76,0.470001,1.19319881,1.42493897,-2.7804878,-2.25600545,-1.11635075,3.53246753,-2.75677469,17.92899757,5.78556263,0.4294429,3.20348539,Transportation,Railroads,172131931625,40.40649965,40.13300022,39.83569996,40.07359998,47.28752374,1.14677941,39.12072724,41.69227206,,Mexico,BMV
AGRO/22,ADECOAGRO S A,39.5,39.5,39.5,39.5,,,1,39.5,0,0,0,0,-0.75376635,0,-1.25,-1.25,-1.25,-1.25,0.11547703,0,Finance,Real Estate Investment Trusts,,39.6299999,,,,30.20810636,0.06258132,39.21963438,40.04036542,,Mexico,BMV
ORBIA,ORBIA ADVANCE CORP S A B DE CV,39.2,39.56,39.56,38.87,,,785501,30791639.20000001,-0.160001,-0.4065066,-2.04897551,3.29380492,0.84898639,5.29143164,6.60864835,7.19168718,1.37057675,11.49032992,1.0402975,1.77514793,Producer Manufacturing,Miscellaneous Manufacturing,79113601227,38.9369996,38.15659984,38.18559993,38.13069997,54.13663055,1.00442132,37.59896941,40.27502979,,Mexico,BMV
KUO/B,GRUPO KUO SAB DE CV,39.93,39.95,39.95,39.93,,,1625,64886.25,-0.029999,-0.07507257,1.11420101,-0.1500425,1.11420101,4.69323819,15.73913043,-10.04730593,-10.67114294,-10.26966292,0.20889728,0.07512898,Distribution Services,Food Distributors,18002194212,39.3770009,38.8556001,39.23960021,41.48210057,54.44247737,0.65065512,37.53176601,41.22223579,,Mexico,BMV
BTBT/N,BIT DIGITAL INC,40,40,40,40,,,3,120,0,0,3.8961039,5.26315789,8.10810811,-7.1925711,-43.50282725,50.94339623,52.09126054,220,2.920924,0,Commercial Services,Miscellaneous Commercial Services,3027157129.803631,39.9184997,56.0910001,54.28929998,38.76375001,35.91067213,1.71088166,35.384543,44.4524564,,United States,BMV
HERDEZ,GRUPO HERDEZ SAB DE CV,40.49,40.36,40.59,39.77,,,77684,3145425.16,0.159998,0.39672202,1.02294905,-2.00871249,-1.19570522,0.6963467,-11.53594057,-9.90208967,22.06814122,-6.33819107,0.3505664,2.06185567,Consumer Non-Durables,Food: Specialty/Candy,14304345678,41.4620002,43.9536002,45.01099994,44.78874999,41.8244757,1.36953905,38.94320209,43.98079831,,Mexico,BMV
VMEX/19,VIGM SA,40.48,40.48,40.48,40.48,,,243,9836.64,-0.409999,-1.00268772,1.04842484,-2.50481696,0.19801484,-1.89044604,-2.45783133,-0.66257669,12.85196858,6.69478405,0.87644637,1.01284338,Miscellaneous,Investment Trusts/Mutual Funds,,40.9819999,41.49759986,41.77259971,41.32969986,42.87724043,0.30007834,39.82188567,42.14211413,,Mexico,BMV
MEGA/CPO,MEGACABLE HOLDINGS SAB DE CV,40.7,41.06,41.19,40.54,,,593567,24158176.9,-0.349999,-0.85261634,0.32043382,-1.61952868,1.0427036,1.64834911,-0.00000246,-10.05524862,-8.2920255,-22.46142418,0.7722462,1.60335471,Communications,Major Telecommunications,35048038450,41.02000005,41.42860014,41.87270011,46.74679998,46.15490288,0.99448223,40.05640247,41.98359763,,Mexico,BMV
MEDICA/B,MEDICA SUR SAB DE CV,40.75,41.5,41.5,40.75,,,450,18337.5,-1.25,-2.97619048,1.24223602,-2.74463471,1.24223602,-3.89151397,-2.97619048,2.15593137,7.51978324,9.54300781,0.261816,3.06748466,Health Services,Medical/Nursing Services,4533436844,41.2385003,41.5928005,42.63460048,41.18775041,45.78900083,0.60299068,39.36493322,43.11206738,Marubozu Black,Mexico,BMV
