Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
JARA/N,JPMORGAN GLOBAL CORE REAL ASSETS,17.5,17.5,17.5,17.5,230000,4025000,-2.66,-13.19444444,-13.19444444,-13.19444444,-13.19444444,-13.19444444,-11.92753337,-9.56072351,-41.84114324,-15.90581047,-0.2645792,15.2,Miscellaneous,Investment Trusts/Mutual Funds,3629491555.403205,19.6694998,,,,11.38396949,0.63079155,18.39285619,20.94614341,,United Kingdom,BMV
ANGELD/10,ACTINVER CASA DE BOLSA SA DE CV,17.57,17.63,17.57,17.63,50121,883633.23,0.36,2.08453966,3.03915236,-6.32306057,-0.62006764,-6.71957672,-10.41666667,-5.77230923,14.03622251,6.71912833,1.9514024,2.04894707,Miscellaneous,Investment Trusts/Mutual Funds,,18.2225,19.0408,19.43119994,19.36109995,38.7158939,0.25116889,16.7753809,19.6696191,,Mexico,BMV
STORAGE/18,CIBANCO SA INSTIT DE BANCA MULTIPLE,17.7,17.7,17.7,17.7,505,8938.5,-0.05,-0.28169014,-0.28169014,-1.66666667,-0.28169014,3.50877193,2.90697076,1.89982142,12.09626346,2.60869565,0.03758964,0.28248588,Finance,Real Estate Investment Trusts,3960510000,17.6180002,17.46960018,17.34920014,17.37270004,55.82078566,0.07970273,17.12955017,18.10645023,,Mexico,BMV
AKLI,AKILI INC,17.809999,17.809999,17.809999,17.809999,10000,178099.99,1.399999,8.53137721,8.53137721,8.53137721,8.53137721,-1.05556111,-35.70397705,-27.63105129,-34.28044649,-34.28044649,1.796602,7.86074721,Health Technology,Medical Specialties,884312143.2856286,,,,,,,,,,United States,BMV
NTT1/N,NIPPON TEL & TEL CORP,17.959999,17.959999,17.959999,17.959999,91800,1648727.9082,-6.228402,-25.74954004,-25.74954004,-25.74954004,,-25.74954004,-25.74954004,-25.74954004,-25.74954004,0,0.25985372,34.67930037,Communications,Major Telecommunications,1772117808045.1692,18.94600025,,,,46.23795771,1.32050459,14.59679037,23.29521013,,Japan,BMV
BEVIDES/B,FAR-BEN SA DE CV,18,18,18,18,20,360,0,0,0,5.88235294,0,8.43373494,116.86746988,100,99.5565189,99.5565189,-0.1483743,0,Retail Trade,Drugstore Chains,7126698505,16.97,14.9496,11.93180017,10.53050039,97.96753721,0.13058544,16.02957456,17.91042544,,Mexico,BMV
CYDSASA/A,CYDSA SAB DE CV,18.2,18.72,18.08,18.72,5198,97306.56,-0.12,-0.63694268,-0.63694268,-6.4,-1.42180095,1.46340913,1.18918919,5.28683322,45.68093385,17,0.02064624,4.20353982,Process Industries,Chemicals: Specialty,11304000092,18.9800001,18.72920016,19.20220016,18.03265009,43.93251671,0.32750535,17.98813319,19.97186701,,Mexico,BMV
FEXI/21,BANCO ACTINVER SA,19.93,19.94,19.93,19.94,23640,471381.6,0.01,0.05017561,0.05017561,-0.2002002,-0.05013032,-0.3,-0.25012506,1.89064895,4.94736842,2.78350515,0.07646509,0.05017561,Finance,Real Estate Investment Trusts,,19.9360001,20.09760008,19.88239998,19.70265001,44.87755089,0.11813192,19.73239265,20.13960755,Marubozu White,Mexico,BMV
VITRO/A,VITRO SAB DE CV,20,20,20,20,6271,125420,0,0,0,0,-0.74441687,5.87613054,17.64705882,3.68065818,0.75566751,-9.09090909,0.11443893,0,Process Industries,Industrial Specialties,9671428833,19.58549965,18.84639976,18.43529989,19.25299997,71.67530724,0.1030715,18.51026002,20.66073928,,Mexico,BMV
GENTERA,GENTERA SAB DE CV,20.19,21.14,20.19,20.81,1611994,33545595.14,0.63,3.12190287,1.81017114,-0.38295358,1.06847984,-3.47865972,15.48279689,17.17342342,22.12440598,-4.97716895,0.9665704,4.75482912,Finance,Major Banks,31931438703,20.8755002,20.5413999,19.86059991,20.20539987,50.70241467,0.66229992,20.10526711,21.64573329,,Mexico,BMV
DANHOS/13,BANCO NACIONAL DE MEXICO S.A.,20.3,20.3,19.42,19.6,467036,9153905.6,-0.65,-3.20987654,-2.14678472,-6.66666667,-5.35972503,-6.22009569,-10.99000908,-17.9916318,-19.57324909,-16.84344506,0.48484984,4.53141092,Finance,Real Estate Investment Trusts,31446220551,20.7179998,21.25619994,21.89189997,22.98564998,30.21743524,0.49273016,19.70617809,21.72982151,,Mexico,BMV
SABE/N,BANCO DE SABADELL SA,20.41,20.41,20.41,20.41,58400,1191944,-3.08,-13.11196254,-13.11196254,-13.11196254,,-13.11196254,-13.11196254,-13.11196254,34.01181878,-10.67833698,1.2931521,15.09064184,Finance,Major Banks,105233750913.70364,,,,,,,,,,Spain,BMV
VRM,VROOM INC,20.5,20.5,19.5,19.7,91,1792.7,-1.3,-6.19047619,-10.45454545,-16.06305565,-6.19047619,-1.5,-7.94392523,23.125,-46.30689415,-1.5,3.0804398,7.69230769,Retail Trade,Specialty Stores,2896441426.000514,20.8564998,28.41539992,23.53699999,22.82995,40.24498402,1.47782955,18.05626241,23.65673719,,United States,BMV
FIBRATC/14,NACIONAL FINANCIERA SNC INSTITUCION,20.58,20.58,20.58,20.58,439,9034.62,-0.040001,-0.19399126,-1.7192024,1.27952756,-2.18631644,0.09728113,-2,-2.5568228,10.82390953,3.52113197,0.46410674,0.19436832,Miscellaneous,Investment Trusts/Mutual Funds,,20.63249995,20.71860002,20.7087,20.86905008,46.99136866,0.17761913,19.94851496,21.31648494,,Mexico,BMV
ACCELSA/B,ACCEL SAB DE CV,20.799999,20.799999,20.799999,20.799999,3,62.399997,0,0,0,-7.55556,-7.55556,-7.55556,-7.55556,-7.55556,-7.55556,-7.55556,0.26390848,0,Transportation,Air Freight/Couriers,3931260476,22.24499985,22.39799994,22.44899997,21.89699999,0.01201694,0.10471515,21.0309563,23.4590434,,Mexico,BMV
FCEL,FUELCELL ENERGY INC,21.5,22,20.5,21.5,2205,47407.5,-2,-8.5106383,-8.5106383,-11.8852459,-13.02588645,-23.21428571,-46.25,-60.33210405,-73.64873017,-59.43396226,2.046827,14.63414634,Electronic Technology,Electronic Equipment/Instruments,9036469311.851915,23.97799985,30.7302,35.19320003,46.34005003,25.47997299,1.01248742,22.3571286,25.5988711,,United States,BMV
GOLD1N/N,GOLDMINING INC,22,22,22,22,2,44,0,0,0,0,,0,0,0,10.2756837,0,1.5163913,0,Non-Energy Minerals,Precious Metals,2476259201.431485,21.39450015,31.27660008,30.17740006,31.65530006,29.68661096,0.50895461,18.58895969,24.20004061,,Canada,BMV
ENIC/N,ENEL CHILE SA,23.709999,23.709999,23.709999,23.709999,10000,237099.99,0,0,0,0,,0,0,0,0,0,1.1109403,0,Utilities,Electric Utilities,76980526349.31189,53.14599995,,,,10.36132141,3.49437655,21.67739789,84.61460201,,Chile,BMV
POSADAS/A,GRUPO POSADAS SAB DE CV,24.1,24.1,24.1,24.1,3280211,79053085.10000001,-0.4,-1.63265306,-3.21285141,-10.07462351,-10.40892193,-3.6,-4.74307924,-15.43859649,-11.39706208,-15.43859649,0.19966604,1.65975104,Consumer Services,Hotels/Resorts/Cruise lines,12149107971,25.492,25.58479994,26.22639989,27.02934991,34.69043132,0.34846908,23.72727239,27.25672761,,Mexico,BMV
GIGANTE,GRUPO GIGANTE SAB DE CV,24.77,26,24.77,24.77,518,12830.86,-1.23,-4.73076923,-4.73076923,-10.4159132,-7.01951603,1.51639344,-1.9009901,-0.92,-9.26739594,-0.32193159,-0.13818476,4.9656843,Retail Trade,Specialty Stores,25849896973,26.23649995,26.15659998,24.77000005,25.33884998,34.28815628,0.48592491,23.24425481,29.22874509,"Gravestone Doji, Long Upper Shadow",Mexico,BMV
1810/N,XIAOMI CORPORATION,24.82,24.82,24.82,24.82,10,248.2,-0.52,-2.05209155,-0.56089345,-0.72,-0.91815972,-4.16988417,-0.91815972,-8.10810811,-13.06479555,-14.70790378,1.0922925,2.09508461,Electronic Technology,Telecommunications Equipment,653624330350.9789,25.24399965,25.11179982,25.64929986,26.68064991,45.35987192,0.37524389,24.14181219,26.34618711,,China,BMV
FMX/23,FOMENTO ECONOMICO MEXICANO SAB DE C,24.85,24.85,24.85,24.85,1,24.85,0,0,0,0,0,0,0,-0.6,-0.6,-0.6,,0,,,,24.85,24.886,,,32.40968723,0.00187171,24.85,24.85,,,BMV
LUMN,LUMEN TECHNOLOGIES INC,25,25,25,25,150,3750,-0.540001,-2.11433429,-2.11433429,-2.11433429,-2.11433429,-14.08934708,-34.55497554,-47.53410504,-86.48648649,-75.49019608,2.1706245,2.160004,Communications,Major Telecommunications,26259986648.38461,28.7954999,33.93640002,42.74790028,89.97775057,23.62414325,0.77365099,24.79379848,32.79720132,,United States,BMV
FVIA/16,BANCO INVEX S.A.,25.200001,25.200001,25.200001,25.200001,20,504.00002,0,0,0,0,0,0,-0.98231823,-1.17646667,-1.17646667,-1.17646667,0.0622182,0,Finance,Finance/Rental/Leasing,29045778809,25.200001,25.26040074,25.38020037,26.58960029,0.01265321,0.00135638,25.200001,25.200001,,Mexico,BMV
SORIANA/B,ORGANIZACION SORIANA SAB DE CV,25.25,25.45,24.78,25,8348,208700,-0.52,-2.03761755,-3.84615385,-14.38356458,-7.68094535,-7.91896869,-14.47143346,-17.21854579,0.40160643,-20.0767289,0.21947375,2.98627926,Retail Trade,Specialty Stores,45936000824,27.53450015,27.36560034,28.55330016,29.56630013,30.95238365,0.68019231,24.73263287,30.33636743,,Mexico,BMV
QVGMEX/18,ACTINVER CASA DE BOLSA SA DE CV,25.31,25.31,25.31,25.31,103,2606.93,0.250001,0.99760978,0.91706539,-0.78400627,0.35686361,0.07907868,-0.58915556,4.84673177,21.10047847,9.42499392,0.86486524,0.98775583,Miscellaneous,Investment Trusts/Mutual Funds,,25.4404999,25.42200002,25.39619995,24.98879996,48.46725718,0.15213372,24.90528122,25.97571858,,Mexico,BMV
DINE/B,DINE S.A.B. DE C.V.,25.35,25.35,25.35,25.35,200,5070,0.149999,0.5952341,10.2173913,10.2173913,,10.2173913,10.2173913,7.14285714,15.22727273,3.46938776,0.00595425,0.59171203,Finance,Real Estate Development,16196978538,23.32750005,23.43239996,23.11109986,21.3285498,94.18498066,0.1602981,21.76433795,24.89066215,,Mexico,BMV
AGUA,GRUPO ROTOPLAS SAB DE CV,25.47,25.95,25.47,25.65,230947,5923790.55,0.100001,0.39139336,-1.57328863,0.90479937,-3.57142857,1.62440571,-8.36012862,-5.90608951,-11.24567474,-17.7093359,0.32576066,1.88457008,Utilities,Water Utilities,13987716983,25.5659998,25.76719994,26.62910001,27.90519993,49.38879293,0.77833061,24.27640462,26.85559498,,Mexico,BMV
DINE/A,DINE S.A.B. DE C.V.,25.6,25.6,25.6,25.6,2,51.2,0,0,0,0,0,6.66666667,6.66666667,5.21989314,8.98254576,3.43434343,-0.05949684,0,Finance,Real Estate Development,16196978538,24.37250005,24.31680016,23.10990005,21.18370004,86.79008086,0.1207886,23.25094964,25.49405046,,Mexico,BMV
GSANBOR/B-1,GRUPO SANBORNS SAB DE CV,26,26,26,26,1718,44668,0,0,0,0,0,0,4,0,10.63829787,0,-0.07627137,0,Retail Trade,Department Stores,58420457520,25.92700005,25.46240006,25.28810011,24.02480002,74.17131921,0.0418776,25.29060124,26.56339886,,Mexico,BMV
FCFE/18,CIBANCO SA INSTIT DE BANCA MULTIPLE,26.79,26.9,26.74,26.9,66713,1794579.7,0.090001,0.33569938,-0.37037037,0.78680776,-0.25954395,0.90022506,-4.33855248,-2.81791908,-0.33345684,2.67175181,0.12294717,0.59835453,Finance,Real Estate Investment Trusts,22874167509,26.8169999,26.84239998,27.30169998,27.15395,50.65474572,0.25107785,26.32816089,27.30583891,,Mexico,BMV
FUNO/11,BANCO ACTINVER SA,27.2,27.79,26.9,27.76,23065800,640306608,0.52,1.90895742,-1.1747953,11.75523349,-3.67800139,8.4375,8.73481752,15.85977111,25.44058407,20.27729636,0.82749313,3.30855019,Finance,Real Estate Investment Trusts,105149019370,26.3805,25.69720008,25.21270012,25.07620008,60.18315394,0.91767985,22.97231289,29.78868711,,Mexico,BMV
ART1/N,AROUNDTOWN SA,27.860001,27.860001,27.860001,27.860001,17292,481755.137292,2.24,8.74316906,8.74316906,8.74316906,,6.13333714,35.83618235,35.83618235,35.83618235,35.83618235,1.6041135,8.04020072,Finance,Real Estate Investment Trusts,44395028047.65206,,,,,,,,,,Luxembourg,BMV
GEVO,GEVO INC,28,28,28,28,1,28,0,0,0,0,0,0,12,-12.5,-49.18330124,-20,1.6695799,0,Process Industries,Chemicals: Specialty,5452398508.869655,27.38500005,27.04040014,35.6042001,53.86510001,55.6495972,0.44520886,23.27828592,31.49171418,,United States,BMV
FNOVA/17,BANCO ACTINVER SA,28.39,28.5,28.38,28.5,1408151,40132303.5,0.15,0.52910053,0.52910053,1.6042817,0.38746391,0.74230821,-1.45228216,-7.73712877,-4.68227425,-4.04040727,0.0956122,0.52854123,Finance,Real Estate Investment Trusts,72026000,28.2654998,28.47379992,29.58019991,30.00509991,56.68645949,0.08109223,27.8885928,28.6424068,,Mexico,BMV
MKS/N,MARKS & SPENCER GROUP,28.5,28.5,28.5,28.5,174200,4964700,0,0,0,0,,0,0,0,-13.16270567,0,1.1593846,0,Retail Trade,Department Stores,93116078965.10754,50.2342393,54.95818312,56.53283106,,32.76283373,4.7197695,23.92447733,76.54400127,,United Kingdom,BMV
NKLA,NIKOLA CORPORATION,28.5,28.5,23.8,26.5,339340,8992510,-0.809999,-2.96594299,30.41338583,26.49164074,68.78980892,-17.70186591,17.93502973,-6.19469027,-74.39860883,-36.9047619,2.547433,19.74789916,Consumer Durables,Motor Vehicles,23336334698.77453,20.2415,30.7927999,23.76969999,30.68060006,55.96947969,3.47607361,13.9060341,26.5769659,,United States,BMV
FINAMEX/O,CASA DE BOLSA FINAMEX SAB DE CV,29,29,29,29,3,87,0,0,0,0,0,0,0,-3.33333333,-6.4516129,-3.33333333,-0.01320301,0,Finance,Investment Banks/Brokers,1838278122,29,29.23800004,30.05820025,32.74109986,42.81084831,0.02738083,29,29,,Mexico,BMV
GISSA/A,GRUPO INDUSTRIAL SALTILLO SAB DE CV,29,29,29,29,188,5452,0.01,0.03449465,0.03449465,-4.76190789,0.10355886,3.01953819,-1.69491525,-12.12121212,-3.33333333,-16.42651538,-0.51089317,0.03448276,Producer Manufacturing,Auto Parts: OEM,8893566250,28.7885,29.36239994,29.96039994,30.83480006,50.26368247,0.4285367,27.42563132,30.15136868,,Mexico,BMV
FIBRAUP/18,BANCO ACTINVER SA,29.99,29.99,29.99,29.99,78,2339.22,0,0,0,0,0,0,-3.25806452,-3.87820821,-5.98746082,-4.79365079,-0.03038807,0,Finance,Real Estate Investment Trusts,,29.99,30.32099998,30.81579975,31.36484981,0.41798285,0.0069865,29.99,29.99,,Mexico,BMV
APE,AMC ENTERTAINMENT HOLDINGS INC,30,30.049999,22,26.959999,20193,544403.259807,-7.549999,-21.87771497,-29.51634248,-11.63553261,,-27.13513784,-6.55112998,5.72548627,-74.32381048,-0.14815185,2.508665,56.86362727,Consumer Services,Movies/Entertainment,26517846653.526436,32.3974997,31.43779982,29.71789994,30.06644996,37.87948466,3.21022472,26.00325228,38.79174712,,United States,BMV
PASA/B,PROMOTORA AMBIENTAL SA DE CV,30,30,30,30,3,90,0,0,0,0,0,20,17.1875,122.22222222,109.79020979,117.39130435,0.49982834,0,Transportation,Trucking,3959305115,28.16400005,27.4870001,20.72750006,17.33925003,77.7323449,0.27131345,23.94261444,32.38538566,,Mexico,BMV
TRAXION/A,GRUPO TRAXION SAB DE CV,30.4,30.4,29.86,29.87,558568,16684426.16,-0.72,-2.35371036,0.26854313,-3.95498392,-1.45166287,6.60242684,-12.43037489,-14.1666642,42.78202677,8.69723435,1.7674997,2.44474213,Transportation,Other Transportation,18365663649,30.3985001,31.84860002,33.33929999,33.70605013,44.5664081,1.10105241,28.56930043,32.22769977,,Mexico,BMV
VINTE,VINTE VIVIENDAS INTEG S.A.P.I.DE CV,31,31,31,31,101,3131,0,0,0,0,0,0,-1.77439486,-1.71211472,-1.55604954,-1.92977216,0.02754679,0,Finance,Real Estate Development,6709187393,31,31.19499974,31.34179944,31.46759995,43.04542911,0.07403106,30.99999706,31.00000294,,Mexico,BMV
FIBRAMQ/12,CIBANCO SA INSTIT DE BANCA MULTIPLE,31.04,31.1,30.38,30.8,1288324,39680379.20000001,-0.12,-0.38809832,0.13003901,-3.2967033,-4.34782906,-2.65486418,-0.96463023,8.14606742,24.89862125,7.9187068,0.76626927,2.36998025,Finance,Real Estate Investment Trusts,23539048435,32.00699975,31.97979992,31.01779994,30.49745005,37.6708432,0.72722671,30.81497463,33.19902487,,Mexico,BMV
TERRA/13,CIBANCO SA INSTIT DE BANCA MULTIPLE,32.05,32.45,31.83,32.33,1294360,41846658.8,0.35,1.09443402,4.3576501,1.03125,-2.3557867,-0.79779073,-6.04475443,0.40372359,25.79766047,15.05338078,0.40459138,1.94784794,Finance,Real Estate Investment Trusts,24703934797,32.36100025,32.88020016,32.89060006,32.39780004,49.01112539,0.89886796,31.36981999,33.35218051,,Mexico,BMV
SPCE,VIRGIN GALACTIC HLDGS INC,32.35,34.61,32.35,34.2,15425,527535,2.52,7.95454545,-2.70270824,-20.61281706,-0.69686123,-27.23404255,-66.8700959,-53.46938776,-69.01331884,-50.40603176,2.1866064,9.05718702,Electronic Technology,Aerospace & Defense,11766996966.32102,40.2475004,52.27879988,62.43719998,73.4549999,31.67788477,2.78906907,30.79363013,49.70137067,,United States,BMV
BOLSA/A,BOLSA MEXICANA DE VALORES SAB DE CV,34.07,34.3,33.79,34.15,2277391,77772902.64999999,0.08,0.23481068,-0.029274,0.32314629,3.54760461,-2.70654716,-6.43835616,-10.32038286,-2.2330375,-9.46447748,0.34279454,1.50932228,Finance,Investment Banks/Brokers,19557313135,33.9075002,34.60500026,35.87470019,37.12980019,50.48081714,0.7712662,32.77270704,35.04229336,,Mexico,BMV
COXA,COX ENERGY AMERICA SAB DE CV,34.099998,34.099998,34.099998,34.099998,4,136.399992,0,0,-2.57143429,-6.83060147,-2.57143429,-3.26241702,36.399992,75.8638461,45.10637447,70.49999,-0.07744135,0,Utilities,Alternative Power Generation,5623555231,36.1144995,33.79299972,26.99569969,25.08709994,43.0612213,0.66707626,33.66414829,38.56485071,,Mexico,BMV
KIMBER/B,KIMBERLY-CLARK DE MEXICO SAB DE CV,35.16,35.16,35.16,35.16,3,105.48,0,0,0,0,,0,0,0,0,0,-0.16783233,0,Consumer Non-Durables,Household/Personal Care,118058581671,35.16,35.15120076,36.52560138,36.31150097,43.43183438,0.01834014,35.15999905,35.16000095,,Mexico,BMV
GFINBUR/O,GRUPO FINANCIERO INBURSA SAB DE CV,36.04,36.04,35.31,35.57,1460107,51936005.99,-0.2,-0.55912776,-1.19444444,-3.42112933,-0.64245533,-3.94274653,-18.64135593,-2.62797434,8.94333176,8.44512526,1.2321969,2.067403,Finance,Major Banks,218867201258,36.45300025,38.41620002,40.25689993,39.10604991,36.95998217,0.93656754,35.2335886,37.6724119,,Mexico,BMV
ALEATIC,ALEATICA SAB DE CV,36.5,36.790001,36.5,36.790001,4692,172618.684692,0,0,0,-0.02716848,0,8.68538604,8.20588529,4.81482364,132.84810759,6.97877892,0.94735163,0.79452329,Transportation,Other Transportation,63727098873,35.3139989,34.63819946,34.79219941,32.22474977,84.95894356,0.18882273,32.71401749,37.91398031,Marubozu White,Mexico,BMV
LACOMER/UBC,LACOMER SAB DE CV,36.93,36.93,35.56,35.7,888936,31735015.20000001,-0.28,-0.77821012,-0.25146968,-3.51351351,-1.92308231,-7.39299371,-10.54873465,-11.91709627,2.55673362,-6.42202325,0.17309475,3.85264342,Retail Trade,Food Retail,17289922748,37.03100035,38.7366003,38.95480016,39.19930004,35.67899147,0.95254474,35.10498989,38.95701081,,Mexico,BMV
CIDMEGA,GRUPE SAB DE CV,36.990002,36.990002,36.990002,36.990002,5,184.95001,0,0,0,-0.02702162,,0,-0.02702162,3.43960869,-0.02702162,3.26633724,-0.02074738,0,Consumer Services,Hotels/Resorts/Cruise lines,2499036521,36.4334998,36.03859948,36.37539983,37.25494987,87.91438209,0.07354696,35.0462379,37.8207617,,Mexico,BMV
IDEAL/B-1,IMPULSORA DEL DESAROLLO Y EL EMPLEO,37,37,37,37,2,74,0,0,0,0,0,0,0,0,-7.5,0,-0.09524008,0,Transportation,Other Transportation,106042695557,37,37.48,37.84,38.20369993,20.36382214,0.01293249,37,37,,Mexico,BMV
BRFS/N,BRF SA,37,37,37,37,1,37,0,0,0,0,0,0,9.95541694,41.65389963,-42.1875,-42.1875,0.13823543,0,Consumer Non-Durables,Food: Meat/Fish/Dairy,55354359847.84644,30.4640001,45.49460004,60.68669993,77.75265003,51.08799889,1.47624721,20.90592164,40.02207856,,Brazil,BMV
IDEX,IDEANOMICS INC,37.5,37.5,37.5,37.5,3576,134100,-2.450001,-6.13266818,-83.51648439,-83.51648439,-83.51648439,-83.51648439,-79.31034483,-79.31034483,-79.31034483,-79.31034483,1.8839307,6.533336,Consumer Durables,Motor Vehicles,390590213.38589424,,,,,,,,,,United States,BMV
KUO/B,GRUPO KUO SAB DE CV,37.8,37.8,37.8,37.8,17118,647060.4,-1.690002,-4.27956929,-4.27956929,-5.47637382,-5.47637382,-0.89144994,12.8358209,-14.84568405,-15.4362435,-15.05617978,0.20889728,4.47090476,Distribution Services,Food Distributors,18394840251,39.05400075,38.76899998,39.31370022,41.54820059,38.75211942,0.47926566,37.24951037,40.85849113,,Mexico,BMV
KIMBER/A,KIMBERLY-CLARK DE MEXICO SAB DE CV,38,38.03,37.2,37.78,4333002,163700815.56,0.289998,0.77353423,1.94279272,-1.51199423,-1.20293404,-2.3772635,-6.71604938,-0.83988981,36.93367162,12.54095919,0.90390164,2.2311828,Consumer Non-Durables,Household/Personal Care,118058581671,38.50300055,38.98579998,38.71710003,37.61194999,43.86381787,0.91460331,36.61359735,40.39240375,,Mexico,BMV
DNA,GINKGO BIOWORKS HOLDINGS INC,39.029999,39.029999,39.029999,39.029999,5,195.149995,-0.36,-0.91393757,-0.91393757,-0.91393757,,-0.91393757,34.86523031,8.02656496,-23.4705902,8.02656496,2.7631106,0.92236743,Health Services,Medical/Nursing Services,66550313377.32453,40.17950015,,,,40.45017613,3.01451469,21.78067006,58.57833024,,United States,BMV
ORBIA,ORBIA ADVANCE CORP S A B DE CV,39.15,39.84,38.99,39.54,1035458,40942009.32,0.29,0.7388535,-1.1994003,4.18972057,2.96874464,7.79716467,5.44,8.68608827,4.16227882,12.45733788,1.0402975,2.18004617,Producer Manufacturing,Miscellaneous Manufacturing,78892500000,38.66349975,38.13839984,38.21409995,38.09694997,58.70753345,1.03335592,37.23619145,40.09080805,,Mexico,BMV
AGRO/22,ADECOAGRO S A,39.5,39.5,39.5,39.5,6,237,0,0,0,0,0,0,-1.25,-1.25,-1.25,-1.25,0.11547703,0,Finance,Real Estate Investment Trusts,,39.6549999,,,,30.20810636,0.06739526,39.21922486,40.09077494,,Mexico,BMV
GMXT,GMEXICO TRANSPORTES SAB DE CV,39.59,41.09,39.31,40.34,99522,4014717.48,0.599998,1.50980868,2.64631304,-1.6097561,0.59850876,0.17382667,4.58905885,0.82479884,24.89164473,7.05944798,0.4294429,4.5281099,Transportation,Railroads,173661420606,40.4709997,40.11500018,39.84199993,40.09559997,50.22316837,1.13835808,39.28880018,41.65319922,,Mexico,BMV
FTCH/N,FARFETCH LTD,40,40,39,39,808,31512,-3,-7.14285714,-7.14285714,-20.40816327,-17.0212766,-19.25465671,-58.94736842,-54.65116279,-81.34952896,-55.17241379,3.5389028,7.69230769,Retail Trade,Internet Retail,14843957065.72971,60.80849975,79.37380008,88.95599998,141.49779999,21.62665338,3.66374209,18.98511286,102.63188664,Marubozu Black,United Kingdom,BMV
HERDEZ,GRUPO HERDEZ SAB DE CV,40.1,40.65,40.05,40.35,37647,1519056.45,0.250002,0.62344642,0.67364767,-2.34753146,-4.90219185,-4.83491015,-14.14893617,-10.35325085,25.34949131,-6.66204025,0.3505664,1.49812734,Consumer Non-Durables,Food: Specialty/Candy,14222767513,41.40499995,44.35480014,45.19929991,44.77574998,37.27990645,1.22073966,38.88787024,43.92212966,,Mexico,BMV
HUT/N,HUT 8 MINING CORP,40.380001,40.380001,40.380001,40.380001,2,80.760002,-2.719997,-6.3108982,-6.3108982,-6.3108982,,-27.71213699,22.32657815,30.55286453,-1.63215108,83.71247043,2.2300131,6.73600033,Technology Services,Data Processing Services,8194481087.823293,49.2774996,40.16859974,57.83889994,,42.82806534,4.01689159,24.05475128,74.50024792,,Canada,BMV
VMEX/19,VIGM SA,40.49,40.73,40.49,40.71,27474,1118466.54,0.419999,1.04243979,1.62256361,-1.95086705,0.51851852,-1.66667142,-3.84978744,0.09835752,15.13008724,7.30100441,0.87644637,1.0866856,Miscellaneous,Investment Trusts/Mutual Funds,,41.05700015,41.55359988,41.80769974,41.31804988,45.24804275,0.2963632,39.88714321,42.22685709,,Mexico,BMV
DM,DESKTOP METAL INC,41,41,41,41,1,41,0,0,0,0,,0,0,0,-31.66666667,-30.86003256,2.5198593,0,Electronic Technology,Computer Peripherals,8245935829.976861,52.38299995,64.0522005,93.94390025,,27.26118467,2.1467222,36.07753486,68.68846504,,United States,BMV
BTBT/N,BIT DIGITAL INC,41,41,40,40,605,24200,-1.5,-3.61445783,3.8961039,5.26315789,8.10810811,-8.59231758,-40.74074074,52.14910034,37.93103448,220,2.920924,3.75,Commercial Services,Miscellaneous Commercial Services,3381035118.6905475,40.6184997,56.88000004,54.22199998,38.67875001,35.91067213,1.84248794,32.98612359,48.25087581,Marubozu Black,United States,BMV
