Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
ANGELD/10,ACTINVER CASA DE BOLSA SA DE CV,17.7,17.7,17.7,17.7,2104,37240.8,0.070001,0.39705618,3.44826982,-5.95111583,0.96976036,-6.05095541,-8.80989181,-5.34759864,13.3888533,7.14285714,1.9514024,0.39548588,Miscellaneous,Investment Trusts/Mutual Funds,,18.1545,19.0004,19.40459992,19.35849995,40.15980495,0.23822826,16.7438341,19.5651659,,Mexico,BMV
STORAGE/18,CIBANCO SA INSTIT DE BANCA MULTIPLE,17.700001,17.700001,17.700001,17.700001,505,8938.500505,-0.049999,-0.28168451,-0.28168451,-1.66666111,-0.28168451,3.50877778,2.90697658,1.89982718,12.09626979,2.60870145,0.03758964,0.28248021,Finance,Real Estate Investment Trusts,3949360000,17.61800025,17.4696002,17.34920015,17.37270005,55.82084906,0.07970266,17.12955018,18.10645032,,Mexico,BMV
AKLI,AKILI INC,17.809999,17.809999,17.809999,17.809999,10000,178099.99,1.399999,8.53137721,8.53137721,8.53137721,8.53137721,-1.05556111,-35.70397705,-27.63105129,-34.28044649,-34.28044649,1.796602,7.86074721,Health Technology,Medical Specialties,988705400.7861904,,,,,,,,,,United States,BMV
BEVIDES/B,FAR-BEN SA DE CV,18,18,18,18,20,360,0,0,0,5.88235294,0,8.43373494,116.86746988,100,99.5565189,99.5565189,-0.1483743,0,Retail Trade,Drugstore Chains,7126698505,16.97,14.9496,11.93180017,10.53050039,97.96753721,0.13058544,16.02957456,17.91042544,,Mexico,BMV
CYDSASA/A,CYDSA SAB DE CV,18.72,18.72,18.72,18.72,730,13665.6,0.000001,0.00000534,-0.63694268,-6.4,-0.10672359,1.51843267,0.64516129,5.28683322,45.68093385,17,0.02064624,0.00000534,Process Industries,Chemicals: Specialty,11231999588,18.99450005,18.71820014,19.19150014,18.06135009,43.93252681,0.30411218,18.02703994,19.96196016,,Mexico,BMV
DANHOS/13,BANCO NACIONAL DE MEXICO S.A.,19.68,19.99,19.61,19.85,165985,3294802.25,0.36,1.84710108,-0.89865697,-5.47619048,-4.75047985,-4.88740274,-10.09963768,-17.49791843,-16.45622896,-15.78277471,0.48484984,2.54971953,Finance,Real Estate Investment Trusts,30266016362,20.63599985,21.19859992,21.84789998,22.96809998,36.92460862,0.49324937,19.58170609,21.69029361,Bullish Harami,Mexico,BMV
FEXI/21,BANCO ACTINVER SA,19.94,19.94,19.94,19.94,3206,63927.64,-0.000001,-0.00000502,0.05017561,-0.2002002,0.05017561,-0.25012506,0.75795347,1.73469388,4.94736842,2.78350515,0.07646509,0.00000502,Finance,Real Estate Investment Trusts,,19.95800015,20.09260008,19.88689999,19.70530001,44.87756848,0.10969406,19.91921909,19.99678121,,Mexico,BMV
VITRO/A,VITRO SAB DE CV,20,20,20,20,10090,201800,0,0,0,0,0,5.87613054,17.30205967,4.16666124,0.75566751,-9.09090909,0.11443893,0,Process Industries,Industrial Specialties,9671428833,19.6454997,18.88839976,18.45199989,19.24324997,71.67530724,0.09570925,18.61948796,20.67151144,,Mexico,BMV
VRM,VROOM INC,20.5,20.5,19.5,19.700001,91,1792.700091,-1.299999,-6.19047143,-10.45454091,-16.06305139,-6.19047143,-1.499995,-7.94392056,23.12500625,-46.30689142,-1.499995,3.0804398,7.69230769,Retail Trade,Specialty Stores,2816663066.1425395,20.85649985,28.41539994,23.537,22.82995001,40.24498635,1.47782955,18.05626255,23.65673715,,United States,BMV
GENTERA,GENTERA SAB DE CV,20.77,21.4,20.76,20.9,1282326,26800613.4,0.23,1.11272375,2.25048423,0.04787458,1.40707902,-3.19592404,16.62946429,18.95276039,20.39169813,-4.56621005,0.9665704,3.51637765,Finance,Major Banks,32706780498,20.8435002,20.5819999,19.8678999,20.20494987,52.0339937,0.66713557,20.10739487,21.57960553,Long Upper Shadow,Mexico,BMV
ACCELSA/B,ACCEL SAB DE CV,20.799999,20.799999,20.799999,20.799999,3,62.399997,0,0,0,-7.55556,-7.55556,-7.55556,-7.55556,-7.55556,-7.55556,-7.55556,0.26390848,0,Transportation,Air Freight/Couriers,3931260476,22.24499985,22.39799994,22.44899997,21.89699999,0.01201694,0.10471515,21.0309563,23.4590434,,Mexico,BMV
FIBRATC/14,NACIONAL FINANCIERA SNC INSTITUCION,20.86,20.86,20.79,20.79,1260,26195.4,0.21,1.02040816,-0.71633712,2.31299213,-2.16470588,0.62923524,0.2894356,-1.56250466,11.65412934,4.57747005,0.46410674,1.34680135,Miscellaneous,Investment Trusts/Mutual Funds,,20.636,20.7136,20.7066,20.87465008,52.42417454,0.18493205,19.94954789,21.32245211,Marubozu Black,Mexico,BMV
FCEL,FUELCELL ENERGY INC,21.5,21.5,20.5,20.8,1248,25958.4,-0.7,-3.25581395,-11.4893617,-14.75409836,-11.86440678,-23.1053576,-47.34177215,-60.08443753,-73.34016816,-60.75471698,2.046827,4.87804878,Electronic Technology,Electronic Equipment/Instruments,9319054725.687916,23.80049985,30.38920004,35.03120003,46.11905003,23.66610972,1.01159547,21.68072194,25.92027776,,United States,BMV
GOLD1N/N,GOLDMINING INC,22,22,22,22,2,44,0,0,0,0,,0,0,0,10.2756837,0,1.5163913,0,Non-Energy Minerals,Precious Metals,2388413069.9165955,21.39450015,31.27660008,30.17740006,31.65530006,29.68661096,0.50895461,18.58895969,24.20004061,,Canada,BMV
GIGANTE,GRUPO GIGANTE SAB DE CV,24.78,25.01,24.78,25.01,277,6927.77,0.24,0.96891401,-3.80769231,-9.54792043,-6.11861509,2.5,-1.92156863,0.04,-8.38827503,0.64386318,-0.13818476,0.968523,Retail Trade,Specialty Stores,24626998456,26.26699995,26.12679998,24.77520005,25.33489999,37.63419292,0.46835885,23.33849795,29.19550195,,Mexico,BMV
1810/N,XIAOMI CORPORATION,24.82,24.82,24,24.25,90,2182.5,-0.57,-2.29653505,-2.84454739,-3,-2.84454739,-6.37065637,-3.19360891,-10.21843762,-10.94381197,-16.66666667,1.0922925,3.41666667,Electronic Technology,Telecommunications Equipment,652721469896.5221,25.16149965,25.09579984,25.62179986,26.68189991,40.11888977,0.40701218,24.02170495,26.30129435,,China,BMV
FMX/23,FOMENTO ECONOMICO MEXICANO SAB DE C,24.85,24.85,24.85,24.85,3,74.55,0,0,0,0,0,0,0,-0.6,-0.6,-0.6,,0,,,,24.85,24.883,,,32.40968723,0.00173802,24.85,24.85,,,BMV
POSADAS/A,GRUPO POSADAS SAB DE CV,24.9,24.9,24.9,24.9,2941,73230.9,0.8,3.31950207,0,-7.08954877,-4.19392074,-0.4,-2.734375,-12.63157895,-8.45588572,-12.63157895,0.19966604,3.21285141,Consumer Services,Hotels/Resorts/Cruise lines,11950755377,25.462,25.58279994,26.1898999,27.01884991,44.50059674,0.38072129,23.67853609,27.24546391,,Mexico,BMV
LUMN,LUMEN TECHNOLOGIES INC,25,25,25,25,2,50,0,0,0,-2.11433429,-2.11433429,-14.52991453,-34.55497554,-45.64035896,-85.79545455,-75.49019608,2.1706245,0,Communications,Major Telecommunications,28080967561.10067,28.4204999,33.59640002,42.08790028,88.97025057,23.62414325,0.71839021,24.47238466,32.36861514,,United States,BMV
FVIA/16,BANCO INVEX S.A.,25.200001,25.200001,25.200001,25.200001,20,504.00002,0,0,0,0,0,0,-0.98231823,-1.17646667,-1.17646667,-1.17646667,0.0622182,0,Finance,Finance/Rental/Leasing,29875659108,25.200001,25.26040074,25.38020037,26.58960029,0.01265321,0.00135638,25.200001,25.200001,,Mexico,BMV
SORIANA/B,ORGANIZACION SORIANA SAB DE CV,25.3,26,24.85,26,32473,844298,1.030001,4.12495411,0,-10.95890716,-2.91262498,-2.62172649,-11.17184831,-14.78203868,4.04161665,-16.87979805,0.21947375,4.6277666,Retail Trade,Specialty Stores,44945998764,27.47350005,27.3378003,28.50040015,29.54765012,41.21773774,0.71374994,24.59020793,30.35679217,,Mexico,BMV
QVGMEX/18,ACTINVER CASA DE BOLSA SA DE CV,25.36,25.36,25.36,25.36,26011,659638.96,0.050001,0.19755433,1.11642743,-0.5880047,1.15676107,0.79491256,0.79491256,4.44810113,21.63069544,9.64116341,0.86486524,0.19716483,Miscellaneous,Investment Trusts/Mutual Funds,,25.43449985,25.4242,25.39409994,24.99624995,49.76469911,0.14483846,24.89849698,25.97050272,,Mexico,BMV
DINE/B,DINE S.A.B. DE C.V.,25.55,25.55,25.55,25.55,200,5110,0.2,0.78895464,0.78895464,0.78895464,0.78895464,11.08695652,11.08695652,7.9425433,16.13636364,4.28571429,0.00595425,0.78277886,Finance,Real Estate Development,16196978538,23.45500005,23.45059998,23.15509986,21.3612998,94.69530741,0.16313395,21.62609308,25.28390702,,Mexico,BMV
AGUA,GRUPO ROTOPLAS SAB DE CV,25.8,25.87,25.27,25.46,277935,7076225.1,-0.2,-0.77942323,-2.30237538,0.15735641,-2.07692308,1.84,-7.75362319,-4.57271364,-12.62868609,-18.31889637,0.32576066,2.37435694,Utilities,Water Utilities,14047938410,25.57049985,25.72219996,26.62610001,27.87764993,47.53626037,0.76559284,24.28261062,26.85838908,,Mexico,BMV
DINE/A,DINE S.A.B. DE C.V.,25.9,25.9,25.9,25.9,300,7770,0.3,1.171875,1.171875,1.171875,1.171875,7.91666667,7.91666667,6.45293876,10.25968497,4.64646465,-0.05949684,1.15830116,Finance,Real Estate Development,16196978538,24.45100005,24.36500016,23.15490005,21.23120004,88.90904346,0.13358941,23.14734507,25.75465503,,Mexico,BMV
GSANBOR/B-1,GRUPO SANBORNS SAB DE CV,26,26,26,26,1718,44668,0,0,0,0,0,0,4,0,10.63829787,0,-0.07627137,0,Retail Trade,Department Stores,58420457520,25.92700005,25.46240006,25.28810011,24.02480002,74.17131921,0.0418776,25.29060124,26.56339886,,Mexico,BMV
NKLA,NIKOLA CORPORATION,26.42,27.3,23.7,23.72,126194,2993321.68,-2.7,-10.21953066,16.73228346,13.22195164,58.13333333,-23.48387097,-2.42698077,-8.38161098,-74.03677787,-43.52380952,2.547433,15.18987342,Consumer Durables,Motor Vehicles,22685102307.297897,20.303,30.79159988,23.8389,30.54915006,50.53108493,3.48492556,13.8684432,26.7375568,,United States,BMV
FCFE/18,CIBANCO SA INSTIT DE BANCA MULTIPLE,27.2,27.49,27.19,27.4,49307,1351011.8,0.5,1.85873606,1.48148148,2.6601685,1.03244465,2.77569392,-2.56045866,-1.04731307,1.85873606,4.58014868,0.12294717,2.16991541,Finance,Real Estate Investment Trusts,22950955223,26.86449985,26.84519998,27.30369997,27.16275,62.40298558,0.27528658,26.34394362,27.38505608,,Mexico,BMV
FUNO/11,BANCO ACTINVER SA,27.8,28.7,27.8,28.2,11485569,323893045.8,0.499999,1.80505048,0.39159843,13.52657005,0.24884821,10.84905225,10.63162024,15.90628853,30.43477658,22.18370884,0.82749313,3.59711871,Finance,Real Estate Investment Trusts,106924667447,26.50800005,25.7602001,25.24920013,25.10085009,62.89852816,0.92355985,23.035902,29.9800981,,Mexico,BMV
ART1/N,AROUNDTOWN SA,27.860001,27.860001,27.860001,27.860001,17292,481755.137292,2.24,8.74316906,8.74316906,8.74316906,,6.13333714,35.83618235,35.83618235,35.83618235,35.83618235,1.6041135,8.04020072,Finance,Real Estate Investment Trusts,47874515707.65169,,,,,,,,,,Luxembourg,BMV
GEVO,GEVO INC,28,28,28,28,1,28,0,0,0,0,0,0,16.66666667,-12.5,-49.18330124,-20,1.6695799,0,Process Industries,Chemicals: Specialty,5355873064.43343,27.38500005,27.04040014,35.6042001,53.86510001,55.6495972,0.44520886,23.27828592,31.49171418,,United States,BMV
FNOVA/17,BANCO ACTINVER SA,28.39,28.4,28.39,28.4,1397,39674.8,-0.02,-0.07037298,0.17636684,1.24777545,0.07047569,0.53097345,-2.06896552,-8.17976075,-5.01672241,-4.3771076,0.0956122,0.10567101,Finance,Real Estate Investment Trusts,72203900,28.2724998,28.46519992,29.5354999,30.00669991,51.38748842,0.07744278,27.90129245,28.64370715,,Mexico,BMV
FINAMEX/O,CASA DE BOLSA FINAMEX SAB DE CV,29,29,29,29,3,87,0,0,0,0,0,0,0,-3.33333333,-6.4516129,-3.33333333,-0.01320301,0,Finance,Investment Banks/Brokers,1838278122,29,29.23800004,30.05820025,32.74109986,42.81084831,0.02738083,29,29,,Mexico,BMV
GISSA/A,GRUPO INDUSTRIAL SALTILLO SAB DE CV,29,29,28.8,29,9911,287419,0,0,0.03449465,-4.76190789,0.17270811,4.12926391,-4.22721584,-14.04861209,-3.97351311,-16.42651538,-0.51089317,0.69444444,Producer Manufacturing,Auto Parts: OEM,8896625275,28.846,29.33239994,29.94169993,30.82030006,50.26368247,0.41221265,27.5510189,30.1409811,"Dragonfly Doji, Long Lower Shadow",Mexico,BMV
FIBRAUP/18,BANCO ACTINVER SA,29.99,29.99,29.99,29.99,2,59.98,0,0,0,0,0,0,-3.25806452,-3.87820821,-5.98746082,-4.79365079,-0.03038807,0,Finance,Real Estate Investment Trusts,,29.99,30.2948,30.80179976,31.34979981,0.41798285,0.00648747,29.99,29.99,,Mexico,BMV
PASA/B,PROMOTORA AMBIENTAL SA DE CV,30,30,30,30,507,15210,0,0,0,0,0,20,12.78195489,122.22222222,109.79020979,117.39130435,0.49982834,0,Transportation,Trucking,3959305115,28.66400005,27.79500008,21.05750006,17.50525003,77.7323449,0.23393863,24.90047826,32.42752184,,Mexico,BMV
APE,AMC ENTERTAINMENT HOLDINGS INC,30,30.049999,22,26.959999,20193,544403.259807,-7.549999,-21.87771497,-29.51634248,-11.63553261,,-29.05263421,-7.35395533,-0.14815185,-75.26605596,-0.14815185,2.508665,56.86362727,Consumer Services,Movies/Entertainment,27968626286.10494,32.3974997,31.43779982,29.71789994,30.06644996,37.87948466,3.21022472,26.00325228,38.79174712,,United States,BMV
TRAXION/A,GRUPO TRAXION SAB DE CV,30.18,30.18,29.02,29.4,810907,23840665.8,-0.59,-1.96732244,-1.30916746,-5.46623794,-4.63833928,4.92505353,-8.610501,-15.95197256,44.32988982,6.98689956,1.7674997,3.99724328,Transportation,Other Transportation,18005434648,30.4740001,31.7628,33.28089998,33.71320013,41.95723768,1.10526289,28.93806509,32.00993511,,Mexico,BMV
FIBRAMQ/12,CIBANCO SA INSTIT DE BANCA MULTIPLE,30.8,31.1,30.61,30.7,397913,12215929.1,-0.07,-0.22749431,-0.19505852,-3.61067504,-4.56946873,-4.48039529,0.92044707,5.60715514,22.8,7.56832139,0.76626927,1.60078406,Finance,Real Estate Investment Trusts,23424855411,31.9054997,31.96479992,31.03349994,30.50950005,36.7943519,0.71028201,30.62488329,33.18611611,,Mexico,BMV
VINTE,VINTE VIVIENDAS INTEG S.A.P.I.DE CV,31,31,31,31,195,6045,0,0,0,0,0,0,-1.77439486,-1.71211472,-1.55604954,-1.92977216,0.02754679,0,Finance,Real Estate Development,6709187393,31,31.19499974,31.33629945,31.46454995,43.04542911,0.06874313,30.99999722,31.00000278,,Mexico,BMV
TERRA/13,CIBANCO SA INSTIT DE BANCA MULTIPLE,32.31,32.34,31.21,31.27,410136,12824952.72,-0.96,-2.97859137,0.9360878,-2.28125,-5.24242424,-5.06982104,-5.92660012,-5.95488722,18.35730507,11.28113879,0.40459138,3.62063441,Finance,Real Estate Investment Trusts,24897054990,32.27800015,32.8402002,32.87060008,32.41600003,41.4636233,0.91537746,31.20460086,33.35139944,,Mexico,BMV
COXA,COX ENERGY AMERICA SAB DE CV,34.099998,34.099998,34.099998,34.099998,4,136.399992,0,0,-2.57143429,-6.83060147,0,-5.27778333,33.72548235,75.8638461,45.10637447,70.49999,-0.07744135,0,Utilities,Alternative Power Generation,5623555231,36.1144995,33.79299972,26.99569969,25.08709994,43.0612213,0.66707626,33.66414829,38.56485071,,Mexico,BMV
BOLSA/A,BOLSA MEXICANA DE VALORES SAB DE CV,34.15,34.63,34.03,34.3,408236,14002494.8,0.160001,0.46866141,0.40983607,0.76380433,3.81355618,-1.06719937,-5.11757095,-9.3551797,-3.48902916,-9.06681047,0.34279454,1.76315016,Finance,Investment Banks/Brokers,19595309445,33.9155001,34.58540024,35.81470017,37.10595018,52.34628081,0.75903277,32.77205822,35.05894198,,Mexico,BMV
SPCE,VIRGIN GALACTIC HLDGS INC,34.2,34.2,32.97,32.97,17346,571897.62,-1.250001,-3.65283742,-6.2019968,-23.46797013,-6.86441204,-33.66197317,-65.11111111,-56.33112583,-68.74881517,-52.18967448,2.1866064,3.79132848,Electronic Technology,Aerospace & Defense,12612280909.246283,39.56700055,51.62319996,62.15889999,73.1600999,30.13587636,2.6791357,30.08034688,49.05365422,,United States,BMV
HUT/N,HUT 8 MINING CORP,34.71,34.71,34.71,34.71,3292,114265.32,-5.670001,-14.04160688,-14.04160688,-19.46635357,-14.04160688,-37.86251454,5.14996093,12.22114452,-15.44457772,57.91628753,2.2300131,16.33535292,Technology Services,Data Processing Services,7914843904.410527,49.30299955,39.96279974,57.08599994,,38.63300699,4.13497083,24.14031591,74.46568319,,Canada,BMV
KIMBER/B,KIMBERLY-CLARK DE MEXICO SAB DE CV,35.16,35.16,35.16,35.16,3,105.48,0,0,0,0,,0,0,0,0,0,-0.16783233,0,Consumer Non-Durables,Household/Personal Care,112235558470,35.16,35.15120076,36.52560138,36.31150097,43.43183438,0.01834014,35.15999905,35.16000095,,Mexico,BMV
GFINBUR/O,GRUPO FINANCIERO INBURSA SAB DE CV,35.82,36.93,35.59,36.5,1088042,39713533,0.889999,2.49929507,1.38888889,-0.89601407,0.55096696,-1.35135135,-16.0340484,-1.56419085,8.85774258,11.2804912,1.2321969,3.76510256,Finance,Major Banks,217867478246,36.40350035,38.31820006,40.20199995,39.11694991,46.77560632,0.96538414,35.29363009,37.51337061,,Mexico,BMV
LACOMER/UBC,LACOMER SAB DE CV,35.88,37.5,35.75,37.11,440740,16355861.4,1.420001,3.97870843,3.68817816,0.2972973,1.8106968,-3.83519046,-5.95539549,-9.48780488,5.69637979,-2.72608636,0.17309475,5.06293986,Retail Trade,Food Retail,17150565394.000002,36.97900035,38.69500028,38.93210016,39.20180005,48.69224403,1.01379155,35.11907632,38.83892438,,Mexico,BMV
ALEATIC,ALEATICA SAB DE CV,36.85,36.85,36.85,36.85,988,36407.8,0.059999,0.16308507,0.16308507,0.13587229,0.16308507,8.86263568,8.38235294,4.98576097,133.2278481,7.15324534,0.94735163,0.16281954,Transportation,Other Transportation,63727098873,35.61099915,34.75699946,34.83819942,32.42794978,85.45797817,0.16709708,33.0698727,38.1521256,,Mexico,BMV
CIDMEGA,GRUPE SAB DE CV,36.990002,36.990002,36.990002,36.990002,6,221.940012,0,0,0,0,0,0,-0.02702162,3.43960869,-0.02702162,3.26633724,-0.02074738,0,Consumer Services,Hotels/Resorts/Cruise lines,2499036521,36.495,36.06279954,36.36529985,37.25339989,87.91438209,0.0682936,35.12365596,37.86634404,,Mexico,BMV
IDEAL/B-1,IMPULSORA DEL DESAROLLO Y EL EMPLEO,37,37,37,37,2,74,0,0,0,0,0,0,0,0,-7.5,0,-0.09524008,0,Transportation,Other Transportation,106042695557,37,37.48,37.84,38.20369993,20.36382214,0.01293249,37,37,,Mexico,BMV
BRFS/N,BRF SA,37,37,37,37,1,37,0,0,0,0,0,0,8.82352941,41.65389963,-42.1875,-42.1875,0.13823543,0,Consumer Non-Durables,Food: Meat/Fish/Dairy,55635029581.26816,30.4640001,45.49460004,60.68669993,77.75265003,51.08799889,1.47624721,20.90592164,40.02207856,,Brazil,BMV
IDEX,IDEANOMICS INC,37.5,37.5,37.5,37.5,3576,134100,-2.450001,-6.13266818,-83.51648439,-83.51648439,-83.51648439,-83.51648439,-79.31034483,-79.31034483,-79.31034483,-79.31034483,1.8839307,6.533336,Consumer Durables,Motor Vehicles,373089232.6098103,,,,,,,,,,United States,BMV
KIMBER/A,KIMBERLY-CLARK DE MEXICO SAB DE CV,38,38.42,37.95,38.26,2496662,95522288.11999997,0.53,1.40471773,3.23798966,-0.26069082,1.29732592,-0.31266544,-3.67573254,1.10993658,37.28022471,13.97080727,0.90390164,1.81818182,Consumer Non-Durables,Household/Personal Care,112235558470,38.4285005,38.95980002,38.69480004,37.6334,49.15108861,0.89856008,36.61525719,40.24174381,,Mexico,BMV
FTCH/N,FARFETCH LTD,39,39,39,39,100,3900,0,0,-7.14285714,-20.40816327,-17.0212766,-16.48822449,-58.94736842,-54.65116279,-81.34952896,-55.17241379,3.5389028,0,Retail Trade,Internet Retail,14937275474.2779,57.7764998,78.65380008,88.18999998,140.54279999,21.62665338,3.40204622,18.96968775,96.58331185,,United Kingdom,BMV
DNA,GINKGO BIOWORKS HOLDINGS INC,39.029999,39.029999,39.029999,39.029999,5,195.149995,-0.36,-0.91393757,-0.91393757,-0.91393757,,-0.91393757,34.86523031,8.02656496,-23.4705902,8.02656496,2.7631106,0.92236743,Health Services,Medical/Nursing Services,65286489574.43172,40.17950015,,,,40.45017613,3.01451469,21.78067006,58.57833024,,United States,BMV
AGRO/22,ADECOAGRO S A,39.5,39.5,39.5,39.5,6,237,0,0,0,0,0,0,-1.25,-1.25,-1.25,-1.25,0.11547703,0,Finance,Real Estate Investment Trusts,,39.6549999,,,,30.20810636,0.06739526,39.21922486,40.09077494,,Mexico,BMV
ORBIA,ORBIA ADVANCE CORP S A B DE CV,39.66,40.37,39.48,39.97,944396,37747508.12,0.330001,0.83249498,-0.12493753,5.32279037,5.5731615,8.58462079,9.23749658,9.29723817,3.38851526,13.68031854,1.0402975,2.25430598,Producer Manufacturing,Miscellaneous Manufacturing,79676398773,38.7719996,38.15839982,38.20599993,38.10979997,61.45784556,1.02311608,37.27133889,40.27266031,,Mexico,BMV
KUO/B,GRUPO KUO SAB DE CV,39.94,40.99,39.94,40.99,1447,59312.53,3.190001,8.43915631,3.79842473,2.50062003,7.89680927,7.47247267,22.35820896,-7.65938066,-8.29977834,-7.88764045,0.20889728,7.98698297,Distribution Services,Food Distributors,17558060558,39.19650075,38.8118,39.28560022,41.52965058,61.784856,0.67288967,37.2580736,41.1349279,Marubozu White,Mexico,BMV
GMXT,GMEXICO TRANSPORTES SAB DE CV,40.22,40.95,40,40.37,55655,2246792.35,0.14,0.34799901,2.72264892,-1.53658537,0.29813665,0.29813665,5.15759586,-1.51256885,22.18522633,7.13906582,0.4294429,2.375,Transportation,Railroads,175802681842,40.4789998,40.13660018,39.84439993,40.09339997,50.50784927,1.12490386,39.30425071,41.65374889,,Mexico,BMV
HERDEZ,GRUPO HERDEZ SAB DE CV,40.31,42.49,40.24,42.13,110486,4654775.18,1.81,4.4890873,5.11476521,1.96030978,-2.13704767,0.7894761,-8.21351162,-6.2527794,32.81841528,-2.54452926,0.3505664,5.59145129,Consumer Non-Durables,Food: Specialty/Candy,14300798095,41.45950005,44.26280012,45.14549991,44.78614998,49.48277077,1.29425846,38.92754021,43.99145989,,Mexico,BMV
MEDICA/B,MEDICA SUR SAB DE CV,40.57,43,40.57,43,621195,26711385,2.900002,7.23192555,6.83229814,2.62529343,7.5,2.38095238,3.11750352,7.79644291,14.51398441,15.59139474,0.261816,7.14814395,Health Services,Medical/Nursing Services,4328352631,41.34350045,41.5578005,42.7870005,41.15380041,66.46415254,0.5188531,39.34955601,43.33744489,Marubozu White,Mexico,BMV
VMEX/19,VIGM SA,40.66,40.66,40.66,40.66,436,17727.76,-0.049999,-0.12281749,1.49775084,-2.07129094,1.24501992,-1.9059131,-2.88989498,-0.2208589,14.21348956,7.16921737,0.87644637,0.12296852,Miscellaneous,Investment Trusts/Mutual Funds,,41.00850005,41.52719986,41.78929973,41.32344986,44.6363321,0.27876576,39.85740831,42.15959179,,Mexico,BMV
MEGA/CPO,MEGACABLE HOLDINGS SAB DE CV,40.72,42,40.72,41.88,423650,17742462,0.019999,0.04777592,3.22898694,1.23277982,3.6633612,3.00049188,2.12143878,-7.44751381,-5.7817794,-20.21337702,0.7722462,3.14341847,Communications,Major Telecommunications,35739607540,40.92900005,41.45140012,41.98440008,46.83519996,57.30544265,1.03874862,39.73446447,42.12353563,,Mexico,BMV
BTBT/N,BIT DIGITAL INC,41,41,40,40,605,24200,-1.5,-3.61445783,3.8961039,5.26315789,8.10810811,-8.59231758,-40.74074074,52.14910034,37.93103448,220,2.920924,3.75,Commercial Services,Miscellaneous Commercial Services,3429629755.597334,40.6184997,56.88000004,54.22199998,38.67875001,35.91067213,1.84248794,32.98612359,48.25087581,Marubozu Black,United States,BMV
KUO/A,GRUPO KUO SAB DE CV,42,42,42,42,120,5040,0,0,-4.76190044,-4.76190044,-4.76190044,9.09090909,-4.54545455,-10.25640834,-6.66666667,-10.82802169,0.02144511,0,Distribution Services,Food Distributors,17558060558,40.7799994,42.30399962,44.1228996,45.17199992,50.63327387,0.67054922,34.89592086,46.66407794,,Mexico,BMV
SID/N,COMPANHIA SIDERURGICA NACIONAL CSN,42.849998,42.849998,42.849998,42.849998,2500,107124.995,-4.740002,-9.96007985,-9.96007985,-9.96007985,-9.96007985,-9.96007985,-8.44017326,-29.75410164,-14.300004,-23.20788751,1.2188253,11.06184882,Non-Energy Minerals,Steel,57281253707.8243,46.2484998,54.18220004,54.43079978,74.01559971,28.71639027,1.10071551,43.38919067,49.10780893,,Brazil,BMV
