Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
JARA/N,JPMORGAN GLOBAL CORE REAL ASSETS,17.5,17.5,17.5,17.5,,,230000,4025000,-2.66,-13.19444444,-13.19444444,-13.19444444,,-13.19444444,-13.19444444,-9.60744269,-41.84114324,-15.90581047,-0.2645792,15.2,Miscellaneous,Investment Trusts/Mutual Funds,3591050900.323193,19.6694998,,,,11.38396949,0.63079155,18.39285619,20.94614341,,United Kingdom,BMV
STORAGE/18,CIBANCO SA INSTIT DE BANCA MULTIPLE,17.700001,17.700001,17.700001,17.700001,,,50,885.00005,0,0,-0.28168451,-1.66666111,-0.28168451,2.90697658,2.90697658,1.89982718,12.09626979,2.60870145,0.03758964,0,Finance,Real Estate Investment Trusts,3949360000,17.6280003,17.47660022,17.34970016,17.37495005,55.82084906,0.07400961,17.14143738,18.11456322,,Mexico,BMV
ANGELD/10,ACTINVER CASA DE BOLSA SA DE CV,17.82,17.700001,17.82,17.700001,,,52104,928493.28,0.190001,1.07771418,4.14961402,-5.31349628,1.6543011,-5.41401274,-8.19165379,-4.70588745,14.15759129,7.86924939,1.9514024,1.07345192,Miscellaneous,Investment Trusts/Mutual Funds,,18.1605,19.0028,19.40579992,19.35909995,42.4829275,0.24679969,16.75661315,19.56438685,Marubozu White,Mexico,BMV
AKLI,AKILI INC,17.809999,17.809999,17.809999,17.809999,,,10000,178099.99,1.399999,8.53137721,8.53137721,8.53137721,8.53137721,-1.05556111,-35.70397705,-27.63105129,-34.28044649,-34.28044649,1.796602,7.86074721,Health Technology,Medical Specialties,869185177.585116,,,,,,,,,,United States,BMV
BEVIDES/B,FAR-BEN SA DE CV,18,18,18,18,,,1,18,0,0,0,5.88235294,0,8.43373494,116.86746988,100,99.5565189,99.5565189,-0.1483743,0,Retail Trade,Drugstore Chains,7126698505,17.04,15.0942,12.02160016,10.57400039,97.96753721,0.12125791,16.01550012,18.06449988,,Mexico,BMV
CYDSASA/A,CYDSA SAB DE CV,18.719999,18.719999,18.719999,18.719999,,,730,13665.59927,0,0,-0.63694798,-6.400005,-0.10672892,1.51842725,0.64515591,5.2868276,45.68092607,16.99999375,0.02064624,0,Process Industries,Chemicals: Specialty,11231999588,18.9945,18.71820012,19.19150013,18.06135008,43.93248973,0.30411211,18.02703983,19.96196017,,Mexico,BMV
VRM,VROOM INC,19.8,19.7,19.8,19.7,,,78,1544.4,0.099999,0.50760911,-10,-15.63697979,-7.90697674,4.21052632,-17.5,23.75,-35.10324484,-1,3.0804398,0.50761421,Retail Trade,Specialty Stores,2674860257.5283437,20.8789999,27.8052,23.61200001,22.71535002,40.64305006,1.28139384,18.21167286,23.54632694,,United States,BMV
DANHOS/13,BANCO NACIONAL DE MEXICO S.A.,19.95,19.86,19.99,19.8,,,43088,859605.6,0.140001,0.70671886,-0.39940587,-5,-3.15533981,-5.27065077,-9.56481911,-17.08229082,-17.42549669,-15.35850658,0.48484984,0.95959596,Finance,Real Estate Investment Trusts,30762943818,20.56249985,21.1453999,21.80999996,22.95114998,38.98191969,0.4715887,19.52027393,21.60472577,,Mexico,BMV
FEXI/21,BANCO ACTINVER SA,19.940001,19.940001,19.940001,19.940001,,,3232,64446.083232,0,0,0.05018063,-0.2001952,0.05018063,-0.25012006,0.75795853,1.73469898,4.94737368,2.78351031,0.07646509,0,Finance,Real Estate Investment Trusts,,19.9580002,20.0926001,19.8869,19.70530002,44.8776936,0.10969399,19.91921924,19.99678116,,Mexico,BMV
VITRO/A,VITRO SAB DE CV,20,20,20,20,,,10090,201800,0,0,0,0,0,5.87613054,17.30205967,4.16666124,0.75566751,-9.09090909,0.11443893,0,Process Industries,Industrial Specialties,9671428833,19.6454997,18.88839976,18.45199989,19.24324997,71.67530724,0.09570925,18.61948796,20.67151144,,Mexico,BMV
FIBRATC/14,NACIONAL FINANCIERA SNC INSTITUCION,20.64,20.64,20.64,20.64,,,442,9122.88,-0.150001,-0.7215055,-1.43266946,1.57480315,-2.87058824,-0.53012048,1.22609619,-2.2727319,8.97570702,3.82294285,0.46410674,0.72674903,Miscellaneous,Investment Trusts/Mutual Funds,,20.6320001,20.70520004,20.7051,20.87890008,48.59319567,0.18243704,19.94662093,21.31737927,,Mexico,BMV
ACCELSA/B,ACCEL SAB DE CV,20.799999,20.799999,20.799999,20.799999,,,1,20.799999,0,0,0,-7.55556,0,-7.55556,-7.55556,-7.55556,-7.55556,-7.55556,0.26390848,0,Transportation,Air Freight/Couriers,3931260476,22.1599998,22.36399992,22.43199996,21.89849998,0.01201694,0.09723549,20.799999,23.5200006,,Mexico,BMV
FCEL,FUELCELL ENERGY INC,20.8,20.8,20.8,20.8,,,26,540.8,0.000001,0.00000481,-11.4893617,-14.75409836,-7.63765542,-17.46032074,-45.62091503,-60.08443753,-73.15089747,-60.75471698,2.046827,0.00000481,Electronic Technology,Electronic Equipment/Instruments,9323994801.552694,23.6039998,30.0262,34.84920002,45.89805003,23.66611568,0.93933872,21.16129305,26.04670655,,United States,BMV
GENTERA,GENTERA SAB DE CV,20.94,21.03,21.99,20.6,,,739604,15487307.76,-0.010001,-0.04773747,2.44617894,0.23935377,1.60115955,-2.55932992,17.44251262,19.18042117,21.04046942,-4.38356164,0.9665704,6.74757282,Finance,Major Banks,33149834246,20.82650025,20.62259994,19.87959991,20.20364988,52.52241918,0.71876874,20.12162357,21.53137693,,Mexico,BMV
GEVO,GEVO INC,21.52,21.52,21.52,21.52,,,10,215.2,-6.48,-23.14285714,-23.14285714,-23.14285714,-23.14285714,-23.14285714,-10.33333333,-32.75,-60.94373724,-38.51428571,1.6695799,30.11152416,Process Industries,Chemicals: Specialty,5196326698.472956,27.26100005,26.71080014,35.20140011,53.55520001,25.80498106,0.87626537,22.63589497,31.88610513,,United States,BMV
GOLD1N/N,GOLDMINING INC,22,22,22,22,,,2,44,0,0,0,0,,0,0,0,10.2756837,0,1.5163913,0,Non-Energy Minerals,Precious Metals,2386818211.922229,21.39450015,31.27660008,30.17740006,31.65530006,29.68661096,0.50895461,18.58895969,24.20004061,,Canada,BMV
NKLA,NIKOLA CORPORATION,22.82,24.08,24.15,22.34,,,68832,1570746.24,-0.970001,-4.07734745,12.30314961,8.92600912,43.6123348,-9.94475138,-3.30508475,-11.85785677,-74.92307692,-45.66666667,2.547433,8.10205909,Consumer Durables,Motor Vehicles,20427415362.7798,20.4075001,30.5057999,23.90360001,30.42610007,48.86313541,3.36528789,13.87495437,26.94004583,,United States,BMV
GIGANTE,GRUPO GIGANTE SAB DE CV,25.01,24.780001,25.01,24.780001,,,277,6927.77,0.24,0.96891401,-3.80769231,-9.54792043,-6.11861509,2.5,-1.92156863,0.04,-8.38827503,0.64386318,-0.13818476,0.96852296,Retail Trade,Specialty Stores,24865612662,26.26699995,26.12679998,24.77520005,25.33489999,37.63419292,0.46835885,23.33849795,29.19550195,,Mexico,BMV
1810/N,XIAOMI CORPORATION,24.25,24.82,24.82,24,,,90,2182.5,-0.57,-2.29653505,-2.84454739,-3,-2.84454739,-6.37065637,-3.19360891,-10.21843762,-10.94381197,-16.66666667,1.0922925,3.41666667,Electronic Technology,Telecommunications Equipment,645158161146.2084,25.16149965,25.09579984,25.62179986,26.68189991,40.11888977,0.40701218,24.02170495,26.30129435,,China,BMV
FMX/23,FOMENTO ECONOMICO MEXICANO SAB DE C,24.85,24.85,24.85,24.85,,,3,74.55,0,0,0,0,0,0,0,-0.6,-0.6,-0.6,,0,,,,24.85,24.883,,,32.40968723,0.00173802,24.85,24.85,,,BMV
POSADAS/A,GRUPO POSADAS SAB DE CV,24.9,24.9,24.9,24.9,,,720,17928,0,0,0,-7.08954877,0,-0.4,-2.734375,-12.63157895,-8.45588572,-12.63157895,0.19966604,0,Consumer Services,Hotels/Resorts/Cruise lines,12347460565,25.432,25.57479996,26.1638999,27.00784991,44.50059674,0.35352691,23.63199347,27.23200653,,Mexico,BMV
LUMN,LUMEN TECHNOLOGIES INC,25,25,25,25,,,2,50,0,0,0,-2.11433429,-2.11433429,-14.52991453,-34.55497554,-45.64035896,-85.79545455,-75.49019608,2.1706245,0,Communications,Major Telecommunications,28095853417.4661,28.4204999,33.59640002,42.08790028,88.97025057,23.62414325,0.71839021,24.47238466,32.36861514,,United States,BMV
FVIA/16,BANCO INVEX S.A.,25.200001,25.200001,25.200001,25.200001,,,8,201.600008,0,0,0,0,0,0,-0.23752573,-1.17646667,-1.17646667,-1.17646667,0.0622182,0,Finance,Finance/Rental/Leasing,28962791231,25.200001,25.25440076,25.37720038,26.57110029,0.01265321,0.00125949,25.200001,25.200001,,Mexico,BMV
AGUA,GRUPO ROTOPLAS SAB DE CV,25.33,25.3,25.63,25.1,,,29477,746652.41,-0.120001,-0.47151668,-2.80122421,-0.35405193,-1.82170162,2.96747967,-7.3857404,-5.05997001,-12.80550474,-18.73596407,0.32576066,2.11155378,Utilities,Water Utilities,13932971371,25.6229999,25.68159998,26.63400001,27.84079994,46.26775649,0.75473424,24.47347667,26.77252313,Spinning Top White,Mexico,BMV
QVGMEX/18,ACTINVER CASA DE BOLSA SA DE CV,25.540001,25.360001,25.540001,25.360001,,,26311,671982.966311,0.230002,0.90873966,1.83413477,0.11760486,1.87475469,1.51033784,1.51033784,5.18945613,22.49400959,10.41937788,0.86486524,0.90694791,Miscellaneous,Investment Trusts/Mutual Funds,,25.4434999,25.42780002,25.39589995,24.99714995,53.93951626,0.15769568,24.90675869,25.98024111,Marubozu White,Mexico,BMV
DINE/B,DINE S.A.B. DE C.V.,25.549999,25.549999,25.549999,25.549999,,,200,5109.9998,0.199999,0.78895069,0.78895069,0.78895069,0.78895069,11.08695217,11.08695217,7.94253908,16.13635909,4.2857102,0.00595425,0.78277498,Finance,Real Estate Development,16356612337,23.455,23.45059996,23.15509985,21.3612998,94.69530509,0.16313388,21.62609326,25.28390674,,Mexico,BMV
DINE/A,DINE S.A.B. DE C.V.,25.9,25.9,25.9,25.9,,,300,7770,0.3,1.171875,1.171875,1.171875,1.171875,7.91666667,7.91666667,6.45293876,10.25968497,4.64646465,-0.05949684,1.15830116,Finance,Real Estate Development,16356612337,24.45100005,24.36500016,23.15490005,21.23120004,88.90904346,0.13358941,23.14734507,25.75465503,,Mexico,BMV
GSANBOR/B-1,GRUPO SANBORNS SAB DE CV,26,26,26,26,,,3,78,0,0,0,0,0,0,4,0,8.78661088,0,-0.07627137,0,Retail Trade,Department Stores,58420457520,26,25.46240006,25.30800011,24.04530002,74.17131921,0.03888634,26,26,,Mexico,BMV
SORIANA/B,ORGANIZACION SORIANA SAB DE CV,26.5,26.58,27,25.3,,,16823,445809.5,-0.08,-0.30097818,1.92307692,-9.24657845,1.92307692,3.92156863,-7.01754386,-13.14323173,9.4589058,-15.28133263,0.21947375,6.71936759,Retail Trade,Specialty Stores,47843999863,27.505,27.3330003,28.45830014,29.53340012,45.28454466,0.88368617,24.67394668,30.33605332,,Mexico,BMV
FCFE/18,CIBANCO SA INSTIT DE BANCA MULTIPLE,27.5,27.4,27.5,27.4,,,21330,586575,0.1,0.3649635,1.85185185,3.03484065,1.81414291,3.50018818,-2.13523132,-0.68617188,3.50018818,4.96182805,0.12294717,0.3649635,Finance,Real Estate Investment Trusts,23377552909,26.9119999,26.85219998,27.30619997,27.17095,64.2368927,0.26276611,26.34371855,27.48028125,,Mexico,BMV
ART1/N,AROUNDTOWN SA,27.860001,27.860001,27.860001,27.860001,,,17292,481755.137292,2.24,8.74316906,8.74316906,8.74316906,,6.13333714,35.83618235,35.83618235,35.83618235,35.83618235,1.6041135,8.04020072,Finance,Real Estate Investment Trusts,49571895655.08096,,,,,,,,,,Luxembourg,BMV
FUNO/11,BANCO ACTINVER SA,28.25,28.23,28.49,27.85,,,2556144,72211068,0.02,0.07084662,0.56959772,13.72785829,-1.90971882,11.35198615,12.63955343,16.11179614,29.52774551,22.40034662,0.82749313,2.29802513,Finance,Real Estate Investment Trusts,108970513716,26.65850005,25.8260001,25.28700013,25.12250008,63.18973459,0.90330565,23.15339923,30.16360087,Doji,Mexico,BMV
FNOVA/17,BANCO ACTINVER SA,28.39,28.4,28.4,28.39,,,1769,50221.91,-0.01,-0.03521127,0.14109347,1.21212482,0.03523961,0.53116147,-2.10344828,-8.21209182,-4.95480733,-4.41077763,0.0956122,0.03522367,Finance,Real Estate Investment Trusts,72153000,28.28249975,28.45799992,29.49139991,30.00864991,50.72228365,0.07262551,27.9099478,28.6550517,,Mexico,BMV
FINAMEX/O,CASA DE BOLSA FINAMEX SAB DE CV,29,29,29,29,,,1,29,0,0,0,0,0,0,0,-3.33333333,-6.4516129,-3.33333333,-0.01320301,0,Finance,Investment Banks/Brokers,1838278122,29,29.21800004,29.99820025,32.70709986,42.81084831,0.02542506,29,29,,Mexico,BMV
GISSA/A,GRUPO INDUSTRIAL SALTILLO SAB DE CV,29,29,29,29,,,3001,87029,0.01,0.03449465,0.03449465,-4.76190789,2.83687579,4.12926391,-1.19250426,-14.04861209,-2.97758123,-16.42651538,-0.51089317,0.03448276,Producer Manufacturing,Auto Parts: OEM,8893557403,28.8955,29.30219994,29.92679993,30.80600006,50.27282367,0.38348324,27.65930461,30.13169539,,Mexico,BMV
TRAXION/A,GRUPO TRAXION SAB DE CV,29.41,29.51,29.66,28.73,,,814299,23948533.59,-0.11,-0.37262873,-1.27559915,-5.4340836,-5.91810621,5.56352816,-7.97872052,-15.92338479,45.81060982,7.02328967,1.7674997,3.23703446,Transportation,Other Transportation,17723255856,30.53950015,31.66100002,33.22119998,33.71685013,41.96513579,1.09274411,29.31329528,31.76570502,,Mexico,BMV
FIBRAUP/18,BANCO ACTINVER SA,29.99,29.99,29.99,29.99,,,2,59.98,0,0,0,0,0,0,-3.25806452,-3.87820821,-5.98746082,-4.79365079,-0.03038807,0,Finance,Real Estate Investment Trusts,,29.99,30.2948,30.80179976,31.34979981,0.41798285,0.00648747,29.99,29.99,,Mexico,BMV
APE,AMC ENTERTAINMENT HOLDINGS INC,26.959999,30,30.049999,22,,,20193,544403.259807,-7.549999,-21.87771497,-29.51634248,-11.63553261,,-29.05263421,-7.35395533,-0.14815185,-75.26605596,-0.14815185,2.508665,56.86362727,Consumer Services,Movies/Entertainment,27678178046.820225,32.3974997,31.43779982,29.71789994,30.06644996,37.87948466,3.21022472,26.00325228,38.79174712,,United States,BMV
PASA/B,PROMOTORA AMBIENTAL SA DE CV,30,30,30,30,,,507,15210,0,0,0,0,0,20,12.78195489,122.22222222,109.79020979,117.39130435,0.49982834,0,Transportation,Trucking,3959305115,28.66400005,27.79500008,21.05750006,17.50525003,77.7323449,0.23393863,24.90047826,32.42752184,,Mexico,BMV
FIBRAMQ/12,CIBANCO SA INSTIT DE BANCA MULTIPLE,30.57,30.97,30.97,30.38,,,73943,2260437.51,-0.27,-0.87548638,-0.61768531,-4.0188383,-5.41460396,-4.19931056,-0.68226444,5.15995872,22.37790232,7.11282035,0.76626927,1.94206715,Finance,Real Estate Investment Trusts,23478145392,31.84299975,31.94419992,31.05039994,30.51955004,35.97180206,0.70169037,30.45848421,33.22751529,,Mexico,BMV
VINTE,VINTE VIVIENDAS INTEG S.A.P.I.DE CV,31,31,31,31,,,101,3131,0,0,0,0,0,0,-1.77439486,-1.71211472,0.35610555,-1.92977216,0.02754679,0,Finance,Real Estate Development,6709187393,31,31.18379976,31.33079946,31.46149994,43.04542911,0.0638329,30.99999739,31.00000261,,Mexico,BMV
TERRA/13,CIBANCO SA INSTIT DE BANCA MULTIPLE,31.02,31.38,31.38,30.78,,,1209939,37532307.78,-0.3,-0.95785441,0.12911556,-3.0625,-4.28879975,-4.25926517,-8.44156114,-6.70676692,16.48517148,10.39145907,0.40459138,1.94931774,Finance,Real Estate Investment Trusts,24194097604,32.2455002,32.79040018,32.85000007,32.43220003,39.8765436,0.89815669,31.06968522,33.42131518,,Mexico,BMV
SPCE,VIRGIN GALACTIC HLDGS INC,32.26,32.88,32.88,31.94,,,6912,222981.12,-0.620001,-1.88564775,-8.22191134,-25.11606661,-1.37572306,-31.92656535,-62.04259235,-57.27152318,-68.37254902,-53.21925686,2.1866064,2.94302129,Electronic Technology,Aerospace & Defense,11991157287.231314,39.0125007,50.90620004,61.85769999,72.86974991,29.24441813,2.56220764,29.16584481,48.85915659,,United States,BMV
BOLSA/A,BOLSA MEXICANA DE VALORES SAB DE CV,33.93,34,34,33.83,,,56822,1927970.46,-0.369999,-1.07871432,-0.67330211,-0.32315216,3.0993619,-0.84746052,-5.43478524,-10.33298097,-4.77126285,-10.04772243,0.34279454,1.38929648,Finance,Investment Banks/Brokers,19684640602,33.8935001,34.55580022,35.75030017,37.08145016,47.6049799,0.73838763,32.76911077,35.01788943,,Mexico,BMV
COXA,COX ENERGY AMERICA SAB DE CV,34.099998,34.099998,34.099998,34.099998,,,4,136.399992,0,0,-2.57143429,-6.83060147,0,-5.27778333,33.72548235,75.8638461,45.10637447,70.49999,-0.07744135,0,Utilities,Alternative Power Generation,5623555231,36.1144995,33.79299972,26.99569969,25.08709994,43.0612213,0.66707626,33.66414829,38.56485071,,Mexico,BMV
HUT/N,HUT 8 MINING CORP,34.709999,34.709999,34.709999,34.709999,,,3292,114265.316708,-5.670002,-14.04160936,-14.04160936,-19.46635589,-14.04160936,-37.86251633,5.1499579,12.22114129,-15.44458016,57.91628298,2.2300131,16.33535628,Technology Services,Data Processing Services,7628080079.387473,49.3029995,39.96279972,57.08599993,,38.63300632,4.1349709,24.14031574,74.46568326,,Canada,BMV
FTCH/N,FARFETCH LTD,35,35,35,35,,,500,17500,-4,-10.25641026,-16.66666667,-28.57142857,-25.53191489,-25.53191489,-63.15789474,-59.30232558,-83.26239778,-59.77011494,3.5389028,11.42857143,Retail Trade,Internet Retail,14201314488.96185,54.5264998,77.91380008,87.47069998,139.30779999,19.70560067,3.44475721,19.72840134,89.32459826,,United Kingdom,BMV
KIMBER/B,KIMBERLY-CLARK DE MEXICO SAB DE CV,35.16,35.16,35.16,35.16,,,3,105.48,0,0,0,0,,0,0,0,0,0,-0.16783233,0,Consumer Non-Durables,Household/Personal Care,113083947999,35.16,35.15120076,36.52560138,36.31150097,43.43183438,0.01834014,35.15999905,35.16000095,,Mexico,BMV
GFINBUR/O,GRUPO FINANCIERO INBURSA SAB DE CV,35.99,36.58,36.58,35.76,,,168060,6048479.4,-0.539999,-1.47823437,-0.02777778,-2.2807547,-0.77198787,-2.1745066,-16.02893336,-2.93959531,8.66546222,9.7256131,1.2321969,2.29306488,Finance,Major Banks,223495509031,36.36900035,38.20460002,40.13759995,39.11824992,42.8164705,0.95499956,35.2537438,37.4842569,,Mexico,BMV
ALEATIC,ALEATICA SAB DE CV,36.75,36.85,36.85,36.75,,,1344,49392,-0.099998,-0.27136501,-0.10872791,-0.13586685,-0.10872791,6.21387897,9.05044187,4.70086067,132.59493671,6.86246312,0.94735163,0.27210884,Transportation,Other Transportation,63831025763,35.75599915,34.80199942,34.8506994,32.52919977,80.65492771,0.1623043,33.30396689,38.20803141,Marubozu Black,Mexico,BMV
CIDMEGA,GRUPE SAB DE CV,36.990002,36.990002,36.990002,36.990002,,,6,221.940012,0,0,0,0,0,0,-0.02702162,3.43960869,-0.02702162,3.26633724,-0.02074738,0,Consumer Services,Hotels/Resorts/Cruise lines,2499036521,36.495,36.06279954,36.36529985,37.25339989,87.91438209,0.0682936,35.12365596,37.86634404,,Mexico,BMV
IDEAL/B-1,IMPULSORA DEL DESAROLLO Y EL EMPLEO,37,37,37,37,,,2,74,0,0,0,0,0,0,0,0,-7.5,0,-0.09524008,0,Transportation,Other Transportation,106014040179,37,37.48,37.84,38.20369993,20.36382214,0.01293249,37,37,,Mexico,BMV
BRFS/N,BRF SA,37,37,37,37,,,1,37,0,0,0,0,0,0,8.82352941,41.65389963,-42.1875,-42.1875,0.13823543,0,Consumer Non-Durables,Food: Meat/Fish/Dairy,55524287060.31225,30.4640001,45.49460004,60.68669993,77.75265003,51.08799889,1.47624721,20.90592164,40.02207856,,Brazil,BMV
LACOMER/UBC,LACOMER SAB DE CV,36.4,37.14,37.14,35.92,,,186313,6781793.2,-0.739999,-1.99245832,1.70438386,-1.62162162,0.52471971,-7.80141844,-7.59075673,-11.2195122,2.01793722,-4.58716097,0.17309475,3.39643653,Retail Trade,Food Retail,17847352164,36.8675003,38.63200022,38.90630017,39.19640005,43.92701899,1.02852072,35.16067969,38.57432091,,Mexico,BMV
IDEX,IDEANOMICS INC,37.5,37.5,37.5,37.5,,,3576,134100,-2.450001,-6.13266818,-83.51648439,-83.51648439,-83.51648439,-83.51648439,-79.31034483,-79.31034483,-79.31034483,-79.31034483,1.8839307,6.533336,Consumer Durables,Motor Vehicles,418409600.02736026,,,,,,,,,,United States,BMV
KIMBER/A,KIMBERLY-CLARK DE MEXICO SAB DE CV,38.05,37.97,38.37,37.84,,,2900222,110353447.1,-0.209998,-0.54887091,2.671341,-0.80813606,0.68801004,0.87486477,-3.45090079,0.55496829,39.32625922,13.34524873,0.90390164,1.40063425,Consumer Non-Durables,Household/Personal Care,113083947999,38.3390004,38.92579998,38.67680004,37.65534999,47.07739483,0.87223423,36.64017825,40.03782255,,Mexico,BMV
DNA,GINKGO BIOWORKS HOLDINGS INC,39.029999,39.029999,39.029999,39.029999,,,5,195.149995,-0.36,-0.91393757,-0.91393757,-0.91393757,,-0.91393757,34.86523031,8.02656496,-23.4705902,8.02656496,2.7631106,0.92236743,Health Services,Medical/Nursing Services,65680005044.54591,40.17950015,,,,40.45017613,3.01451469,21.78067006,58.57833024,,United States,BMV
AGRO/22,ADECOAGRO S A,39.5,39.5,39.5,39.5,,,1,39.5,0,0,0,0,-0.75376635,0,-1.25,-1.25,-1.25,-1.25,0.11547703,0,Finance,Real Estate Investment Trusts,,39.6299999,,,,30.20810636,0.06258132,39.21963438,40.04036542,,Mexico,BMV
KUO/B,GRUPO KUO SAB DE CV,40,40,40,40,,,601,24040,-0.990002,-2.41522799,1.29146106,0.02500125,5.26315789,4.87677255,15.94202899,-9.88961275,-10.51454339,-10.11235955,0.20889728,2.475005,Distribution Services,Food Distributors,18213980715,39.2895009,38.83480008,39.26070022,41.50615058,54.88644699,0.69554069,37.38456306,41.19443874,,Mexico,BMV
ORBIA,ORBIA ADVANCE CORP S A B DE CV,40,40,40.07,39.66,,,190491,7619640,-0.040001,-0.09990259,-0.04997501,5.40184175,4.32968179,8.04970286,8.78433506,9.37927263,4.19380318,13.76564278,1.0402975,1.03378719,Producer Manufacturing,Miscellaneous Manufacturing,80480401840,38.88799965,38.16539982,38.21089992,38.12414997,61.46566207,0.97932201,37.36307887,40.41292043,Long Lower Shadow,Mexico,BMV
GMXT,GMEXICO TRANSPORTES SAB DE CV,40.02,40.02,40.45,39.19,,,94468,3780609.36,-0.270001,-0.67014394,1.83206366,-2.3902439,-3.333338,-0.49726752,3.94805195,-2.3664356,20.72397462,6.21019108,0.4294429,3.21510589,Transportation,Railroads,176064884240,40.45149975,40.1404002,39.84369996,40.08624998,47.77796411,1.13455365,39.25823101,41.64476849,Doji,Mexico,BMV
VMEX/19,VIGM SA,40.889999,40.66,40.889999,40.66,,,436,17828.039564,0.18,0.44215182,2.07188712,-1.51734345,1.81772659,-1.35103012,-2.34057804,0.34355583,14.85955421,7.7754351,0.87644637,0.56566404,Miscellaneous,Investment Trusts/Mutual Funds,,41.02,41.53179984,41.79159972,41.32459985,47.82224051,0.2916229,39.8785092,42.1614908,Marubozu White,Mexico,BMV
BTBT/N,BIT DIGITAL INC,40,41,41,40,,,605,24200,-1.5,-3.61445783,3.8961039,5.26315789,8.10810811,-8.59231758,-40.74074074,52.14910034,37.93103448,220,2.920924,3.75,Commercial Services,Miscellaneous Commercial Services,3315127669.7617946,40.6184997,56.88000004,54.22199998,38.67875001,35.91067213,1.84248794,32.98612359,48.25087581,Marubozu Black,United States,BMV
HERDEZ,GRUPO HERDEZ SAB DE CV,40.49,41.39,41.56,40.29,,,47358,1917525.42,-1.649999,-3.91551742,1.02294905,-2.00871249,-1.29205266,-0.02469136,-11.53594057,-9.90208967,25.27846535,-6.33819107,0.3505664,4.59170762,Consumer Non-Durables,Food: Specialty/Candy,14946320128,41.4465001,44.10580014,45.0777999,44.78804998,41.49666607,1.33395421,38.89640759,43.99659261,,Mexico,BMV
MEGA/CPO,MEGACABLE HOLDINGS SAB DE CV,41.5,41.51,41.57,40.95,,,67300,2792950,-0.240002,-0.57499279,2.29233424,0.31423979,3.67224841,3.542909,1.96559946,-8.28729282,-6.2993925,-20.93732441,0.7722462,1.92918681,Communications,Major Telecommunications,35637152860,41.00550005,41.45400016,41.9337001,46.79524998,53.35609251,1.02098094,39.92022601,42.09077409,"Bearish Harami, Long Lower Shadow",Mexico,BMV
SID/N,COMPANHIA SIDERURGICA NACIONAL CSN,41.9,41.9,41.9,41.9,,,100,4190,-0.949998,-2.21703161,-11.95629334,-11.95629334,-11.95629334,-11.95629334,-10.47008356,-31.31147541,-16.2,-24.91039292,1.2188253,2.26729833,Non-Energy Minerals,Steel,57227666210.16946,45.8259999,53.92620002,54.1948998,73.84259971,26.91252147,1.08994997,43.01903417,48.63296563,,Brazil,BMV
MEDICA/B,MEDICA SUR SAB DE CV,42,42,42,42,,,500036,21001512,-1,-2.3255814,4.34782609,0.2386587,4.34782609,0,0,5.28954889,10.8179361,12.90322277,0.261816,2.38095238,Health Services,Medical/Nursing Services,4641375816,41.34850035,41.5878005,42.7220005,41.17390041,55.73720332,0.55322074,39.34850685,43.34849385,,Mexico,BMV
