Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
JARA/N,JPMORGAN GLOBAL CORE REAL ASSETS,17.5,17.5,17.5,17.5,,,230000,4025000,-2.66,-13.19444444,-13.19444444,-13.19444444,,-13.19444444,-13.19444444,-9.60744269,-41.84114324,-15.90581047,-0.2645792,15.2,Miscellaneous,Investment Trusts/Mutual Funds,3591050900,19.6694998,,,,11.38396949,0.63079155,18.39285619,20.94614341,,United Kingdom,BMV
STORAGE/18,CIBANCO SA INSTIT DE BANCA MULTIPLE,17.700001,17.700001,17.700001,17.700001,,,50,885.00005,0,0,-0.28168451,-1.66666111,-0.28168451,2.90697658,2.90697658,1.89982718,12.09626979,2.60870145,0.03758964,0,Finance,Real Estate Investment Trusts,3949360000,17.6280003,17.47660022,17.34970016,17.37495005,55.82084906,0.07400961,17.14143738,18.11456322,,Mexico,BMV
ANGELD/10,ACTINVER CASA DE BOLSA SA DE CV,17.82,17.700001,17.82,17.700001,,,52104,928493.28,0.190001,1.07771418,4.14961402,-5.31349628,1.6543011,-5.41401274,-8.19165379,-4.70588745,14.15759129,7.86924939,1.9514024,1.07345192,Miscellaneous,Investment Trusts/Mutual Funds,,18.1605,19.0028,19.40579992,19.35909995,42.4829275,0.24679969,16.75661315,19.56438685,Marubozu White,Mexico,BMV
AKLI,AKILI INC,17.809999,17.809999,17.809999,17.809999,,,10000,178099.99,1.399999,8.53137721,8.53137721,8.53137721,8.53137721,-1.05556111,-35.70397705,-27.63105129,-34.28044649,-34.28044649,1.796602,7.86074721,Health Technology,Medical Specialties,869185177.6,,,,,,,,,,United States,BMV
BEVIDES/B,FAR-BEN SA DE CV,18,18,18,18,,,1,18,0,0,0,5.88235294,0,8.43373494,116.8674699,100,99.5565189,99.5565189,-0.1483743,0,Retail Trade,Drugstore Chains,7126698505,17.04,15.0942,12.02160016,10.57400039,97.96753721,0.12125791,16.01550012,18.06449988,,Mexico,BMV
CYDSASA/A,CYDSA SAB DE CV,18.719999,18.719999,18.719999,18.719999,,,730,13665.59927,0,0,-0.63694798,-6.400005,-0.10672892,1.51842725,0.64515591,5.2868276,45.68092607,16.99999375,0.02064624,0,Process Industries,Chemicals: Specialty,11231999588,18.9945,18.71820012,19.19150013,18.06135008,43.93248973,0.30411211,18.02703983,19.96196017,,Mexico,BMV
VRM,VROOM INC,19.8,19.7,19.8,19.7,,,78,1544.4,0.099999,0.50760911,-10,-15.63697979,-7.90697674,4.21052632,-17.5,23.75,-35.10324484,-1,3.0804398,0.50761421,Retail Trade,Specialty Stores,2674860258,20.8789999,27.8052,23.61200001,22.71535002,40.64305006,1.28139384,18.21167286,23.54632694,,United States,BMV
DANHOS/13,BANCO NACIONAL DE MEXICO S.A.,19.86,19.86,19.99,19.8,,,162855,3234300.3,0.050001,0.25240284,-0.84873186,-5.42857143,-3.59223301,-5.69800122,-9.97279737,-17.45635567,-17.79801325,-15.7403479,0.48484984,0.95959596,Finance,Real Estate Investment Trusts,30762943818,20.55799985,21.1435999,21.80909996,22.95069998,37.18932876,0.4715887,19.50451807,21.61148163,,Mexico,BMV
FEXI/21,BANCO ACTINVER SA,19.940001,19.940001,19.940001,19.940001,,,3232,64446.08323,0,0,0.05018063,-0.2001952,0.05018063,-0.25012006,0.75795853,1.73469898,4.94737368,2.78351031,0.07646509,0,Finance,Real Estate Investment Trusts,,19.9580002,20.0926001,19.8869,19.70530002,44.8776936,0.10969399,19.91921924,19.99678116,,Mexico,BMV
VITRO/A,VITRO SAB DE CV,20,20,20,20,,,4558,91160,0,0,0,0,0,5.87613054,16.6180758,4.16666124,2.56410256,-9.09090909,0.11443893,0,Process Industries,Industrial Specialties,9671428833,19.70549975,18.93039976,18.4681999,19.23349996,71.67530724,0.08887287,18.74609376,20.66490574,,Mexico,BMV
FIBRATC/14,NACIONAL FINANCIERA SNC INSTITUCION,20.66,20.64,20.68,20.64,,,1595,32952.7,-0.130001,-0.62530541,-1.33715848,1.67322835,-2.77647059,-0.43373494,1.32418349,-2.17803493,9.08130364,3.92354648,0.46410674,0.72674903,Miscellaneous,Investment Trusts/Mutual Funds,,20.6330001,20.70560004,20.7053,20.87900008,49.07132371,0.18243704,19.94751881,21.31848139,,Mexico,BMV
ACCELSA/B,ACCEL SAB DE CV,20.799999,20.799999,20.799999,20.799999,,,1,20.799999,0,0,0,-7.55556,0,-7.55556,-7.55556,-7.55556,-7.55556,-7.55556,0.26390848,0,Transportation,Air Freight/Couriers,3931260476,22.1599998,22.36399992,22.43199996,21.89849998,0.01201694,0.09723549,20.799999,23.5200006,,Mexico,BMV
FCEL,FUELCELL ENERGY INC,20.8,20.8,20.8,20.8,,,29,603.2,0.000001,0.00000481,-11.4893617,-14.75409836,-7.63765542,-17.46032074,-45.62091503,-60.08443753,-73.15089747,-60.75471698,2.046827,0.00000481,Electronic Technology,Electronic Equipment/Instruments,9323994802,23.6039998,30.0262,34.84920002,45.89805003,23.66611568,0.93933872,21.16129305,26.04670655,,United States,BMV
GENTERA,GENTERA SAB DE CV,20.9,21.03,21.99,20.6,,,1420226,29682723.4,-0.050001,-0.23866825,2.25048423,0.04787458,1.40707902,-2.74546301,17.21817162,18.95276039,20.80925554,-4.56621005,0.9665704,6.74757282,Finance,Major Banks,33149834246,20.82450025,20.62179994,19.87919991,20.20344988,51.92796792,0.71876874,20.12069691,21.52830359,,Mexico,BMV
GEVO,GEVO INC,21.2,21.52,21.52,21.2,,,215,4558,-6.8,-24.28571429,-24.28571429,-24.28571429,-24.28571429,-24.28571429,-11.66666667,-33.75,-61.52449951,-39.42857143,1.6695799,32.0754717,Process Industries,Chemicals: Specialty,5196326698,27.24500005,26.70440014,35.19820011,53.55360001,25.13920155,0.89912251,22.53905689,31.95094321,Marubozu Black,United States,BMV
GOLD1N/N,GOLDMINING INC,22,22,22,22,,,2,44,0,0,0,0,,0,0,0,10.2756837,0,1.5163913,0,Non-Energy Minerals,Precious Metals,2386818212,21.39450015,31.27660008,30.17740006,31.65530006,29.68661096,0.50895461,18.58895969,24.20004061,,Canada,BMV
NKLA,NIKOLA CORPORATION,21.88,24.08,24.15,21.7,,,80227,1755366.76,-1.910001,-8.0285873,7.67716535,4.43913583,37.69666457,-13.6543015,-7.28813559,-15.48860237,-75.95604396,-47.9047619,2.547433,11.29032258,Consumer Durables,Motor Vehicles,20427415363,20.3605001,30.4869999,23.89420001,30.42140007,47.24339789,3.41100217,13.88478101,26.83621919,,United States,BMV
GIGANTE,GRUPO GIGANTE SAB DE CV,25.01,24.780001,25.01,24.780001,,,277,6927.77,0.24,0.96891401,-3.80769231,-9.54792043,-6.11861509,2.5,-1.92156863,0.04,-8.38827503,0.64386318,-0.13818476,0.96852296,Retail Trade,Specialty Stores,24865612662,26.26699995,26.12679998,24.77520005,25.33489999,37.63419292,0.46835885,23.33849795,29.19550195,,Mexico,BMV
1810/N,XIAOMI CORPORATION,24.25,24.82,24.82,24,,,90,2182.5,-0.57,-2.29653505,-2.84454739,-3,-2.84454739,-6.37065637,-3.19360891,-10.21843762,-10.94381197,-16.66666667,1.0922925,3.41666667,Electronic Technology,Telecommunications Equipment,6.45158E+11,25.16149965,25.09579984,25.62179986,26.68189991,40.11888977,0.40701218,24.02170495,26.30129435,,China,BMV
FMX/23,FOMENTO ECONOMICO MEXICANO SAB DE C,24.85,24.85,24.85,24.85,,,3,74.55,0,0,0,0,0,0,0,-0.6,-0.6,-0.6,,0,,,,24.85,24.883,,,32.40968723,0.00173802,24.85,24.85,,,BMV
POSADAS/A,GRUPO POSADAS SAB DE CV,24.9,24.9,24.9,24.9,,,2270,56523,0,0,0,-7.08954877,0,-0.4,-2.734375,-12.63157895,-8.45588572,-12.63157895,0.19966604,0,Consumer Services,Hotels/Resorts/Cruise lines,12347460565,25.432,25.57479996,26.1638999,27.00784991,44.50059674,0.35352691,23.63199347,27.23200653,,Mexico,BMV
LUMN,LUMEN TECHNOLOGIES INC,25,25,25,25,,,2,50,0,0,0,-2.11433429,-2.11433429,-14.52991453,-34.55497554,-45.64035896,-85.79545455,-75.49019608,2.1706245,0,Communications,Major Telecommunications,28095853417,28.4204999,33.59640002,42.08790028,88.97025057,23.62414325,0.71839021,24.47238466,32.36861514,,United States,BMV
FVIA/16,BANCO INVEX S.A.,25.200001,25.200001,25.200001,25.200001,,,8,201.600008,0,0,0,0,0,0,-0.23752573,-1.17646667,-1.17646667,-1.17646667,0.0622182,0,Finance,Finance/Rental/Leasing,28962791231,25.200001,25.25440076,25.37720038,26.57110029,0.01265321,0.00125949,25.200001,25.200001,,Mexico,BMV
AGUA,GRUPO ROTOPLAS SAB DE CV,25.4,25.3,25.63,25.1,,,197171,5008143.4,-0.050001,-0.19646758,-2.5326133,-0.07867821,-1.55038378,3.25203252,-7.1297989,-4.7976012,-12.56454088,-18.51138916,0.32576066,2.11155378,Utilities,Water Utilities,13932971371,25.6264999,25.68299998,26.63470001,27.84114994,46.94604278,0.75473424,24.48014452,26.77285528,Spinning Top White,Mexico,BMV
QVGMEX/18,ACTINVER CASA DE BOLSA SA DE CV,25.540001,25.360001,25.540001,25.360001,,,26311,671982.9663,0.230002,0.90873966,1.83413477,0.11760486,1.87475469,1.51033784,1.51033784,5.18945613,22.49400959,10.41937788,0.86486524,0.90694791,Miscellaneous,Investment Trusts/Mutual Funds,,25.4434999,25.42780002,25.39589995,24.99714995,53.93951626,0.15769568,24.90675869,25.98024111,Marubozu White,Mexico,BMV
DINE/B,DINE S.A.B. DE C.V.,25.549999,25.549999,25.549999,25.549999,,,200,5109.9998,0.199999,0.78895069,0.78895069,0.78895069,0.78895069,11.08695217,11.08695217,7.94253908,16.13635909,4.2857102,0.00595425,0.78277498,Finance,Real Estate Development,16356612337,23.455,23.45059996,23.15509985,21.3612998,94.69530509,0.16313388,21.62609326,25.28390674,,Mexico,BMV
DINE/A,DINE S.A.B. DE C.V.,25.9,25.9,25.9,25.9,,,300,7770,0.3,1.171875,1.171875,1.171875,1.171875,7.91666667,7.91666667,6.45293876,10.25968497,4.64646465,-0.05949684,1.15830116,Finance,Real Estate Development,16356612337,24.45100005,24.36500016,23.15490005,21.23120004,88.90904346,0.13358941,23.14734507,25.75465503,,Mexico,BMV
GSANBOR/B-1,GRUPO SANBORNS SAB DE CV,26,26,26,26,,,3,78,0,0,0,0,0,0,4,0,8.78661088,0,-0.07627137,0,Retail Trade,Department Stores,58420457520,26,25.46240006,25.30800011,24.04530002,74.17131921,0.03888634,26,26,,Mexico,BMV
SORIANA/B,ORGANIZACION SORIANA SAB DE CV,27.3,26.58,27.55,25.3,,,39503,1078431.9,0.72,2.70880361,5,-6.50685252,5,7.05882353,-4.21052632,-10.52114061,12.7633256,-12.72378796,0.21947375,8.89328063,Retail Trade,Specialty Stores,47843999863,27.545,27.3490003,28.46630014,29.53740012,50.93454715,0.92297188,24.74949238,30.34050762,,Mexico,BMV
FCFE/18,CIBANCO SA INSTIT DE BANCA MULTIPLE,27.8,27.4,27.8,27.4,,,27573,766529.4,0.4,1.45985401,2.96296296,4.15885709,2.92484265,4.62928114,-1.06761566,0.3972517,4.62928114,6.10686618,0.12294717,1.45985401,Finance,Real Estate Investment Trusts,23377552909,26.9269999,26.85819998,27.30919997,27.17245,68.80219255,0.28419468,26.28621623,27.56778357,Marubozu White,Mexico,BMV
ART1/N,AROUNDTOWN SA,27.860001,27.860001,27.860001,27.860001,,,17292,481755.1373,2.24,8.74316906,8.74316906,8.74316906,,6.13333714,35.83618235,35.83618235,35.83618235,35.83618235,1.6041135,8.04020072,Finance,Real Estate Investment Trusts,49571895655,,,,,,,,,,Luxembourg,BMV
FUNO/11,BANCO ACTINVER SA,28.12,28.23,28.49,27.85,,,5793843,162922865.2,-0.11,-0.38965639,0.10679957,13.20450886,-2.36110772,10.83956993,12.12121212,15.57747637,28.93168863,21.83708839,0.82749313,2.29802513,Finance,Real Estate Investment Trusts,1.08971E+11,26.65200005,25.8234001,25.28570013,25.12185008,61.94733697,0.90330565,23.15826497,30.14573513,Spinning Top Black,Mexico,BMV
FNOVA/17,BANCO ACTINVER SA,28.4,28.4,28.4,28.39,,,2631,74720.4,0,0,0.17636684,1.24777545,0.07047569,0.56657224,-2.06896552,-8.17976075,-4.92132893,-4.3771076,0.0956122,0.03522367,Finance,Real Estate Investment Trusts,72153000,28.28299975,28.45819992,29.49149991,30.00869991,51.38748842,0.07262551,27.90984569,28.65615381,"Dragonfly Doji, Long Lower Shadow",Mexico,BMV
FINAMEX/O,CASA DE BOLSA FINAMEX SAB DE CV,29,29,29,29,,,1,29,0,0,0,0,0,0,0,-3.33333333,-6.4516129,-3.33333333,-0.01320301,0,Finance,Investment Banks/Brokers,1838278122,29,29.21800004,29.99820025,32.70709986,42.81084831,0.02542506,29,29,,Mexico,BMV
GISSA/A,GRUPO INDUSTRIAL SALTILLO SAB DE CV,29,29,29,29,,,10029,290841,0.01,0.03449465,0.03449465,-4.76190789,2.83687579,4.12926391,-1.19250426,-14.04861209,-2.97758123,-16.42651538,-0.51089317,0.03448276,Producer Manufacturing,Auto Parts: OEM,8893557403,28.8955,29.30219994,29.92679993,30.80600006,50.27282367,0.38348324,27.65930461,30.13169539,,Mexico,BMV
TRAXION/A,GRUPO TRAXION SAB DE CV,29.85,29.51,29.89,28.73,,,1205341,35979428.85,0.33,1.11788618,0.20140651,-4.0192926,-4.51055662,7.1428533,-6.60199958,-14.66552316,47.99206743,8.62445415,1.7674997,4.03759137,Transportation,Other Transportation,17723255856,30.56150015,31.66980002,33.22559998,33.71905013,45.00875449,1.10917268,29.40323837,31.71976193,,Mexico,BMV
FIBRAUP/18,BANCO ACTINVER SA,29.99,29.99,29.99,29.99,,,2,59.98,0,0,0,0,0,0,-3.25806452,-3.87820821,-5.98746082,-4.79365079,-0.03038807,0,Finance,Real Estate Investment Trusts,,29.99,30.2948,30.80179976,31.34979981,0.41798285,0.00648747,29.99,29.99,,Mexico,BMV
PASA/B,PROMOTORA AMBIENTAL SA DE CV,30,30,30,30,,,507,15210,0,0,0,0,0,20,12.78195489,122.2222222,109.7902098,117.3913044,0.49982834,0,Transportation,Trucking,3959305115,28.66400005,27.79500008,21.05750006,17.50525003,77.7323449,0.23393863,24.90047826,32.42752184,,Mexico,BMV
APE,AMC ENTERTAINMENT HOLDINGS INC,26.959999,30,30.049999,22,,,20193,544403.2598,-7.549999,-21.87771497,-29.51634248,-11.63553261,,-29.05263421,-7.35395533,-0.14815185,-75.26605596,-0.14815185,2.508665,56.86362727,Consumer Services,Movies/Entertainment,27678178047,32.3974997,31.43779982,29.71789994,30.06644996,37.87948466,3.21022472,26.00325228,38.79174712,,United States,BMV
FIBRAMQ/12,CIBANCO SA INSTIT DE BANCA MULTIPLE,30.83,30.97,30.97,30.38,,,275838,8504085.54,-0.01,-0.03242542,0.22756827,-3.20251177,-4.61014851,-3.38451896,0.16243989,6.05435157,23.41873499,8.02382242,0.76626927,1.94206715,Finance,Real Estate Investment Trusts,23478145392,31.85599975,31.94939992,31.05299994,30.52085004,38.36048963,0.70169037,30.51535241,33.19664709,"Hammer, Long Lower Shadow",Mexico,BMV
VINTE,VINTE VIVIENDAS INTEG S.A.P.I.DE CV,31,31,31,31,,,101,3131,0,0,0,0,0,0,-1.77439486,-1.71211472,0.35610555,-1.92977216,0.02754679,0,Finance,Real Estate Development,6709187393,31,31.18379976,31.33079946,31.46149994,43.04542911,0.0638329,30.99999739,31.00000261,,Mexico,BMV
TERRA/13,CIBANCO SA INSTIT DE BANCA MULTIPLE,31.48,31.38,31.53,30.78,,,1383959,43567029.32,0.16,0.51085568,1.61394448,-1.625,-2.86948473,-2.83951217,-7.08382801,-5.32330827,18.21254668,12.02846975,0.40459138,2.43664717,Finance,Real Estate Investment Trusts,24194097604,32.2685002,32.79960018,32.85460007,32.43450004,43.20477519,0.90887097,31.17430971,33.36269069,Long Lower Shadow,Mexico,BMV
SPCE,VIRGIN GALACTIC HLDGS INC,31.2,32.88,32.88,31.2,,,13062,407534.4,-1.680001,-5.10949194,-11.23755839,-27.57660503,-4.61632237,-34.16332421,-63.28979794,-58.67549669,-69.41176471,-54.75637985,2.1866064,5.38461859,Electronic Technology,Aerospace & Defense,11991157287,38.9595007,50.88500004,61.84709999,72.86444991,27.99668582,2.61506479,28.95784201,48.96115939,Marubozu Black,United States,BMV
BOLSA/A,BOLSA MEXICANA DE VALORES SAB DE CV,34.04,34,34.06,33.83,,,219596,7475047.84,-0.259999,-0.7580146,-0.35128806,-0.00000294,3.43360681,-0.52601109,-5.12820777,-10.0422833,-4.46253426,-9.75609995,0.34279454,1.38929648,Finance,Investment Banks/Brokers,19684640602,33.8990001,34.55800022,35.75140017,37.08200016,48.92235729,0.73838763,32.77287561,35.02512459,,Mexico,BMV
COXA,COX ENERGY AMERICA SAB DE CV,34.099998,34.099998,34.099998,34.099998,,,4,136.399992,0,0,-2.57143429,-6.83060147,0,-5.27778333,33.72548235,75.8638461,45.10637447,70.49999,-0.07744135,0,Utilities,Alternative Power Generation,5623555231,36.1144995,33.79299972,26.99569969,25.08709994,43.0612213,0.66707626,33.66414829,38.56485071,,Mexico,BMV
HUT/N,HUT 8 MINING CORP,34.709999,34.709999,34.709999,34.709999,,,3292,114265.3167,-5.670002,-14.04160936,-14.04160936,-19.46635589,-14.04160936,-37.86251633,5.1499579,12.22114129,-15.44458016,57.91628298,2.2300131,16.33535628,Technology Services,Data Processing Services,7628080079,49.3029995,39.96279972,57.08599993,,38.63300632,4.1349709,24.14031574,74.46568326,,Canada,BMV
FTCH/N,FARFETCH LTD,35,35,35,35,,,500,17500,-4,-10.25641026,-16.66666667,-28.57142857,-25.53191489,-25.53191489,-63.15789474,-59.30232558,-83.26239778,-59.77011494,3.5389028,11.42857143,Retail Trade,Internet Retail,14201314489,54.5264998,77.91380008,87.47069998,139.3078,19.70560067,3.44475721,19.72840134,89.32459826,,United Kingdom,BMV
KIMBER/B,KIMBERLY-CLARK DE MEXICO SAB DE CV,35.16,35.16,35.16,35.16,,,3,105.48,0,0,0,0,,0,0,0,0,0,-0.16783233,0,Consumer Non-Durables,Household/Personal Care,1.13084E+11,35.16,35.15120076,36.52560138,36.31150097,43.43183438,0.01834014,35.15999905,35.16000095,,Mexico,BMV
GFINBUR/O,GRUPO FINANCIERO INBURSA SAB DE CV,36.01,36.58,36.58,35.75,,,386888,13931836.88,-0.519999,-1.42348485,0.02777778,-2.22645114,-0.71684588,-2.120144,-15.98226981,-2.88565788,8.72584869,9.78658871,1.2321969,2.32167832,Finance,Major Banks,2.23496E+11,36.37000035,38.20500002,40.13779995,39.11834992,42.95954047,0.95571385,35.25606985,37.48393085,,Mexico,BMV
ALEATIC,ALEATICA SAB DE CV,36.75,36.85,36.85,36.75,,,1346,49465.5,-0.099998,-0.27136501,-0.10872791,-0.13586685,-0.10872791,6.21387897,9.05044187,4.70086067,132.5949367,6.86246312,0.94735163,0.27210884,Transportation,Other Transportation,63831025763,35.75599915,34.80199942,34.8506994,32.52919977,80.65492771,0.1623043,33.30396689,38.20803141,Marubozu Black,Mexico,BMV
CIDMEGA,GRUPE SAB DE CV,36.990002,36.990002,36.990002,36.990002,,,6,221.940012,0,0,0,0,0,0,-0.02702162,3.43960869,-0.02702162,3.26633724,-0.02074738,0,Consumer Services,Hotels/Resorts/Cruise lines,2499036521,36.495,36.06279954,36.36529985,37.25339989,87.91438209,0.0682936,35.12365596,37.86634404,,Mexico,BMV
BRFS/N,BRF SA,37,37,37,37,,,1,37,0,0,0,0,0,0,8.82352941,41.65389963,-42.1875,-42.1875,0.13823543,0,Consumer Non-Durables,Food: Meat/Fish/Dairy,55524287060,30.4640001,45.49460004,60.68669993,77.75265003,51.08799889,1.47624721,20.90592164,40.02207856,,Brazil,BMV
IDEAL/B-1,IMPULSORA DEL DESAROLLO Y EL EMPLEO,37,37,37,37,,,2,74,0,0,0,0,0,0,0,0,-7.5,0,-0.09524008,0,Transportation,Other Transportation,1.06014E+11,37,37.48,37.84,38.20369993,20.36382214,0.01293249,37,37,,Mexico,BMV
LACOMER/UBC,LACOMER SAB DE CV,36.51,37.14,37.14,35.92,,,409472,14949822.72,-0.629999,-1.69628168,2.01173227,-1.32432432,0.8285032,-7.52279635,-7.31149803,-10.95121951,2.32623318,-4.29882546,0.17309475,3.39643653,Retail Trade,Food Retail,17847352164,36.8730003,38.63420022,38.90740017,39.19695005,44.60267178,1.02852072,35.17154046,38.57446014,,Mexico,BMV
IDEX,IDEANOMICS INC,37.5,37.5,37.5,37.5,,,3576,134100,-2.450001,-6.13266818,-83.51648439,-83.51648439,-83.51648439,-83.51648439,-79.31034483,-79.31034483,-79.31034483,-79.31034483,1.8839307,6.533336,Consumer Durables,Motor Vehicles,418409600,,,,,,,,,,United States,BMV
KIMBER/A,KIMBERLY-CLARK DE MEXICO SAB DE CV,38.08,37.97,38.39,37.84,,,3577338,136225031,-0.179998,-0.47046004,2.75229081,-0.7299296,0.76739612,0.95439817,-3.37477798,0.63424947,39.4361091,13.43461424,0.90390164,1.45348837,Consumer Non-Durables,Household/Personal Care,1.13084E+11,38.3405004,38.92639998,38.67710004,37.65549999,47.36285894,0.8736628,36.6426489,40.0383519,,Mexico,BMV
DNA,GINKGO BIOWORKS HOLDINGS INC,39.029999,39.029999,39.029999,39.029999,,,5,195.149995,-0.36,-0.91393757,-0.91393757,-0.91393757,,-0.91393757,34.86523031,8.02656496,-23.4705902,8.02656496,2.7631106,0.92236743,Health Services,Medical/Nursing Services,65680005045,40.17950015,,,,40.45017613,3.01451469,21.78067006,58.57833024,,United States,BMV
AGRO/22,ADECOAGRO S A,39.5,39.5,39.5,39.5,,,1,39.5,0,0,0,0,-0.75376635,0,-1.25,-1.25,-1.25,-1.25,0.11547703,0,Finance,Real Estate Investment Trusts,,39.6299999,,,,30.20810636,0.06258132,39.21963438,40.04036542,,Mexico,BMV
ORBIA,ORBIA ADVANCE CORP S A B DE CV,39.25,40,40.1,39.2,,,1212551,47592626.75,-0.790001,-1.97302942,-1.92403798,3.42555722,2.37350026,6.02377093,6.74462877,7.32841127,2.24016937,11.63253697,1.0402975,2.29591837,Producer Manufacturing,Miscellaneous Manufacturing,80480401840,38.85049965,38.15039982,38.20339992,38.12039997,54.6363396,1.01432201,37.40182499,40.29917431,,Mexico,BMV
KUO/B,GRUPO KUO SAB DE CV,39.96,40,40,39.96,,,2011,80359.56,-1.030002,-2.51281276,1.1901696,-0.07502375,5.15789474,4.77189577,15.82608696,-9.97972314,-10.60402885,-10.20224719,0.20889728,2.57758258,Distribution Services,Food Distributors,18213980715,39.2875009,38.83400008,39.26030022,41.50595058,54.63995565,0.69839783,37.38546931,41.18953249,Bearish Harami,Mexico,BMV
GMXT,GMEXICO TRANSPORTES SAB DE CV,39.79,40.02,40.45,39.19,,,165000,6565350,-0.500001,-1.24100518,1.24682191,-2.95121951,-3.88889353,-1.0691223,3.35064935,-2.92754804,20.03015867,5.59978769,0.4294429,3.21510589,Transportation,Railroads,1.76065E+11,40.43999975,40.1358002,39.84139996,40.08509998,46.10595083,1.13455365,39.22606431,41.65393519,Spinning Top Black,Mexico,BMV
VMEX/19,VIGM SA,40.48,40.48,40.48,40.48,,,242,9796.16,-0.409999,-1.00268772,1.04842484,-2.50481696,0.19801484,-1.89044604,-2.45783133,-0.66257669,12.85196858,6.69478405,0.87644637,1.01284338,Miscellaneous,Investment Trusts/Mutual Funds,,40.9819999,41.49759986,41.77259971,41.32969986,42.87724043,0.30007834,39.82188567,42.14211413,,Mexico,BMV
BTBT/N,BIT DIGITAL INC,40,41,41,40,,,605,24200,-1.5,-3.61445783,3.8961039,5.26315789,8.10810811,-8.59231758,-40.74074074,52.14910034,37.93103448,220,2.920924,3.75,Commercial Services,Miscellaneous Commercial Services,3315127670,40.6184997,56.88000004,54.22199998,38.67875001,35.91067213,1.84248794,32.98612359,48.25087581,Marubozu Black,United States,BMV
HERDEZ,GRUPO HERDEZ SAB DE CV,40.22,41.39,41.56,39.2,,,2853808,114780157.8,-1.919999,-4.55623884,0.34929639,-2.66214908,-1.95026816,-0.69135802,-12.12584662,-10.50289075,24.44306931,-6.96275734,0.3505664,7.49999745,Consumer Non-Durables,Food: Specialty/Candy,14946320128,41.4330001,44.10040014,45.0750999,44.78669998,40.4229458,1.41181135,38.86003977,44.00596043,,Mexico,BMV
MEGA/CPO,MEGACABLE HOLDINGS SAB DE CV,41.09,41.51,41.57,40.95,,,271108,11139827.72,-0.650002,-1.55726394,1.28173527,-0.67681655,2.64801655,2.51995496,0.95822848,-9.19337017,-7.22510934,-21.71842554,0.7722462,1.92918681,Communications,Major Telecommunications,35637152860,40.98500005,41.44580016,41.9296001,46.79319998,49.52494239,1.02098094,39.92261558,42.04738452,,Mexico,BMV
SID/N,COMPANHIA SIDERURGICA NACIONAL CSN,41.9,41.9,41.9,41.9,,,100,4190,-0.949998,-2.21703161,-11.95629334,-11.95629334,-11.95629334,-11.95629334,-10.47008356,-31.31147541,-16.2,-24.91039292,1.2188253,2.26729833,Non-Energy Minerals,Steel,57227666210,45.8259999,53.92620002,54.1948998,73.84259971,26.91252147,1.08994997,43.01903417,48.63296563,,Brazil,BMV
KUO/A,GRUPO KUO SAB DE CV,42,42,42,42,,,120,5040,0,0,-4.76190044,-4.76190044,-4.76190044,9.09090909,-4.54545455,-10.25640834,-6.66666667,-10.82802169,0.02144511,0,Distribution Services,Food Distributors,18213980715,40.7799994,42.30399962,44.1228996,45.17199992,50.63327387,0.67054922,34.89592086,46.66407794,,Mexico,BMV
